Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,2,10000,10000,87876,21696,1,1945,5-9-6-4-19-33-16-39-25-22-3-1-26-7-14-12-35-32-2-8-38-18-28-10-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,110893,20839,1,2277,16-6-19-39-33-4-28-25-3-5-1-26-9-7-22-14-12-36-8-35-32-38-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,102588,22546,1,2610,22-3-1-6-32-19-33-25-39-8-5-4-2-26-9-7-16-14-12-28-35-27-38-36-18-29-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97939,32866,1,5221,12-39-5-19-33-6-3-2-25-11-4-21-9-1-26-7-22-32-8-35-38-17-28-14-29-27-16-18-0-30-20-13-36-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,73960,23973,1,3448,19-25-3-6-16-33-18-39-5-4-26-9-1-7-14-34-12-8-37-35-32-38-28-2-22-27-29-11-0-20-17-30-13-36-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,92200,29616,1,1938,19-5-6-39-33-25-22-1-4-32-26-9-31-12-3-21-2-14-29-8-27-35-38-28-7-16-11-18-0-20-17-30-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,84107,26883,1,2987,19-6-3-12-33-35-25-23-4-39-5-26-9-1-7-16-22-8-28-32-38-2-14-29-27-18-11-0-30-20-17-13-36-34-31-10-15-24-37-21
wt40-61.txt,40,1,2,10000,10000,106546,21785,1,5186,1-19-25-39-5-32-33-6-16-4-3-26-9-7-22-14-12-35-8-28-2-17-38-27-18-29-13-11-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,111500,24977,1,2293,4-19-33-9-6-15-25-39-5-35-3-12-26-1-7-14-16-8-32-38-28-2-22-29-27-18-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,102835,22840,1,8838,33-4-6-5-25-19-16-39-3-36-35-32-9-1-26-7-14-8-12-34-2-28-38-22-27-29-11-18-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,88710,23567,1,3646,12-33-28-9-3-39-5-32-19-6-25-22-4-26-1-7-16-14-2-8-37-35-38-18-27-29-36-11-30-20-0-17-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,114231,25293,1,7197,33-5-6-19-4-25-16-39-21-26-9-1-3-7-14-12-22-8-35-32-38-28-2-31-29-27-11-30-0-20-17-18-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,71211,21157,1,8910,5-9-6-19-39-25-33-16-3-4-28-26-1-7-22-14-12-35-32-8-34-38-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,86400,23836,1,3986,28-4-39-6-17-25-19-33-16-5-12-26-9-1-3-7-14-22-0-8-2-35-32-38-18-27-29-11-21-30-20-13-36-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,115144,26730,1,3198,25-6-3-19-5-39-33-16-4-37-26-9-1-22-14-28-32-12-8-2-24-35-38-7-29-27-13-0-30-20-17-11-18-36-34-31-10-15-23-21
wt40-61.txt,40,1,2,10000,10000,101158,21946,1,3974,5-8-18-19-39-33-25-6-16-4-3-26-9-1-7-14-12-22-32-2-35-28-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,67752,22261,1,2172,19-6-39-5-25-33-16-4-22-1-9-26-3-7-14-12-8-37-35-28-32-38-2-18-27-29-17-11-30-20-0-13-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,106331,21148,1,7206,39-6-33-26-19-25-16-5-4-2-1-9-3-7-22-14-12-8-36-35-32-38-28-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,62435,21458,1,2216,39-2-9-25-6-33-19-1-16-5-4-26-32-3-7-22-14-12-8-35-38-18-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,100301,26827,1,2177,31-19-33-3-26-6-7-39-4-5-9-1-25-16-14-12-22-32-8-35-38-2-28-18-27-29-11-0-21-20-17-30-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,87986,21517,1,2746,33-4-6-19-39-16-25-5-1-26-8-9-12-3-7-14-22-32-0-28-18-35-38-2-13-27-29-11-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,80549,29574,1,4109,17-25-19-3-6-21-28-33-5-39-12-4-26-9-1-7-22-14-30-2-8-35-32-38-16-27-29-11-18-20-0-13-36-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,82380,21924,1,2678,4-27-39-33-6-25-19-16-5-9-26-28-1-8-3-7-14-35-12-22-32-38-2-36-18-29-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,60799,25238,1,3118,8-9-19-12-5-28-6-33-16-39-4-25-32-26-1-35-3-7-14-10-30-20-38-0-2-31-29-27-11-22-18-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,103346,22897,1,2114,2-6-9-26-19-33-8-25-4-32-39-5-22-1-3-7-16-14-12-10-35-38-28-18-27-29-36-11-17-20-0-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92371,21080,1,7345,16-6-5-19-33-25-4-39-22-9-1-26-3-7-14-2-12-35-28-32-8-27-0-38-13-29-11-17-30-20-18-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,104868,20990,1,1645,9-33-5-25-28-19-39-6-16-4-26-1-32-3-7-22-14-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,88071,23121,1,4350,25-33-6-39-19-9-16-5-4-3-28-26-1-7-14-38-27-12-8-32-30-2-35-22-31-29-18-11-10-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,86107,22726,1,2403,39-19-4-25-3-6-33-16-5-1-26-9-2-7-22-14-12-8-35-28-37-32-38-18-27-29-17-11-30-0-20-13-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,92966,22378,1,1981,6-5-33-25-19-16-4-39-22-1-9-26-3-7-14-2-12-8-35-27-28-32-38-18-31-29-11-21-0-20-17-30-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,92033,21735,1,3778,25-33-4-8-3-19-12-6-22-39-5-9-26-1-7-16-14-36-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,98759,23831,1,2673,33-22-19-39-6-25-5-12-4-38-26-9-1-3-7-16-2-28-32-8-35-14-34-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,94531,24924,1,2483,29-33-6-39-19-16-5-4-25-9-3-1-26-7-14-2-12-28-8-32-35-38-22-18-27-36-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,79969,22482,1,3519,6-4-33-25-32-30-19-39-16-5-26-9-1-3-7-14-35-28-12-22-8-2-38-13-27-29-11-18-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,86436,21474,1,5731,16-33-6-19-5-39-22-4-26-9-1-3-7-14-2-8-32-12-25-0-28-30-35-38-36-29-27-11-18-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,96051,24794,1,5923,25-2-19-7-27-33-6-4-35-12-39-5-26-9-1-3-16-14-22-8-28-32-38-36-18-29-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,75196,21718,1,4750,19-16-25-39-2-33-6-28-1-12-3-5-4-26-9-7-14-22-8-32-35-36-38-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,115432,22380,1,3399,19-1-9-33-4-6-16-39-5-25-26-35-12-28-8-3-7-14-22-32-38-2-13-29-27-11-36-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,105348,24267,1,3225,32-37-39-6-19-1-25-33-16-5-4-3-9-26-7-14-12-22-8-28-35-38-2-18-27-29-17-11-30-0-20-13-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,93834,21682,1,3960,33-3-12-39-16-25-19-6-4-2-5-9-26-1-7-22-14-27-32-8-28-35-38-10-18-29-0-11-36-20-17-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,91921,23407,1,4491,1-28-6-39-19-35-33-26-25-5-4-16-9-3-7-14-22-12-8-17-32-38-2-13-27-29-11-18-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,107651,23485,1,4819,7-35-39-4-19-6-33-25-5-16-9-1-3-26-14-22-12-32-8-36-38-28-2-0-27-29-18-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,83748,22765,1,3100,9-4-22-19-6-33-25-39-5-16-3-1-26-7-14-32-12-8-31-35-38-2-28-20-29-27-11-13-0-17-30-18-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,102440,21061,1,1555,33-19-6-16-5-25-4-32-39-22-3-9-1-26-7-14-12-35-28-8-18-38-2-27-31-29-36-11-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,66155,21450,1,1775,19-39-33-3-5-6-25-16-9-4-22-1-26-7-14-8-12-2-28-35-17-32-38-36-29-27-18-11-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,99735,26204,1,4434,34-32-19-26-6-33-9-12-39-5-4-25-3-1-16-7-14-8-24-2-35-38-28-22-27-29-11-30-20-0-17-18-13-36-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,83134,26053,1,1065,6-33-9-10-1-19-25-3-8-4-39-5-26-16-7-14-12-35-18-32-20-2-38-28-13-27-29-11-0-30-17-22-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97565,21190,1,6531,6-25-39-19-33-9-16-12-5-4-22-1-3-26-7-14-10-32-8-28-35-38-2-18-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,84451,21762,1,4167,19-1-9-25-5-6-16-39-4-33-26-22-3-7-14-8-12-28-18-32-2-35-38-36-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,75722,22047,1,2351,33-35-12-6-19-1-39-25-16-5-4-26-9-2-32-28-3-7-14-22-8-36-38-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,70335,23357,1,2203,25-5-39-19-33-6-16-4-22-9-3-1-26-14-8-31-12-29-2-28-35-32-38-7-27-36-11-18-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,102190,22173,1,3008,1-25-4-33-32-19-27-6-16-39-5-26-9-2-3-7-14-8-12-22-28-35-38-13-29-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,106851,21979,1,3587,4-33-8-39-6-1-19-16-5-25-26-9-12-0-3-7-14-22-35-2-28-27-32-38-36-29-18-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92132,21514,1,3163,9-6-33-39-25-12-3-19-16-5-4-26-1-7-22-14-27-28-2-32-8-35-38-10-18-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,91561,30300,1,1820,16-2-33-18-6-19-25-5-39-4-37-12-1-9-26-3-14-32-30-23-8-35-38-17-28-7-27-29-22-0-20-11-13-36-34-31-10-15-24-21
wt40-61.txt,40,1,2,10000,10000,82287,21653,1,8919,4-19-33-22-6-25-5-39-16-28-12-9-1-3-26-7-14-8-18-32-2-0-35-38-13-27-29-11-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93956,21688,1,5364,32-5-33-26-19-6-16-39-4-25-12-9-3-1-7-22-14-35-28-8-18-38-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,80982,22739,1,2077,35-39-19-5-25-28-3-33-6-16-32-4-26-9-1-7-12-14-22-8-2-38-18-27-31-29-0-11-37-30-20-17-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,92291,22442,1,3462,16-33-19-25-28-39-6-34-5-4-26-9-1-3-7-14-27-12-8-35-32-38-2-22-29-36-11-18-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,94726,23512,1,5972,12-35-1-8-39-33-28-6-25-19-16-5-4-3-9-26-7-14-22-32-2-27-38-17-18-29-31-11-30-20-0-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,94707,22185,1,2893,6-25-39-19-9-33-4-16-5-26-3-8-1-7-22-14-12-18-32-28-2-35-38-31-27-29-11-37-30-0-20-17-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,97784,21136,1,3688,16-6-19-33-4-39-25-3-5-9-28-26-12-1-7-22-14-35-2-32-8-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,95903,31468,1,2036,5-25-19-26-6-16-39-4-33-9-3-12-1-11-14-24-8-21-32-35-38-2-28-22-27-29-7-30-20-0-17-18-13-36-34-31-10-15-23-37
wt40-61.txt,40,1,2,10000,10000,90887,20750,1,6336,4-33-25-39-28-19-6-16-5-22-9-1-26-3-7-14-12-8-18-32-35-2-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97640,23735,1,2728,33-25-4-6-19-16-38-39-5-26-9-1-3-7-14-12-22-32-35-8-20-2-28-18-29-27-36-11-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,83185,27415,1,4560,21-33-25-6-19-39-16-5-4-10-9-1-3-26-7-12-14-2-32-8-35-28-38-18-31-29-27-11-30-20-0-17-22-13-36-34-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,88850,21950,1,7692,39-1-19-16-6-33-25-5-4-22-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-21-0-20-17-30-13-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,77203,22132,1,7313,9-25-12-6-5-33-19-22-39-4-16-1-3-26-7-14-28-18-8-32-2-35-38-10-27-29-17-11-36-20-0-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,73070,22705,1,3727,39-19-33-4-9-3-6-16-5-25-26-1-7-14-38-17-12-32-28-8-2-35-22-36-29-27-18-11-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,99836,22305,1,1556,39-4-6-33-25-9-19-16-5-26-1-12-3-7-22-14-32-35-8-38-2-28-31-18-27-29-17-11-0-37-20-30-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,90527,21169,1,2880,39-25-12-33-4-19-28-6-16-5-9-26-1-3-7-22-14-8-27-35-2-32-38-13-29-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,85317,22871,1,2938,14-2-19-16-28-6-33-26-39-4-5-3-32-9-1-7-22-12-36-8-35-38-25-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,84775,25705,1,2635,6-33-13-19-25-39-22-5-4-8-12-9-1-3-26-7-14-28-35-32-38-2-16-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92853,26599,1,2134,12-24-5-19-8-6-33-25-2-3-39-4-26-9-1-7-16-14-35-28-32-22-38-18-29-27-11-0-17-30-20-13-36-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,75783,21406,1,2336,19-33-1-6-39-25-16-9-5-4-26-22-3-7-14-2-12-35-32-8-27-28-38-36-18-29-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,84309,22573,1,3582,19-35-33-6-26-4-25-5-39-22-9-3-1-7-16-32-12-14-8-38-28-2-18-13-27-29-11-17-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,83774,20722,1,4499,25-6-33-16-19-39-4-5-22-1-9-26-3-7-14-12-2-35-8-32-28-18-38-36-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,96904,22907,1,3312,39-19-26-6-3-33-25-16-5-4-12-30-9-1-7-14-22-8-32-35-38-2-28-13-27-29-11-18-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,76672,20374,1,5028,33-6-5-19-16-39-25-4-22-3-9-1-26-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,74147,22380,1,2826,9-12-19-39-5-6-33-16-25-32-4-26-1-3-7-22-14-31-8-2-28-35-38-20-29-27-18-11-30-17-0-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,101949,25432,1,3340,3-6-28-16-33-19-39-25-1-5-4-12-26-9-7-8-14-31-2-21-32-35-38-22-29-27-11-30-0-20-17-18-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,86115,22835,1,3898,19-1-12-6-39-25-2-33-16-5-4-3-26-9-7-22-14-10-8-32-35-38-28-18-27-29-11-21-0-20-17-30-13-36-34-31-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,104956,23197,1,3013,6-33-35-19-4-9-22-27-39-5-25-26-1-3-7-14-32-12-16-8-38-28-2-36-18-29-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,105980,22013,1,5494,33-16-35-19-39-6-25-5-4-1-26-9-3-7-8-14-12-22-28-32-18-38-27-2-31-29-17-11-0-30-20-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,87878,22919,1,2696,4-9-26-19-6-33-2-25-39-5-22-8-3-1-7-16-14-12-32-35-38-18-27-28-31-29-36-11-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,78244,22825,1,5104,5-16-6-19-33-25-4-39-3-1-26-9-28-7-36-14-12-20-8-35-2-27-32-38-22-29-11-18-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,106074,24779,1,4646,19-25-22-39-6-33-16-5-4-37-9-1-12-3-26-14-7-32-8-2-35-38-28-18-0-29-27-11-21-20-17-30-13-36-34-31-10-15-23-24
wt40-61.txt,40,1,2,10000,10000,88719,22776,1,1504,32-16-33-19-6-25-1-14-39-5-4-8-12-3-9-26-7-22-2-18-35-28-38-13-27-29-11-17-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,80637,21056,1,4174,16-6-33-25-12-19-4-39-5-22-9-1-3-26-7-14-2-8-18-35-32-38-27-28-13-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,96867,21887,1,4739,19-5-32-1-9-33-6-25-39-16-4-26-3-7-22-14-12-8-28-2-35-18-38-36-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,104546,24363,1,6201,19-33-22-9-6-16-28-39-4-5-25-3-1-26-7-14-12-8-37-32-2-35-38-18-27-29-11-21-0-20-17-30-13-36-34-31-10-15-23-24
wt40-61.txt,40,1,2,10000,10000,109955,26190,1,2723,6-29-25-39-19-33-16-5-4-9-8-32-1-3-26-14-22-12-28-35-2-38-7-36-27-18-11-37-30-20-17-0-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,72520,20771,1,6473,22-33-12-19-6-25-16-39-5-4-9-1-3-26-7-14-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93040,21555,1,2905,19-32-33-16-39-25-6-35-5-4-9-26-1-12-2-3-7-14-22-8-38-28-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,101823,23562,1,1959,25-5-19-6-33-16-39-4-22-3-8-9-1-26-7-14-12-35-28-32-38-2-21-31-29-27-11-30-0-20-17-18-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,78606,21501,1,3489,32-9-39-6-12-25-4-19-33-16-5-3-26-1-7-22-14-35-8-34-38-28-2-18-29-27-11-17-0-30-20-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,99511,25701,1,1602,25-19-5-33-32-6-39-16-8-28-4-11-3-9-1-26-7-12-14-2-35-38-22-29-27-18-13-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,101691,24522,1,3834,19-33-25-12-39-16-6-4-8-5-1-28-26-9-3-7-14-22-37-0-35-32-38-2-18-29-27-11-21-20-17-30-13-36-34-31-10-15-23-24
wt40-61.txt,40,1,2,10000,10000,105900,24602,1,3691,33-39-25-6-26-19-16-5-4-3-9-32-1-7-14-24-17-12-2-35-28-8-27-38-22-29-11-18-30-20-0-13-36-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,81053,22465,1,6478,26-33-19-2-6-5-25-4-39-22-12-3-9-1-7-16-14-0-35-8-32-27-38-28-36-29-18-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,110902,27503,1,6795,39-4-17-33-25-6-19-29-5-1-26-9-12-3-7-14-22-2-8-35-28-32-38-16-18-27-30-0-11-36-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,85366,22926,1,3528,25-12-9-1-19-33-39-6-22-5-4-26-3-16-7-14-27-28-8-32-2-35-38-36-18-29-11-37-30-20-0-17-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,83696,22885,1,1709,39-12-25-33-19-3-4-8-28-6-16-5-22-9-1-26-7-14-32-35-38-2-18-31-27-29-11-37-30-0-20-17-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,102358,21382,1,7167,19-33-3-9-22-6-25-4-39-5-16-32-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,91213,23021,1,7885,5-19-25-4-6-33-3-32-14-39-22-12-26-9-1-7-16-36-8-35-38-28-2-18-29-27-11-37-30-20-0-17-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,62542,24067,1,7206,33-6-19-39-32-27-35-22-25-9-5-4-26-1-28-3-7-14-12-16-8-38-2-10-18-29-11-37-0-30-20-17-13-36-34-31-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,72532,22180,1,4697,6-0-33-1-25-19-16-5-39-4-2-8-26-9-32-28-3-7-14-12-22-35-38-31-18-29-27-11-36-30-20-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,105157,26401,1,2508,11-19-39-25-33-6-16-5-4-3-9-1-26-22-14-12-35-8-18-32-38-2-28-7-27-29-34-30-17-20-0-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,90911,22938,1,2537,25-19-33-16-8-28-6-5-39-4-1-26-9-32-3-7-14-22-12-2-37-35-38-13-27-29-11-30-20-0-17-18-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,81979,23421,1,1986,6-16-25-8-33-19-5-39-4-27-14-1-12-32-9-3-26-7-22-28-35-38-30-2-18-29-36-11-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,99811,23202,1,5370,9-4-6-39-33-32-25-19-28-3-18-5-22-26-1-7-14-12-16-2-8-35-38-27-31-29-36-11-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92133,25503,1,1924,33-38-3-19-6-9-16-39-4-5-25-1-26-7-14-28-12-8-24-32-35-22-2-18-29-27-11-30-17-20-0-13-36-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,86409,28255,1,8909,38-6-19-33-12-25-5-14-39-32-4-18-31-3-9-1-26-16-22-8-28-35-7-2-27-29-36-11-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93820,24248,1,4367,19-6-33-34-25-39-16-5-4-38-9-1-3-26-14-35-32-12-7-8-18-28-2-22-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,105145,23588,1,2089,25-33-6-19-22-5-39-4-20-3-26-9-1-7-14-32-12-16-8-35-38-28-2-18-29-27-11-13-30-0-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,106774,21200,1,3451,1-6-19-39-33-16-25-3-5-4-12-26-9-7-22-14-32-35-8-38-18-2-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,81622,20881,1,3365,25-6-33-5-19-16-4-39-22-3-9-1-26-7-14-12-18-8-35-2-32-38-27-28-13-29-11-0-17-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,80505,24884,1,2759,6-33-19-4-39-16-25-5-12-0-3-38-9-1-26-7-14-30-8-27-32-35-18-2-28-22-29-11-13-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93102,24352,1,3662,1-3-26-6-19-33-39-25-5-32-4-16-9-7-36-14-12-35-8-24-2-38-28-22-27-29-11-30-20-0-17-18-13-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,60059,21421,1,5847,19-33-32-6-25-22-4-5-39-16-1-9-26-3-7-14-0-12-28-2-8-35-27-38-36-29-18-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,77689,22409,1,2385,12-6-33-19-16-1-39-32-25-5-4-3-26-9-7-22-14-28-8-20-35-38-2-31-29-27-18-11-30-17-0-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,68590,24227,1,4128,1-25-5-6-19-33-16-39-4-22-9-26-3-8-14-12-29-20-28-32-35-38-2-7-27-34-11-18-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,80868,22724,1,2753,4-33-16-19-6-3-25-9-39-5-26-1-12-7-22-14-32-8-28-35-27-38-2-36-18-29-11-21-0-20-17-30-13-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,93475,21728,1,2579,33-5-16-19-6-25-35-9-39-4-3-26-1-7-28-14-22-12-8-32-18-38-2-36-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
