Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,5,0,100000,100000,518907,68857,1,27038,25-35-41-8-43-63-20-9-46-87-60-28-7-3-15-22-89-59-83-38-36-17-2-71-0-47-32-51-31-75-12-57-33-44-11-79-26-80-74-30-39-10-81-70-64-65-72-68-48-16-56-84-54-14-18-4-37-82-5-73-78-24-6-21-40-34-42-50-29-27-55-69-76-77-67-66-23-61-13-52-49-45-19-53-1-58-62-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,597837,69300,1,19919,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-59-22-15-2-36-83-12-71-38-17-57-47-32-0-31-75-44-11-33-51-26-80-79-74-30-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-37-18-5-24-73-78-21-40-29-34-27-6-55-50-42-76-69-77-62-67-66-61-23-13-52-45-19-49-1-53-58-84-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,650052,68985,1,21441,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-15-17-38-36-83-59-32-71-12-0-2-47-86-31-75-26-57-44-51-33-80-11-79-30-74-39-10-64-70-65-72-68-56-48-16-84-54-14-81-4-37-18-5-24-73-78-40-50-34-6-21-69-29-55-27-42-76-77-67-66-62-23-13-19-52-45-49-1-53-58-61-82-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,596302,68504,1,39004,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-22-89-36-83-59-0-17-86-38-2-57-71-31-32-47-75-12-51-11-44-26-33-80-79-30-74-39-10-81-64-70-65-56-48-16-68-72-54-14-4-37-18-5-82-78-24-73-34-6-40-29-50-55-21-27-42-69-76-66-67-23-62-13-61-52-45-19-49-1-53-58-77-84-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,582295,71504,1,16003,25-35-43-8-41-63-20-9-46-87-60-28-7-15-3-22-32-17-83-36-59-51-0-57-86-31-71-2-47-38-75-12-30-26-44-80-33-11-79-74-39-81-70-10-64-84-65-72-56-48-16-68-14-54-82-4-37-18-24-5-73-78-85-40-34-6-50-21-29-42-27-55-69-77-61-67-66-19-13-23-49-52-45-53-1-58-62-76-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,621826,70975,1,32175,25-35-43-8-41-63-20-9-46-87-60-28-7-22-3-38-59-15-17-71-36-83-0-2-57-86-11-26-31-32-47-75-44-74-33-12-51-80-79-39-30-70-10-81-64-72-65-68-56-48-16-84-14-54-82-4-37-18-24-5-27-73-78-6-40-21-29-34-50-42-55-69-76-77-67-13-66-62-23-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,497728,67243,1,18371,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-15-3-89-2-83-36-59-71-17-31-38-32-47-75-0-11-57-12-44-51-26-33-80-30-79-39-74-70-10-64-65-68-56-48-16-81-54-14-72-4-37-18-5-84-73-24-78-6-21-40-34-50-42-29-27-55-69-76-67-66-62-23-13-52-49-45-19-1-53-58-61-77-82-85-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,557210,68603,1,22976,25-35-41-8-43-63-20-9-46-87-60-28-7-71-15-89-3-22-59-83-38-36-17-32-31-2-75-11-47-57-0-51-12-44-80-26-33-79-30-74-39-70-81-10-64-65-68-56-48-16-72-84-54-4-14-37-18-82-5-24-73-78-34-40-6-50-21-42-29-27-55-69-76-77-67-23-66-62-13-52-45-19-49-1-53-58-61-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,705509,70911,1,40892,25-35-41-8-43-63-20-9-46-87-60-28-7-32-59-22-15-3-83-17-0-36-47-71-31-86-44-12-38-2-75-51-57-26-11-33-79-30-80-74-81-39-10-64-70-65-72-68-56-48-16-84-14-54-82-4-37-18-5-24-78-73-34-40-42-6-50-69-21-29-55-27-76-77-67-66-23-62-13-61-52-45-19-49-1-53-58-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,577942,71760,1,31198,25-35-41-8-43-63-20-9-46-87-60-28-7-83-17-22-3-59-15-71-86-2-36-57-0-31-38-47-12-11-32-75-51-79-44-30-33-26-80-74-39-81-70-64-10-72-65-68-56-48-16-84-88-54-14-4-37-18-5-78-24-73-85-40-6-34-50-42-21-29-27-55-69-76-77-67-66-23-61-13-52-45-19-49-1-53-58-62-82-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,591013,69479,1,36350,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-36-89-0-22-17-57-83-71-59-75-32-2-38-47-31-44-12-26-11-51-33-80-79-30-74-39-81-10-70-64-65-72-68-48-16-56-84-54-14-4-37-88-18-5-78-24-73-40-21-34-27-6-50-42-55-29-69-76-77-67-66-62-23-13-52-45-19-49-1-53-58-61-82-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,643044,68594,1,22344,25-43-41-8-35-63-20-9-46-87-60-28-7-90-15-3-22-83-75-36-59-2-0-17-71-57-38-47-32-12-31-51-33-44-11-26-80-79-74-30-10-39-81-70-64-65-68-56-48-16-72-84-54-14-4-37-86-18-5-82-24-73-78-40-6-34-50-29-21-55-27-42-69-67-13-23-66-62-61-52-45-19-49-1-53-58-76-77-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,592171,69893,1,53280,25-35-43-8-41-63-20-9-46-28-60-7-90-15-22-3-36-26-71-83-57-0-17-32-59-38-2-75-47-86-31-44-12-79-51-11-33-80-74-30-39-70-81-10-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-24-78-55-6-40-34-29-50-21-27-69-42-76-67-66-23-62-61-13-52-45-19-49-1-53-58-77-85-87-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,636895,69070,1,28301,25-43-41-8-35-63-20-9-46-87-60-28-7-90-22-15-3-36-83-38-59-71-17-75-2-0-31-32-47-80-57-44-12-51-26-11-33-79-30-74-39-70-81-10-64-65-72-56-48-16-68-54-82-14-4-37-18-84-5-78-24-73-40-34-6-50-21-42-29-27-55-69-77-67-66-62-61-23-13-52-19-45-53-1-49-58-76-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,484625,69081,1,23971,25-35-41-8-43-63-20-9-46-87-60-28-7-3-22-15-89-17-59-83-36-2-12-47-32-71-31-0-38-75-33-44-57-51-26-11-79-80-30-74-39-81-10-70-64-65-68-56-48-16-72-88-54-14-4-37-84-18-5-82-24-73-78-6-40-34-29-50-21-27-55-42-69-76-23-67-62-61-13-52-49-45-19-1-53-58-66-77-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,564914,70911,1,22721,25-35-41-8-43-63-20-9-46-87-60-28-3-7-22-59-36-15-83-2-17-75-32-12-47-71-38-86-51-31-0-57-80-44-26-11-33-30-79-74-72-39-81-10-70-64-65-68-56-48-16-84-14-54-82-4-37-18-5-73-24-78-40-29-34-50-6-42-21-27-55-69-76-77-66-67-13-62-23-61-52-45-19-49-1-53-58-85-88-91-90-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,585582,70911,1,22490,25-35-41-8-43-63-20-9-46-87-60-28-7-36-15-31-3-0-22-59-38-83-17-86-47-71-57-2-12-33-32-75-44-11-51-79-26-74-80-30-39-70-72-81-10-64-65-68-56-48-16-84-14-54-82-4-37-18-5-6-78-24-73-40-34-50-29-21-69-42-27-55-76-77-62-67-66-13-23-61-52-45-19-49-1-53-58-85-88-91-90-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,605769,70488,1,28420,25-35-43-8-41-63-20-9-46-87-60-28-7-3-15-22-89-2-17-71-0-83-59-36-75-26-38-57-32-47-31-11-12-51-44-80-74-33-79-30-10-39-81-70-64-65-72-68-48-16-56-84-54-14-18-4-37-5-24-78-73-6-50-27-40-34-69-76-29-21-42-55-77-66-62-67-23-61-13-49-52-45-19-1-53-58-82-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,589202,69246,1,29434,25-43-41-8-35-63-20-9-46-87-60-28-7-89-3-22-36-15-83-59-17-31-32-71-38-2-75-47-44-0-57-33-12-51-11-74-26-80-79-30-39-81-70-10-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-88-24-73-78-6-40-34-50-21-29-55-27-42-69-76-67-23-62-61-13-52-19-45-53-1-49-58-66-77-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,666730,68504,1,27307,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-38-15-83-59-12-2-0-36-17-71-47-31-32-57-75-26-33-44-51-79-80-11-30-74-39-81-10-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-24-73-78-40-34-21-6-50-55-29-27-69-42-76-23-67-66-62-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,569482,68993,1,25791,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-17-22-15-2-83-36-59-31-47-71-32-38-75-57-44-0-26-12-51-33-11-80-79-30-74-39-81-10-70-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-24-78-73-40-6-34-29-50-69-21-27-55-42-76-77-62-67-13-23-61-52-49-19-45-53-1-58-66-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,684863,69351,1,26953,25-35-41-8-43-63-20-9-46-60-7-28-90-89-22-3-15-59-83-17-36-38-71-47-11-32-2-75-31-0-26-57-33-44-12-51-80-79-30-74-39-81-10-64-70-65-72-48-16-56-68-14-54-82-4-37-18-5-78-24-73-21-34-40-50-29-6-42-27-69-55-61-77-23-67-66-62-13-49-52-45-19-1-53-58-76-84-85-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,598491,71470,1,21472,25-35-41-8-43-63-20-9-46-90-28-7-60-15-3-22-59-33-36-17-83-38-32-47-71-31-0-2-57-75-86-26-44-12-51-79-11-80-74-30-10-39-81-70-64-65-68-56-48-16-72-84-54-14-37-5-4-18-24-78-73-85-21-40-34-50-6-29-55-42-27-69-76-77-62-13-66-61-23-52-49-45-19-1-53-58-67-82-87-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,604959,68834,1,18551,25-43-41-8-35-63-20-9-46-87-60-28-3-7-22-15-89-17-83-36-71-59-12-32-31-75-2-38-47-0-57-51-44-26-33-11-80-79-74-30-39-10-81-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-24-78-73-27-40-34-50-6-42-21-55-29-69-76-67-66-62-23-61-13-52-45-19-49-1-53-58-77-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,559090,68458,1,35499,25-35-43-8-41-63-20-9-46-87-60-28-7-89-15-22-3-36-0-83-17-59-2-32-71-31-38-47-33-86-75-57-12-26-44-51-11-80-79-30-74-39-10-70-64-72-65-68-56-48-16-84-54-14-82-4-37-5-18-81-24-73-78-40-34-6-50-29-21-55-27-42-69-76-67-66-61-23-13-52-49-45-19-1-53-58-62-77-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,553729,70911,1,40542,25-35-41-8-43-63-20-9-46-87-60-28-7-36-3-2-22-71-83-15-47-44-59-33-17-38-0-32-12-75-31-86-57-26-51-11-30-80-79-74-39-10-81-64-70-65-72-68-56-48-16-84-54-14-82-4-37-18-5-73-24-78-34-50-40-6-27-29-42-21-55-69-76-77-67-66-62-23-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,594850,68732,1,42680,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-22-15-2-36-71-59-83-17-38-47-86-32-75-31-12-0-57-33-44-26-51-11-80-79-30-74-39-10-64-70-84-65-72-56-48-16-68-14-54-82-4-37-18-5-81-24-73-78-40-34-6-50-29-21-27-55-42-69-76-77-67-23-62-13-52-49-45-19-1-53-58-61-66-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,625982,69434,1,19946,25-35-41-8-43-63-20-9-46-87-60-28-7-15-89-3-22-83-59-17-36-31-47-71-86-2-38-32-75-0-12-11-57-44-51-33-26-80-79-30-74-39-10-81-64-65-72-68-48-16-56-70-54-14-4-37-84-18-5-24-78-73-40-29-34-55-6-50-27-21-42-69-76-77-49-61-67-66-23-13-52-19-45-53-1-58-62-82-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,582278,68228,1,27955,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-15-22-17-83-36-59-47-71-2-0-32-38-33-86-75-31-57-12-44-11-26-51-80-79-30-74-39-70-10-64-72-65-68-56-48-16-81-54-14-37-4-18-5-82-78-73-24-50-6-40-34-69-21-29-55-27-42-76-66-67-23-62-13-61-52-45-19-49-1-53-58-77-84-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,507401,68414,1,19626,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-22-15-83-17-36-59-47-71-38-2-32-31-33-57-0-75-12-26-11-44-51-79-80-30-74-39-10-81-70-64-65-72-68-48-16-56-84-54-14-18-4-37-82-5-24-73-78-21-6-40-34-50-55-69-29-27-42-76-23-67-66-62-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,659995,71016,1,19857,25-35-43-8-41-63-20-9-46-87-60-28-7-15-36-59-3-2-22-83-17-71-0-47-31-57-74-86-32-38-75-12-11-44-26-33-51-80-79-39-30-81-10-64-70-65-72-68-56-48-16-84-54-14-82-4-37-18-5-88-73-24-78-29-40-6-34-50-42-21-27-55-69-77-66-67-23-62-13-49-52-45-1-19-53-58-61-76-85-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,543828,69668,1,51343,25-35-43-8-41-63-20-9-46-87-60-28-7-89-15-22-3-59-36-83-2-71-17-38-0-12-32-47-57-26-31-75-51-44-79-33-11-80-30-74-39-70-81-10-64-65-72-68-48-16-56-88-54-4-14-37-84-18-5-24-73-78-6-40-27-34-21-50-69-29-55-42-76-77-67-66-62-23-13-61-52-49-19-45-1-53-58-82-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,643359,71100,1,20698,25-35-43-8-41-63-20-9-46-87-60-28-7-36-22-15-3-2-12-86-79-83-59-31-17-71-57-0-32-38-47-75-33-26-44-11-51-80-30-74-81-39-10-64-70-84-65-68-48-16-56-72-54-14-82-4-37-5-18-24-73-6-78-55-40-34-21-50-42-27-29-69-76-77-67-13-66-62-23-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,572326,68369,1,25662,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-22-71-3-83-47-36-59-17-31-11-32-2-51-0-38-75-57-44-12-33-79-26-80-74-30-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-18-37-82-5-73-78-24-6-40-21-34-50-29-27-69-55-42-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,665903,71985,1,21842,25-35-43-8-41-63-20-9-46-87-60-28-7-3-15-89-22-36-83-59-17-31-11-32-0-71-86-38-2-47-75-57-44-12-26-51-80-33-79-30-74-39-70-10-64-72-65-84-56-48-16-68-88-54-14-4-37-18-5-90-24-73-78-6-40-34-29-50-21-27-42-55-69-76-61-66-23-62-13-49-52-45-19-1-53-58-67-77-81-82-85-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,551707,71667,1,26191,25-43-41-8-35-63-20-9-46-87-60-28-7-15-59-71-3-22-17-32-83-36-86-0-47-31-2-57-75-38-12-11-39-44-51-33-26-79-80-74-30-81-10-64-70-72-65-68-56-48-16-84-54-14-82-4-37-5-18-88-24-73-78-27-40-34-6-29-50-21-55-42-76-77-67-66-13-62-23-61-52-45-19-49-1-53-58-69-85-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,575559,69773,1,19245,25-35-43-8-41-63-20-9-46-87-60-28-7-3-89-22-59-15-83-17-71-33-36-38-47-11-2-0-57-75-32-31-26-44-12-51-80-79-74-30-39-81-10-70-64-65-68-56-48-16-72-54-82-14-4-37-18-5-86-73-78-24-50-6-40-34-42-29-27-21-55-69-76-77-66-23-61-62-13-49-52-45-19-1-53-58-67-84-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,602455,68999,1,15338,25-35-43-8-41-63-20-9-46-87-60-28-7-15-22-3-89-36-59-83-47-71-32-2-17-12-38-31-86-75-57-0-51-44-33-26-80-11-79-30-74-39-81-10-64-70-65-56-48-16-68-72-54-14-4-37-84-18-5-24-73-78-40-6-21-34-29-50-69-55-27-42-76-77-67-66-62-23-13-19-52-45-49-1-53-58-61-82-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,678157,68901,1,29687,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-71-0-22-57-59-31-83-36-17-86-32-38-2-47-75-12-11-26-33-44-51-80-79-30-74-39-10-81-64-70-65-72-48-16-56-68-54-14-4-37-84-18-5-78-24-73-34-40-6-29-50-21-42-27-55-69-76-61-67-23-66-62-13-52-45-49-19-1-53-58-77-82-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,620025,68274,1,27023,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-15-22-89-36-83-59-17-71-38-2-32-47-31-75-0-12-57-26-44-51-11-33-79-30-74-39-10-81-70-64-65-68-16-48-56-72-54-14-82-4-37-5-18-80-73-24-78-40-34-6-29-50-21-27-42-55-69-76-61-67-62-23-49-13-52-45-19-53-1-58-66-77-84-85-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,658366,68046,1,24597,25-35-41-8-43-63-20-9-46-90-28-7-60-3-15-89-22-83-71-0-17-36-59-47-31-2-38-32-75-12-57-33-44-51-26-80-11-79-30-74-39-81-10-64-70-65-68-48-16-56-72-14-54-82-4-37-18-5-84-24-73-78-40-21-34-6-50-55-27-29-42-69-76-77-67-66-23-61-13-52-45-19-49-1-53-58-62-85-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,602740,68895,1,31453,25-43-41-8-35-63-20-9-46-87-60-28-7-89-22-3-32-15-59-33-17-83-36-47-71-2-75-38-0-86-31-57-44-12-51-26-80-11-79-30-74-39-10-81-64-70-65-56-48-16-68-72-5-54-14-18-4-37-82-78-24-73-6-34-40-42-21-50-29-55-27-69-77-67-62-66-61-23-13-52-45-19-49-1-53-58-76-84-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,633989,70016,1,40419,25-35-41-8-43-63-20-9-46-90-28-7-60-15-22-3-86-83-32-17-36-59-38-71-75-2-47-0-31-57-44-12-26-11-51-80-33-79-74-30-39-10-81-70-64-65-72-68-48-16-56-84-54-14-37-4-18-82-5-24-78-73-40-6-34-50-55-21-27-29-69-42-76-77-23-67-66-62-13-61-49-45-19-52-1-53-58-85-87-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,594096,71110,1,25801,25-35-41-8-43-63-20-9-46-87-60-28-3-7-15-17-22-59-47-83-36-71-86-75-31-32-2-38-0-12-57-33-11-44-80-51-10-26-79-30-74-39-70-81-64-84-65-72-56-48-16-68-14-54-82-4-37-18-5-78-24-73-85-40-6-34-42-50-21-27-29-55-69-76-23-67-66-61-13-52-49-45-19-1-53-58-62-77-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,624984,70539,1,28641,25-43-41-8-35-63-20-9-46-87-60-28-7-89-15-22-3-83-17-57-36-59-2-38-32-71-12-47-0-31-75-80-44-51-11-26-33-79-74-30-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-37-18-5-78-24-73-85-34-40-50-6-27-21-42-29-55-69-76-77-61-66-23-62-13-49-52-45-19-1-53-58-67-82-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,616097,69147,1,18516,25-35-43-8-41-63-20-9-46-87-60-28-7-90-15-3-22-89-36-83-59-17-2-32-71-38-47-31-75-0-57-44-12-51-26-11-33-79-74-30-39-81-10-70-64-65-68-56-48-16-72-14-54-82-5-4-37-18-84-24-78-73-40-29-34-6-50-21-55-27-42-69-76-77-23-67-66-61-13-52-49-45-19-1-53-58-62-80-85-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,497965,74487,1,28855,25-35-41-8-43-63-20-9-46-87-60-28-7-22-59-71-3-36-15-83-31-93-47-17-38-2-32-12-57-75-30-0-26-44-51-11-80-33-79-10-74-39-81-64-70-65-72-68-16-48-56-37-54-4-5-14-85-18-40-24-78-73-27-6-42-29-21-34-50-69-55-76-77-61-66-67-62-23-13-52-49-45-19-1-53-58-82-84-86-88-89-90-91-92-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,659412,70501,1,30892,25-35-43-8-41-63-20-9-46-7-60-3-28-89-36-15-17-22-31-83-33-59-71-2-0-86-32-12-44-38-47-75-57-11-26-51-80-79-30-74-39-81-10-70-64-65-72-68-48-16-56-84-54-14-4-18-37-82-5-24-73-78-69-40-6-34-50-29-21-27-55-42-76-77-67-13-66-23-61-52-49-45-19-53-1-58-62-85-87-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,524490,68734,1,26688,25-35-43-8-41-63-20-9-46-87-60-28-7-3-89-83-2-22-15-36-71-38-59-17-57-32-75-47-12-33-0-31-44-51-26-11-80-79-30-74-39-70-81-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-73-24-78-34-6-40-50-21-42-29-27-55-69-76-66-23-67-62-61-13-52-45-19-49-1-53-58-77-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,581501,72273,1,23566,25-43-41-8-35-63-20-9-46-87-60-28-7-22-3-15-2-57-47-17-36-83-71-33-32-0-59-86-75-38-51-31-12-11-44-26-30-80-79-74-39-64-81-10-70-65-72-68-56-48-16-84-54-14-90-4-37-18-5-24-78-73-40-21-34-50-6-69-29-42-27-55-76-66-23-67-61-62-13-52-45-49-19-1-53-58-77-82-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,554150,69433,1,21241,25-35-43-8-41-63-20-9-46-87-60-28-7-3-89-22-83-15-36-32-2-59-17-38-26-71-31-47-57-75-0-44-12-51-79-33-11-80-74-30-10-39-81-70-64-65-68-56-48-16-72-84-54-4-14-37-86-18-5-73-24-78-40-27-50-34-6-55-29-21-42-69-76-77-67-66-62-23-13-52-19-45-49-1-53-58-61-82-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,518771,69741,1,25466,25-35-41-8-43-63-20-9-46-87-60-28-7-0-3-22-15-89-2-36-59-83-17-75-31-71-38-32-47-33-26-12-57-11-44-51-80-79-30-74-39-10-81-70-64-65-72-68-48-16-56-84-54-14-37-4-88-18-5-24-73-78-85-40-34-6-50-21-27-29-55-42-69-77-67-66-23-61-13-52-49-45-19-1-53-58-62-76-82-86-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,498804,69798,1,34487,25-43-41-8-35-63-20-9-46-87-60-28-7-90-22-2-3-15-36-31-83-32-59-0-17-71-38-47-12-51-75-57-44-11-26-33-79-80-30-74-39-10-81-70-64-65-68-56-48-16-72-84-54-4-14-37-78-18-24-5-73-85-40-34-6-50-29-21-42-27-55-69-77-67-66-62-23-61-13-52-45-19-49-1-53-58-76-82-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,519215,70203,1,16056,25-43-41-8-35-63-20-9-28-7-46-60-90-17-15-3-59-71-22-12-2-83-36-32-86-47-57-31-74-38-75-0-51-44-33-11-26-80-79-30-10-39-81-70-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-24-73-6-40-34-21-42-50-55-27-29-69-76-77-67-23-66-13-61-52-49-45-19-53-1-58-62-85-87-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,575911,68940,1,29160,25-35-43-8-41-63-20-9-46-90-7-28-60-87-3-36-15-22-59-83-32-71-2-86-17-47-38-0-12-31-75-57-44-51-26-33-80-11-79-30-74-39-70-10-64-72-65-68-56-48-16-81-54-14-37-4-84-18-5-73-78-24-50-40-34-21-27-6-55-29-42-69-76-67-66-61-62-23-13-52-19-45-53-1-49-58-77-82-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,578636,69741,1,25759,25-35-43-8-41-63-20-9-46-90-7-28-60-15-3-22-83-59-36-47-17-31-0-75-2-71-26-32-38-86-11-44-57-12-51-79-33-80-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-78-24-73-40-21-34-27-6-50-69-29-55-42-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-87-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,616801,70911,1,23556,25-35-41-8-43-63-20-9-46-87-60-28-7-3-17-71-15-59-22-33-83-36-57-75-12-2-26-32-0-38-31-47-86-80-44-51-72-79-11-30-74-39-10-81-70-64-65-68-56-48-16-84-14-54-82-4-37-18-24-5-6-78-73-34-40-50-27-21-55-29-69-42-76-77-67-23-66-62-13-61-52-45-19-49-1-53-58-85-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,542539,72003,1,19604,25-35-41-8-43-63-20-9-46-87-60-28-7-22-0-15-47-17-3-59-36-83-71-2-38-12-32-11-86-31-75-57-80-44-51-33-26-79-39-74-30-81-10-64-70-84-65-68-16-48-56-72-54-14-82-4-37-5-18-40-78-24-73-6-42-34-29-21-50-69-27-49-55-77-67-23-66-61-62-13-52-45-19-53-1-58-76-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,780990,68975,1,54307,25-35-43-8-41-63-20-9-46-87-60-28-7-89-17-3-15-22-36-83-38-59-71-57-47-86-2-32-31-75-12-0-51-44-26-11-33-80-79-30-74-39-64-10-70-65-72-68-56-48-16-82-14-54-37-5-4-18-81-73-78-24-84-40-34-29-6-50-21-27-55-42-69-76-67-66-61-23-13-52-49-45-19-1-53-58-62-77-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,651321,69224,1,35754,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-36-15-17-83-12-59-38-71-32-47-31-57-2-0-75-11-44-51-74-26-33-80-79-30-39-70-64-84-10-65-72-68-56-48-16-81-54-14-37-4-18-82-5-73-24-78-40-6-21-34-27-50-69-29-55-42-76-67-23-66-62-61-13-52-45-19-49-1-53-58-77-85-86-88-91-89-92-93-94-95-96-97-98-99
