Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,5,400,0.8,20,100001,100000,630672,68435,1,84151,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-11-22-15-2-31-36-83-59-12-17-47-71-38-32-0-33-75-57-44-51-80-26-79-30-74-10-39-81-70-64-65-68-56-48-16-72-84-54-14-37-4-18-82-5-6-78-73-24-34-29-40-21-50-27-55-42-69-76-13-67-23-1-66-62-61-52-45-19-49-53-58-77-85-86-91-88-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,636884,68659,1,91129,25-35-41-8-43-63-20-9-46-87-60-28-7-22-89-32-3-15-36-17-0-83-59-47-11-71-38-31-2-75-57-12-44-51-33-80-26-79-74-30-39-10-81-70-64-65-72-68-48-16-56-84-54-14-18-4-37-82-5-24-73-78-50-40-34-29-6-21-55-69-27-42-76-13-66-67-23-62-61-52-45-19-49-1-53-58-77-86-85-91-88-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,693523,70938,1,95226,25-35-41-8-43-63-20-9-46-87-60-28-3-7-83-36-22-86-2-15-59-57-44-71-38-17-0-11-47-32-33-31-75-12-26-39-51-79-80-74-30-10-64-81-70-72-65-68-56-48-16-84-14-54-4-82-37-18-5-78-40-24-73-21-6-55-34-27-50-69-29-42-76-77-67-62-66-13-23-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,602183,70753,1,96031,25-35-41-8-43-63-20-9-46-87-60-28-2-7-47-22-15-3-71-12-83-11-17-59-36-38-32-86-0-74-44-31-75-10-57-51-26-33-80-79-30-39-81-72-70-64-65-68-56-48-16-84-88-54-14-4-37-5-18-82-73-24-78-40-6-29-34-42-50-21-55-27-69-76-66-67-62-23-13-52-45-19-53-1-49-58-61-77-85-91-90-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,613936,68862,1,90649,25-35-41-8-43-63-20-9-46-87-60-28-7-22-32-2-89-15-3-33-83-36-59-12-11-71-17-47-38-57-75-31-0-44-51-80-26-79-30-74-39-70-81-10-64-65-72-68-48-16-56-84-54-14-37-4-18-82-5-78-24-73-29-40-34-42-27-6-50-21-55-69-76-77-67-13-66-61-23-49-52-45-19-53-1-58-62-85-86-91-90-88-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,545835,70954,1,99882,25-35-41-8-43-63-20-9-28-46-87-60-3-7-57-12-83-33-15-22-36-10-71-2-32-38-59-17-31-0-26-86-47-75-51-44-11-80-79-74-30-39-81-70-64-65-72-68-56-48-16-84-54-14-82-4-37-18-5-6-24-27-78-73-50-40-34-55-21-29-42-69-76-77-67-66-62-13-23-61-52-45-1-19-53-49-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,666358,68445,1,99403,25-35-41-8-43-63-20-9-46-87-60-28-7-90-2-22-3-31-15-12-59-83-36-32-71-0-17-33-57-38-47-75-44-11-51-80-26-79-30-74-39-70-81-10-64-65-72-68-48-16-56-84-54-4-14-5-37-18-82-24-73-78-6-27-29-40-34-21-50-42-55-69-76-23-66-67-62-61-13-1-52-45-19-49-53-58-77-85-86-88-91-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,637845,68735,1,96451,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-36-2-22-33-83-32-59-71-31-11-17-0-12-38-47-75-57-26-44-51-80-79-30-74-39-81-10-70-64-65-68-56-48-16-72-86-54-14-37-5-4-18-82-24-73-78-21-40-27-34-6-50-55-29-42-69-76-66-67-62-13-23-61-52-45-19-1-49-53-58-77-84-85-88-91-89-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,549224,68426,1,98701,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-22-83-71-59-36-17-12-38-47-32-31-2-86-75-0-57-33-44-11-51-26-80-79-30-74-39-81-10-64-70-65-56-48-16-68-72-5-54-4-14-37-18-82-78-73-24-6-40-34-21-50-29-27-69-55-42-76-77-1-67-66-61-23-13-49-52-45-19-53-58-62-84-85-91-89-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,571223,68458,1,86673,25-35-41-8-43-63-20-9-46-87-28-60-7-90-3-32-36-22-15-0-17-83-59-57-26-33-71-47-2-38-31-75-11-12-51-44-74-80-79-30-39-81-70-10-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-78-24-73-6-40-34-21-50-55-27-29-42-69-76-1-66-67-23-13-62-61-52-45-19-53-49-58-77-85-86-89-88-91-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,513060,70918,1,89875,25-35-41-8-43-63-20-9-46-87-60-28-7-59-22-15-57-3-38-83-36-2-17-86-0-71-12-31-75-47-32-44-33-79-11-26-51-74-80-30-81-39-10-64-70-65-72-68-56-48-16-84-54-14-82-4-37-5-18-40-24-78-73-55-34-27-6-29-50-21-42-69-76-77-66-13-67-62-23-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,612916,68462,1,99667,25-35-41-8-43-63-20-9-46-87-60-28-7-0-90-3-11-15-17-22-83-71-59-36-31-38-2-86-32-47-75-57-12-44-26-51-80-33-79-30-74-39-70-10-64-65-72-68-56-48-16-81-54-14-37-4-5-18-82-73-78-24-6-40-50-34-55-21-27-29-69-42-77-61-67-66-62-23-13-52-45-19-49-1-53-58-76-84-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,634838,71104,1,98991,25-35-41-8-43-63-20-9-46-87-60-28-7-71-83-22-3-36-57-15-59-12-31-17-38-33-86-0-32-51-2-47-75-30-44-11-26-80-79-74-39-10-70-81-64-72-65-68-56-48-16-88-14-54-84-4-37-5-18-82-73-24-78-6-40-34-27-50-21-29-42-55-69-77-66-67-62-23-13-1-49-52-45-19-53-58-61-76-85-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,596366,68530,1,98424,25-35-41-8-43-63-20-9-46-90-28-7-60-87-15-22-3-75-83-36-59-71-17-47-38-57-2-33-32-31-51-0-44-12-79-26-80-11-74-30-10-39-81-70-64-65-72-68-48-16-56-82-54-14-4-37-18-84-5-73-78-24-40-55-34-6-50-21-27-29-69-42-76-66-67-23-62-61-13-1-52-45-19-49-53-58-77-86-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,626575,68445,1,90616,25-35-41-8-43-63-20-9-87-46-60-28-7-0-90-3-15-22-83-44-17-36-59-47-71-31-2-38-32-12-75-57-33-80-51-26-79-11-74-30-39-81-70-10-64-65-68-16-56-48-72-84-4-54-14-37-18-82-5-78-6-24-73-34-40-21-50-27-42-55-29-69-76-77-23-67-66-62-13-52-45-19-1-53-49-58-61-85-86-88-91-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,632181,69679,1,91668,25-35-41-8-43-63-20-9-46-87-60-28-7-3-15-2-22-89-83-71-17-31-36-59-0-32-86-57-47-38-75-12-44-26-33-51-11-80-79-30-74-39-10-81-64-65-72-68-16-48-56-70-54-14-37-4-6-18-5-73-24-78-85-34-40-29-42-50-21-55-27-69-76-77-67-66-61-23-13-52-49-45-19-1-53-58-62-82-84-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,667101,68866,1,98937,25-35-41-8-43-63-20-9-46-87-60-28-7-89-15-22-57-2-0-3-83-59-36-71-17-31-38-32-75-47-12-11-44-80-51-26-33-79-30-74-10-39-81-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-73-24-78-40-34-42-50-6-21-29-27-55-69-76-77-49-67-66-61-23-13-52-45-19-53-1-58-62-85-90-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,576160,68445,1,98219,25-35-41-8-43-63-20-9-46-87-60-28-7-90-17-15-3-2-22-36-83-33-59-44-0-71-38-32-47-75-31-57-12-11-26-51-79-80-74-30-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-24-73-40-6-34-29-69-50-21-27-55-42-76-67-13-66-62-23-61-52-45-19-49-1-53-58-77-85-86-89-91-88-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,603363,68616,1,92257,25-35-41-8-43-63-20-9-46-87-60-28-7-89-36-3-15-22-57-71-83-59-0-32-17-38-47-31-11-2-26-75-33-12-44-51-74-80-79-30-39-10-81-70-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-24-73-78-27-21-40-34-6-50-29-55-69-42-76-77-66-67-23-62-13-52-45-19-1-49-53-58-61-85-86-91-88-90-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,615340,68682,1,90157,25-35-41-8-43-63-20-9-87-46-60-28-3-7-15-36-89-0-2-22-83-57-38-59-12-17-32-33-71-47-31-26-75-44-51-11-80-79-30-74-39-81-70-10-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-73-78-24-50-40-34-21-6-55-42-27-29-69-76-66-67-23-62-61-13-1-52-45-19-53-49-58-77-85-86-91-90-88-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,632875,70937,1,98553,25-35-41-8-43-63-20-9-46-87-60-28-7-0-71-57-3-2-22-59-15-17-36-83-33-75-32-11-31-86-38-47-51-44-12-26-80-79-74-30-39-10-81-64-70-72-65-68-56-48-16-84-54-14-82-4-37-18-24-5-78-73-21-40-6-34-55-50-69-29-42-27-76-77-67-66-62-23-13-61-52-45-19-1-49-53-58-88-85-89-91-90-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,609668,68503,1,93566,25-35-41-8-43-63-20-9-46-90-7-28-60-87-15-3-22-89-33-2-17-36-59-71-0-47-57-32-31-38-75-12-44-51-26-11-80-79-30-74-39-81-64-10-70-65-72-48-16-56-68-14-54-84-4-37-5-18-82-73-24-78-40-34-21-6-50-27-42-29-55-69-76-77-67-66-23-13-61-52-45-19-1-53-49-58-62-83-85-86-88-91-92-93-94-95-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,691962,70924,1,99678,25-35-41-8-43-63-20-9-46-87-60-28-7-15-59-11-22-12-3-36-83-0-32-2-71-33-47-17-38-86-75-57-31-51-26-44-30-79-80-10-74-39-81-70-64-72-65-68-56-48-16-84-54-14-82-4-37-18-24-5-73-78-40-21-29-34-6-50-55-69-42-27-76-77-66-13-67-62-23-61-52-45-19-1-53-49-58-85-89-91-88-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,616887,70923,1,92562,25-35-41-8-43-63-20-9-46-87-60-28-7-36-2-57-0-22-83-3-15-59-71-17-31-12-38-32-86-75-47-80-44-11-51-74-26-33-79-30-70-39-81-72-10-64-65-68-56-48-16-84-14-54-82-4-37-5-18-73-78-40-24-6-29-34-27-42-21-50-69-55-76-77-67-66-62-23-13-61-52-45-19-1-49-53-58-85-89-91-90-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,600946,69876,1,97964,25-35-41-8-43-63-20-9-46-87-60-28-3-7-22-2-15-89-36-32-12-83-0-17-59-47-31-71-74-38-33-75-26-57-44-51-80-11-79-30-39-81-70-10-64-65-68-56-48-16-72-84-54-14-37-29-4-5-24-18-73-78-85-40-34-6-42-50-21-27-55-69-77-66-67-62-61-23-13-52-45-19-49-1-53-58-76-82-86-90-88-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,529518,69689,1,81112,25-35-41-8-43-63-20-9-46-90-28-7-60-2-3-17-15-22-59-71-83-86-0-36-47-75-38-44-32-31-26-57-51-12-33-11-80-74-79-30-10-39-81-70-64-65-72-68-48-16-56-84-54-14-4-37-18-82-5-24-73-6-78-34-40-69-50-21-55-29-27-42-76-77-66-67-23-62-13-52-45-1-19-53-49-58-61-85-87-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,606275,68843,1,83364,25-35-41-8-43-63-20-9-46-87-60-28-7-90-32-57-71-15-3-22-31-83-36-59-17-38-47-2-0-86-75-44-12-11-26-33-51-80-79-30-74-39-70-10-64-72-65-68-56-48-16-81-4-54-14-37-84-18-5-73-29-24-78-40-34-69-6-27-50-21-42-55-76-66-67-23-1-61-62-13-52-19-45-49-53-58-77-82-85-88-91-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,629870,70940,1,94585,25-35-41-8-43-63-20-9-46-87-60-28-7-3-32-15-0-22-71-83-38-17-36-59-26-2-86-31-12-47-11-30-75-57-51-44-80-33-79-74-81-39-72-10-70-64-65-68-56-48-16-84-54-4-14-82-37-5-18-29-6-78-73-24-40-34-21-50-55-27-42-69-76-77-62-67-66-23-13-61-52-45-19-49-1-53-58-85-90-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,662460,68686,1,99629,25-35-41-8-43-63-20-9-46-87-60-28-7-89-3-33-22-11-0-71-15-32-2-83-59-36-17-47-38-12-75-57-31-26-51-44-80-79-30-74-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-73-78-24-34-6-40-21-29-50-27-55-42-69-76-23-66-67-1-13-62-61-52-45-19-49-53-58-77-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,615408,68441,1,98774,25-35-41-8-43-63-20-9-46-87-60-28-7-90-17-32-3-15-22-83-59-0-36-31-47-71-57-11-2-33-38-12-75-74-44-26-51-80-79-30-39-70-81-10-64-65-68-56-48-16-72-84-54-14-37-4-5-18-82-24-78-73-40-6-34-27-29-50-21-42-55-69-76-23-66-67-62-61-13-52-45-19-1-49-53-58-77-85-86-88-89-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,501528,68882,1,97325,25-35-41-8-43-63-20-9-46-87-60-28-7-22-0-71-89-11-3-15-32-59-2-83-36-17-47-38-44-12-31-75-33-57-80-51-26-79-30-74-39-81-70-10-64-65-72-68-48-16-56-84-54-14-4-37-18-82-5-78-73-24-40-55-34-27-6-50-21-29-69-42-76-77-67-19-66-23-61-13-49-52-45-53-1-58-62-85-86-88-91-90-92-93-94-95-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,609649,68855,1,94675,25-35-41-8-43-63-20-9-46-87-60-28-3-7-2-15-89-12-22-83-17-36-32-59-0-71-75-31-38-47-57-11-44-26-51-80-33-74-79-30-39-81-70-10-64-65-68-56-48-16-72-84-54-14-18-4-37-82-5-73-24-78-6-40-27-29-34-50-21-42-55-69-76-77-13-67-66-23-61-52-49-45-19-53-1-58-62-85-86-90-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,582682,70722,1,84225,25-35-41-8-43-63-20-9-46-87-60-28-7-2-3-17-71-26-15-22-12-59-83-36-38-0-75-10-32-47-86-33-31-57-44-51-11-79-80-74-30-72-39-81-70-64-65-68-56-48-16-84-54-14-82-4-37-18-5-88-24-73-78-40-6-42-34-29-50-21-27-55-69-76-66-67-62-1-23-13-52-45-19-53-49-58-61-77-85-89-91-92-90-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,525355,69761,1,82014,25-35-41-8-43-63-20-9-46-60-28-7-90-3-15-83-22-17-71-0-75-36-59-31-38-2-12-32-11-57-47-86-44-33-26-51-79-80-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-73-78-24-29-40-6-34-50-27-42-21-55-69-76-77-66-67-23-62-13-52-45-19-49-1-53-58-61-85-88-87-89-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,626189,69488,1,97801,25-35-41-8-43-63-20-9-46-87-60-28-7-83-89-3-22-15-17-71-0-36-12-59-47-38-32-33-2-11-31-75-57-26-51-44-80-79-74-30-39-70-81-10-64-65-68-56-48-16-72-84-54-4-14-37-88-18-5-78-73-24-40-34-29-27-6-55-50-21-42-69-76-77-66-67-62-23-13-1-52-45-19-49-53-58-61-82-85-86-90-91-92-93-94-95-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,502403,69765,1,92036,25-35-41-8-43-63-20-9-46-90-28-7-60-3-32-57-2-15-83-33-22-26-36-59-17-31-86-0-71-47-38-75-11-12-51-44-79-80-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-14-4-37-18-82-5-73-6-78-24-40-29-34-21-27-50-42-55-69-76-13-23-67-66-62-61-1-52-45-19-53-49-58-77-85-87-91-89-88-92-93-94-95-96-98-99-97
wt100-86.txt,100,5,400,0.8,20,100001,100000,593068,70912,1,98361,25-35-41-8-43-63-20-9-46-87-60-28-3-7-83-22-0-15-33-59-2-10-36-71-26-38-17-11-86-31-47-32-75-57-12-44-51-74-80-79-30-39-64-81-70-65-72-68-56-48-16-88-14-54-82-4-37-5-18-84-24-73-78-34-40-6-50-42-21-29-27-55-69-76-77-67-66-61-23-13-52-45-1-19-49-53-58-62-85-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,685766,71082,1,85939,25-43-41-8-35-63-20-9-46-87-60-28-7-15-2-22-32-3-30-36-59-83-57-86-71-17-47-31-26-11-38-0-75-12-44-33-51-80-79-74-39-10-81-70-64-65-72-68-56-48-16-84-14-54-82-4-37-18-5-78-73-24-34-40-21-50-6-29-42-69-55-27-76-77-13-67-66-62-23-61-52-45-19-49-1-53-58-85-91-88-90-89-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,639041,68887,1,94100,25-35-41-8-43-63-20-9-46-87-60-28-3-7-89-33-15-22-17-36-57-83-71-59-12-2-38-32-47-31-75-26-0-51-44-80-11-74-79-30-10-39-81-70-64-65-72-68-48-16-56-84-4-54-14-37-18-82-5-24-78-73-40-69-6-34-50-21-29-27-55-42-76-77-66-67-61-19-23-13-49-52-45-53-1-58-62-86-85-88-91-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,636979,68424,1,92703,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-83-22-15-12-59-36-17-57-71-38-31-47-11-2-0-32-75-26-44-51-80-33-74-79-30-39-81-10-70-64-65-72-68-48-16-56-84-4-54-14-18-37-82-5-24-78-73-40-34-27-6-42-50-29-21-55-69-76-66-23-67-62-61-13-1-52-45-19-49-53-58-77-85-86-89-91-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,539254,68424,1,94583,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-22-15-83-36-31-71-33-17-59-57-47-2-32-12-38-75-0-44-26-51-80-11-79-74-30-39-81-10-70-64-65-72-68-48-16-56-84-4-54-14-37-18-82-5-73-24-78-40-50-34-6-55-27-21-42-29-69-76-13-23-67-66-62-61-52-45-1-19-49-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,573710,68319,1,94618,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-15-3-32-2-83-12-59-71-36-17-38-31-86-0-47-75-11-57-44-51-26-33-80-79-30-74-39-81-10-64-70-65-72-48-16-56-68-54-14-37-5-4-18-82-73-78-24-40-6-69-34-50-29-21-27-55-42-76-67-66-62-23-13-61-52-45-19-49-1-53-58-77-84-85-88-91-89-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,713623,70238,1,96551,25-35-41-8-43-63-20-7-9-46-28-60-22-32-89-3-83-15-36-57-2-59-0-17-71-86-38-26-75-47-31-51-33-11-12-44-79-80-74-30-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-18-37-82-5-78-24-73-40-6-34-50-42-21-55-27-29-69-76-66-67-62-23-61-13-52-1-45-19-53-49-58-77-85-87-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,551106,68423,1,96835,25-35-41-8-43-63-20-9-46-87-60-28-7-90-57-71-15-3-22-83-32-0-36-59-17-38-47-2-75-33-31-51-12-44-79-26-11-80-30-74-10-39-81-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-6-24-73-78-29-27-40-34-21-50-42-55-69-76-13-66-67-23-62-61-52-45-19-49-1-53-58-77-86-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,603342,68666,1,98959,25-35-41-8-43-63-20-9-46-87-60-28-7-90-0-3-22-15-83-71-17-59-36-2-32-47-38-75-86-31-26-57-11-12-33-44-51-80-79-30-74-39-10-70-64-65-72-68-56-48-16-81-54-4-14-37-84-18-5-24-78-73-40-6-50-29-34-21-55-69-27-42-76-77-66-67-62-23-13-52-19-45-49-1-53-58-61-82-85-88-91-89-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,609354,70956,1,88905,25-35-41-8-43-63-20-9-46-87-60-28-7-12-3-15-17-32-36-33-22-83-59-2-26-31-71-86-38-0-11-57-47-75-44-51-74-72-80-79-30-10-39-81-70-64-65-68-56-48-16-84-14-54-82-4-37-18-5-24-78-40-73-42-6-34-50-69-21-55-29-27-76-77-62-67-66-13-23-61-52-45-19-1-53-58-49-85-88-89-90-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,629491,68638,1,94661,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-22-89-83-59-32-2-36-0-57-17-71-75-38-47-33-11-31-12-51-44-26-79-80-74-30-39-70-81-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-73-24-29-34-40-21-6-50-42-55-27-69-76-77-67-23-66-62-13-52-45-19-49-1-53-58-61-85-86-88-91-90-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,627219,69539,1,85461,25-35-41-8-43-63-20-9-46-87-60-28-3-7-89-0-15-22-36-38-83-59-2-12-17-71-33-32-31-44-47-75-11-57-51-26-74-80-79-30-39-10-81-70-64-65-68-56-48-16-72-84-54-14-37-4-86-18-5-6-24-73-78-21-40-42-34-29-50-27-55-69-76-23-67-66-61-62-13-52-19-45-49-1-53-58-77-82-85-90-91-88-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,571979,68679,1,98479,25-35-41-8-43-63-20-9-46-87-60-28-7-22-3-2-89-59-15-71-36-83-17-0-57-75-38-12-47-32-31-74-44-11-26-51-80-33-79-30-39-81-10-70-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-73-24-34-40-50-6-21-69-29-27-55-42-76-67-66-23-62-61-13-1-52-45-19-53-49-58-77-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,625710,70921,1,97453,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-22-71-83-38-12-11-57-36-33-59-0-32-17-10-47-2-86-26-31-75-51-44-30-80-79-74-39-81-70-72-64-65-68-56-48-16-84-54-14-82-4-37-5-18-29-24-78-6-73-40-34-50-27-55-21-42-69-76-77-62-67-66-23-13-61-52-45-19-49-1-53-58-85-90-89-88-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,568764,68694,1,99935,25-35-41-8-43-63-20-9-46-90-28-7-60-87-22-71-3-15-59-36-83-38-2-17-32-26-31-47-75-57-12-0-33-44-11-51-79-80-74-30-39-70-81-10-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-73-24-78-34-40-29-21-27-6-50-42-55-69-76-77-67-66-13-61-23-49-52-45-19-53-1-58-62-86-85-91-89-88-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,602755,69574,1,98631,25-35-41-8-43-63-20-9-87-46-60-28-3-7-22-89-15-11-17-71-83-59-36-2-32-33-12-0-47-57-31-38-75-51-26-44-74-80-79-30-10-39-81-70-64-65-68-56-48-16-72-54-82-14-4-37-18-5-78-24-73-40-42-34-21-76-6-50-55-27-29-69-77-66-67-61-62-23-13-52-45-1-19-49-53-58-84-85-86-91-90-88-92-93-95-94-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,511466,70233,1,99737,25-35-41-8-43-63-20-9-46-17-7-28-60-57-33-89-31-3-22-2-15-36-71-83-0-59-75-12-32-47-38-86-44-51-74-26-11-80-79-30-39-81-70-10-64-65-72-68-48-16-56-84-54-14-18-4-37-82-5-73-24-78-27-40-34-29-21-6-50-69-55-42-76-67-62-66-23-61-13-52-45-19-1-49-53-58-77-85-87-88-90-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,627151,68891,1,94719,25-35-41-8-43-63-20-9-46-87-60-28-0-7-89-22-2-3-15-32-83-59-36-47-17-26-71-31-38-33-75-57-44-12-51-80-74-11-79-30-39-10-81-70-64-65-68-72-48-16-56-84-54-4-14-37-18-82-5-78-24-73-34-29-6-40-27-21-50-69-55-42-76-77-67-23-66-13-1-61-49-52-45-19-53-58-62-85-86-91-88-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,629290,68312,1,96606,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-15-0-3-47-32-2-83-36-59-17-71-38-31-86-75-57-51-12-44-33-11-26-80-79-30-74-39-70-10-64-72-65-68-56-48-16-81-54-5-14-4-37-18-82-78-24-73-34-40-29-21-6-50-42-55-27-69-76-77-67-23-66-13-62-52-45-19-49-1-53-58-61-84-85-88-89-91-92-93-95-94-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,597390,68605,1,95340,25-35-41-8-43-63-20-9-46-87-60-28-3-7-2-32-89-15-22-83-17-36-59-71-57-26-33-0-31-47-38-75-12-51-44-80-79-11-74-30-39-81-10-70-64-65-68-56-48-16-72-84-54-14-37-4-18-82-5-73-24-78-6-40-29-55-34-50-21-69-27-42-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-86-90-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,610228,68429,1,99712,25-35-41-8-43-63-20-9-46-87-60-28-7-90-17-3-57-15-22-36-83-59-47-31-71-32-26-2-38-12-33-0-75-51-44-74-80-11-79-30-39-10-81-70-64-65-72-68-48-16-56-84-54-14-4-18-37-82-5-78-73-24-34-40-55-6-50-29-21-27-42-69-76-13-62-67-66-23-61-52-45-19-49-1-53-58-77-85-86-91-89-88-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,601564,70925,1,94578,25-35-41-8-43-63-20-9-46-87-60-28-7-22-3-2-17-0-71-83-15-57-59-36-11-31-86-38-32-44-12-47-75-51-80-33-26-79-74-39-30-81-70-64-10-65-72-68-56-48-16-84-14-54-82-4-37-18-24-5-6-73-78-34-21-40-50-27-69-55-29-42-76-77-66-67-23-62-13-61-52-45-19-1-49-53-58-85-89-88-91-90-92-93-95-94-96-97-98-99
