Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,2,375,0.75,15,106657,100000,965678,274940,1,104961,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-24-32-41-54-55-42-21-45-40-56-10-31-22-11-62-38-57-65-28-17-63-70-60-18-20-71-39-44-66-36-19-50-46-52-37-23-47-35-29-53-58-26-61-69-6-59-5-68-51-64-3-67-72-73-75-74-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-95-94-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,961325,274619,1,105694,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-9-55-0-32-24-43-41-48-54-42-45-21-40-56-10-31-22-11-57-65-38-63-28-17-62-68-60-20-70-18-39-44-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-71-6-59-64-5-51-67-3-69-72-74-73-75-76-79-78-77-80-81-82-83-84-87-86-85-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,829340,274747,1,103879,1-4-7-12-13-14-16-27-25-30-33-34-15-8-48-2-49-0-9-43-24-32-41-54-57-42-55-21-40-45-65-31-10-22-11-56-38-63-28-17-62-70-60-20-71-18-39-44-66-19-50-36-46-52-23-37-47-35-29-53-58-26-68-61-6-59-64-5-51-67-3-69-73-72-74-75-76-77-78-79-81-82-80-83-84-85-86-87-89-88-90-92-91-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,984597,274671,1,103122,1-4-7-12-13-14-16-25-27-30-0-33-15-34-8-49-2-48-9-43-65-32-24-41-55-56-42-21-40-45-57-31-10-11-22-54-38-63-17-28-62-70-60-20-71-18-39-44-66-36-19-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-68-72-74-73-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,830083,274388,1,105920,1-4-7-12-13-14-16-25-27-30-34-33-0-15-8-48-2-49-9-43-24-32-57-41-55-42-56-21-40-45-10-31-65-11-22-54-38-62-28-17-63-68-60-20-70-39-18-44-19-36-50-46-52-23-37-47-35-29-53-58-66-26-61-72-6-59-64-5-71-3-51-67-69-74-75-73-76-77-79-78-82-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,870081,274795,1,101142,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-9-2-57-0-43-32-24-41-48-56-42-55-21-40-45-10-31-65-11-22-54-38-63-28-17-62-68-60-20-72-39-18-44-66-50-19-36-46-52-23-37-47-35-29-53-58-26-67-61-6-59-70-5-51-64-3-69-71-73-74-75-76-79-77-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-95-94-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,941283,274271,1,102557,1-4-7-12-14-13-16-25-27-30-34-33-15-8-48-2-49-0-9-43-24-32-41-54-55-42-57-21-40-45-65-31-10-11-22-56-38-62-28-17-63-68-60-20-70-18-39-44-19-36-50-46-52-37-23-47-35-29-53-58-26-71-61-6-59-64-66-5-51-67-3-69-72-74-75-73-76-78-77-79-80-81-82-83-85-84-87-86-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,947444,274361,1,90276,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-32-24-41-54-56-42-45-21-40-55-10-31-22-11-57-65-38-62-28-17-63-68-60-20-71-39-44-18-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-70-6-59-64-5-51-67-3-69-72-73-74-75-76-78-79-77-80-81-82-83-84-85-87-86-89-88-90-91-92-93-94-98-95-97-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,910779,274130,1,103603,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-0-43-32-24-41-54-55-42-57-21-40-45-65-31-10-11-22-56-38-62-28-17-63-70-60-20-68-18-39-44-50-19-46-36-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-72-71-74-73-76-75-77-78-81-79-82-80-83-85-84-87-86-88-89-90-91-92-93-94-95-97-98-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,921268,274308,1,100286,1-4-7-13-12-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-24-32-41-56-55-42-21-45-40-54-10-31-22-11-57-65-38-62-28-17-63-70-60-20-68-39-18-44-50-19-46-36-52-23-37-47-35-29-53-58-26-71-61-6-59-64-5-72-51-67-3-66-69-73-74-76-75-78-77-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,967909,274207,1,95865,1-4-7-12-13-14-16-27-25-30-34-33-15-2-8-0-48-49-9-43-65-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-62-28-17-63-68-60-20-70-18-39-44-50-19-36-46-52-37-23-47-35-29-53-58-66-26-61-71-6-59-64-5-51-67-3-69-72-75-74-73-79-76-78-77-80-81-82-83-84-85-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,973515,275522,1,106088,1-4-7-12-13-14-16-25-27-30-33-15-34-8-2-55-9-43-0-32-24-48-41-49-56-42-57-21-40-45-31-10-65-22-11-54-38-63-17-28-62-74-20-60-68-18-39-44-66-50-19-36-46-52-37-23-35-47-29-53-58-6-26-61-67-59-5-70-51-3-64-69-71-72-75-73-76-77-78-79-80-82-81-83-85-84-86-87-89-88-90-91-92-93-95-94-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,955022,274346,1,103478,1-4-7-12-13-14-16-25-27-30-33-15-34-8-48-2-49-9-43-0-32-24-41-54-55-42-57-21-40-45-31-10-11-22-56-65-38-63-28-17-62-68-60-20-71-39-44-18-19-50-46-36-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-70-72-74-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-90-89-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,844956,274747,1,101427,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-32-24-41-54-55-42-45-21-40-62-31-10-11-22-56-38-57-65-28-17-63-68-60-20-71-39-44-18-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-6-70-59-5-69-51-64-3-67-72-73-74-75-76-77-79-78-81-82-80-83-85-84-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,930369,274248,1,106374,1-4-7-12-13-14-16-25-27-30-33-15-34-8-2-48-49-9-0-43-32-24-41-56-55-42-21-45-40-54-10-31-22-11-57-65-38-63-28-17-62-70-60-20-68-18-39-44-19-50-36-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-66-3-51-69-71-72-74-75-73-76-79-77-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,788317,274173,1,104520,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-9-0-43-32-24-41-54-55-42-57-21-40-45-65-31-10-22-11-56-38-63-28-17-62-68-60-20-70-18-39-44-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-3-69-71-72-73-74-76-75-77-78-79-82-81-80-83-84-85-86-87-88-89-90-91-93-92-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,832449,274984,1,98538,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-24-0-32-41-54-55-42-45-21-40-56-10-31-22-11-65-63-38-57-17-28-62-70-60-20-71-72-39-18-44-19-50-36-46-52-37-23-35-47-29-53-58-26-61-67-6-59-64-5-3-51-68-69-66-74-73-75-76-78-77-79-80-81-82-83-84-87-85-86-89-88-90-91-92-93-94-97-95-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,810836,274910,1,105688,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-0-49-9-43-32-24-41-55-56-42-21-45-40-54-10-31-22-11-62-38-57-17-28-63-65-71-60-20-70-39-44-18-66-19-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-5-68-51-64-3-69-72-74-73-76-75-77-79-78-82-81-80-83-85-84-87-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,900489,274122,1,106166,1-4-7-12-13-14-16-27-25-30-33-15-34-8-48-2-49-9-0-43-65-32-24-41-55-56-42-21-40-45-57-31-10-11-22-54-38-62-28-17-63-70-60-20-68-18-39-44-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-67-59-5-64-51-69-3-72-71-73-74-75-76-79-77-78-81-82-80-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,967556,274190,1,96420,1-4-7-12-13-14-16-27-25-30-33-34-15-8-48-2-49-0-9-43-24-32-41-54-55-42-57-21-40-45-65-31-10-11-22-56-17-38-63-28-62-68-60-20-70-39-44-18-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-72-71-75-73-74-76-77-78-79-82-80-81-83-85-84-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,795504,274358,1,104946,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-9-43-0-65-32-24-41-54-56-42-21-40-45-57-31-10-11-22-55-38-63-28-17-62-68-60-20-71-39-44-18-50-19-36-46-52-23-37-47-35-29-53-58-26-61-69-6-59-64-5-66-51-67-3-70-72-73-74-75-76-77-78-79-82-81-80-83-84-85-86-87-88-89-90-91-92-93-94-96-97-95-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,872673,274446,1,103193,4-1-7-12-14-13-16-25-27-30-33-34-15-8-49-2-48-9-43-24-0-32-41-54-55-42-57-21-40-45-11-10-31-22-56-65-38-62-28-17-63-68-60-20-71-39-44-18-19-36-50-46-52-37-23-47-35-29-53-58-26-70-61-6-59-67-5-51-64-3-69-66-73-72-74-76-75-77-78-79-82-81-80-83-84-85-86-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,998741,274235,1,97323,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-65-0-32-24-41-54-55-42-21-40-45-57-31-10-22-11-56-38-62-28-17-63-68-60-20-70-18-39-44-36-19-50-46-52-37-23-47-35-29-53-58-26-61-69-6-59-5-67-51-64-66-3-71-72-74-73-75-76-78-77-79-81-80-82-83-85-84-87-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,750682,274223,1,104656,1-4-7-13-12-14-16-25-27-30-34-33-15-8-49-2-48-9-0-43-24-32-41-54-55-42-57-21-40-45-10-31-65-11-22-56-38-62-28-17-63-68-60-20-70-39-18-44-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-72-6-59-69-5-51-64-3-67-71-74-73-76-75-77-79-78-82-81-80-83-84-85-86-87-89-88-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,901919,274234,1,99388,1-4-12-7-13-16-14-25-27-30-33-15-34-8-49-2-48-0-9-43-24-32-41-54-56-42-57-21-40-45-31-10-65-22-11-55-38-17-63-28-62-68-60-20-70-18-39-44-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-6-67-59-5-64-51-69-3-71-72-73-74-75-76-77-78-79-81-80-82-83-84-87-86-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,818934,274130,1,104329,1-4-7-13-12-16-14-25-27-30-33-15-34-8-49-2-48-0-9-43-65-32-24-41-54-55-42-21-40-45-57-31-10-11-22-56-38-63-28-17-62-70-60-20-68-18-39-44-19-50-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-72-51-71-3-69-66-73-74-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,916938,274160,1,101492,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-24-32-41-54-56-42-57-21-40-45-31-10-65-22-11-55-38-17-63-28-62-70-60-20-68-18-39-44-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-6-67-59-5-64-51-3-69-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,842871,274201,1,106202,1-4-7-13-12-14-16-25-27-30-34-33-15-8-49-2-48-9-0-43-32-24-41-55-56-42-57-21-40-45-31-10-65-22-11-54-38-62-28-17-63-70-60-20-68-39-44-18-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-6-67-59-5-64-51-71-3-69-72-74-73-75-76-77-78-79-81-82-80-83-84-86-85-87-88-89-90-91-92-93-95-94-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,866171,274349,1,105865,1-4-7-13-12-14-16-25-27-30-33-34-15-8-2-49-48-9-0-43-65-32-24-41-55-56-42-21-40-45-57-31-10-11-22-54-38-63-17-28-62-68-60-20-71-39-44-18-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-70-6-59-64-3-5-51-67-69-72-74-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,879568,274166,1,97803,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-24-32-41-54-55-42-21-45-40-56-10-31-11-22-57-65-38-62-28-17-63-70-60-20-68-39-18-44-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-67-59-5-64-51-69-3-71-72-73-74-76-75-79-78-77-81-80-82-83-84-86-85-87-89-88-90-92-91-93-94-96-95-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,952644,275290,1,106181,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-9-0-43-32-24-41-54-55-42-45-21-40-56-10-31-11-22-62-38-57-65-28-17-63-70-60-20-72-73-39-18-44-36-19-50-46-52-23-37-47-35-29-53-58-26-61-69-6-59-5-67-51-64-3-68-66-71-74-75-76-77-78-79-82-81-80-83-84-85-87-86-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,902624,274282,1,105975,1-4-7-12-13-14-16-27-25-30-33-34-15-8-49-2-48-9-43-65-0-32-24-41-54-56-42-21-40-45-57-31-10-11-22-55-38-17-62-28-63-68-60-20-71-39-18-44-36-19-50-46-52-37-23-47-35-29-53-58-66-26-61-70-6-59-64-5-51-67-3-69-72-74-73-75-76-77-78-79-81-80-82-83-84-85-86-87-89-88-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,812201,275009,1,99052,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-9-54-0-32-24-43-41-48-55-42-21-45-40-57-31-10-65-11-22-56-38-62-28-17-63-68-60-20-72-18-39-44-66-19-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-70-5-3-51-64-69-71-74-73-76-75-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,860408,274655,1,104442,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-0-9-43-65-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-63-17-28-62-71-60-20-70-39-18-44-66-19-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-5-68-51-64-3-69-72-74-73-75-76-77-78-79-81-80-82-83-85-84-86-87-88-89-90-91-92-93-94-96-95-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,1035269,274227,1,103418,1-4-7-12-13-14-16-25-27-30-33-34-15-8-2-48-49-9-43-0-24-32-41-55-56-42-57-21-40-45-31-10-65-22-11-54-38-62-28-17-63-70-60-20-68-18-39-44-36-19-50-46-52-37-23-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-71-72-74-73-76-77-75-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,978868,274320,1,101505,1-4-7-13-12-14-16-25-27-30-34-33-15-8-49-2-48-9-0-43-65-32-24-41-55-56-42-21-40-45-57-31-10-22-11-54-38-70-28-17-62-63-60-20-68-18-39-44-50-19-36-46-52-37-23-47-35-29-53-58-66-26-61-72-6-59-64-5-69-51-3-67-71-73-74-76-75-77-78-79-82-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,926929,274436,1,103360,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-57-0-32-24-43-41-54-42-55-21-40-45-65-31-10-11-22-56-38-62-28-17-63-68-60-20-70-39-18-44-36-19-50-46-52-37-23-47-35-29-53-58-26-71-61-6-59-67-5-51-64-66-3-69-72-74-73-76-75-78-77-79-82-80-81-83-84-85-86-87-89-88-90-91-92-93-94-97-95-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,978424,274792,1,100834,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-32-24-57-41-56-42-55-21-40-45-31-10-22-11-54-65-38-63-28-17-62-68-60-20-72-18-39-44-66-19-36-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-70-5-51-64-3-69-71-73-74-75-76-79-78-77-81-80-82-83-84-85-87-86-89-88-90-91-93-92-94-96-95-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,782444,274166,1,103402,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-32-24-41-54-55-42-57-21-40-45-65-31-10-11-22-56-38-63-17-28-62-68-60-20-70-39-44-18-50-19-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-3-51-69-71-72-73-74-75-76-78-77-79-81-80-82-83-85-84-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,874110,274209,1,102117,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-0-43-32-24-41-54-56-42-57-21-40-45-65-31-10-22-11-55-38-62-28-17-63-68-60-20-70-39-18-44-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-71-72-73-74-76-75-78-77-79-82-81-80-83-85-84-86-87-88-89-90-91-92-93-95-94-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,918960,274243,1,105600,1-4-7-12-13-14-16-27-25-30-33-15-34-8-48-2-49-9-43-0-24-32-41-55-56-42-57-21-40-45-10-31-65-11-22-54-38-63-17-28-62-70-60-20-68-18-39-44-50-19-36-46-52-37-23-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-72-71-73-74-76-75-77-78-79-80-82-81-83-85-84-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,919237,274453,1,106561,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-24-32-41-54-56-42-57-21-40-45-31-11-10-22-55-65-38-63-17-28-62-71-60-20-68-39-44-18-19-50-36-46-52-23-37-47-35-29-53-58-66-26-61-72-6-59-5-67-51-64-3-69-70-73-74-75-76-77-79-78-82-81-80-83-84-85-86-87-88-90-89-91-92-93-94-97-95-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,973582,274122,1,104735,1-4-7-12-13-14-16-25-27-30-33-34-15-2-8-49-48-9-0-43-65-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-17-38-63-28-62-70-60-20-68-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-74-73-76-77-75-79-78-80-82-81-83-85-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,917215,274368,1,97400,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-9-57-43-0-32-24-41-48-55-42-56-21-40-45-31-10-11-22-54-65-38-62-28-17-63-68-60-20-70-18-39-44-50-19-46-36-52-37-23-47-35-29-53-58-66-26-61-72-6-59-67-5-51-64-3-69-71-74-73-76-75-78-77-79-80-82-81-83-84-85-87-86-88-89-90-91-92-93-94-96-95-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,937051,274504,1,104171,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-9-2-57-43-0-32-24-41-48-54-42-55-21-40-45-65-31-10-22-11-56-38-63-28-17-62-68-60-20-71-39-44-18-19-50-36-46-52-23-37-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-70-66-72-74-73-76-75-79-78-77-80-81-82-83-84-86-85-87-88-89-90-91-93-92-94-96-95-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,771539,274433,1,103718,1-4-7-13-12-14-16-25-27-30-33-34-15-8-2-49-48-9-43-24-0-32-41-55-56-42-57-21-40-45-31-10-65-11-22-54-38-63-28-17-62-68-60-20-71-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-70-72-74-73-76-75-77-79-78-81-80-82-83-84-85-86-87-88-89-90-92-91-93-95-94-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,889312,274607,1,99393,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-0-43-32-24-41-55-56-42-57-21-40-45-31-10-65-11-22-54-38-62-28-17-63-68-60-20-71-39-44-18-50-19-46-36-52-37-23-47-35-29-53-58-26-61-69-6-59-70-5-51-64-3-66-67-72-73-74-75-76-77-79-78-81-80-82-83-84-85-86-87-89-88-90-91-94-92-93-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,886164,274352,1,102247,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-0-2-48-9-43-32-24-41-54-56-42-57-21-40-45-65-31-10-22-11-55-38-62-28-17-63-68-60-20-71-39-44-18-36-19-50-46-52-37-23-47-35-29-53-58-66-26-61-70-6-59-64-5-51-67-3-69-72-73-74-75-76-79-77-78-82-80-81-83-84-85-86-87-88-89-90-91-92-93-94-96-97-95-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,1053068,274552,1,103635,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-9-43-65-0-32-24-41-54-55-42-21-40-45-57-31-10-11-22-56-38-62-28-17-63-70-60-20-71-39-44-18-66-19-50-46-36-52-23-37-47-35-29-53-58-26-68-61-6-59-64-5-51-67-3-69-72-73-74-75-76-78-77-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,847991,274665,1,104356,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-65-32-24-41-55-54-42-21-40-45-57-31-10-22-11-56-38-63-17-28-62-68-60-20-72-39-44-18-66-50-19-46-36-52-37-23-47-35-29-53-58-26-61-69-6-59-5-70-51-64-3-67-71-73-74-76-75-79-77-78-81-80-82-83-84-85-87-86-89-88-90-91-92-93-94-95-98-96-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,1026750,274300,1,106352,1-4-7-13-12-14-16-27-25-30-33-15-34-8-48-2-49-9-0-43-24-32-41-55-56-42-57-21-40-45-31-10-65-11-22-54-38-63-17-28-62-70-60-20-68-18-39-44-19-36-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-72-51-3-69-66-71-73-74-76-75-77-79-78-80-82-81-84-83-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,869815,274287,1,97982,1-7-4-13-12-14-16-25-27-30-33-34-15-8-49-2-48-9-43-0-65-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-62-28-17-63-68-60-20-70-39-44-18-19-50-46-36-52-23-37-47-35-29-53-58-26-71-61-6-59-64-5-67-51-3-66-69-72-73-74-75-76-79-77-78-82-81-80-83-85-84-87-86-89-88-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,845568,274205,1,103637,1-4-7-12-13-14-16-25-27-30-34-33-15-2-8-48-49-9-0-43-24-32-41-54-56-42-21-45-40-55-10-31-22-11-57-65-38-62-28-17-63-68-60-20-70-39-18-44-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-6-67-59-5-64-51-69-3-71-72-73-74-76-75-77-79-78-82-81-80-83-85-84-86-87-89-88-90-91-92-93-94-96-97-98-95-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,803152,274458,1,103067,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-9-2-57-43-0-32-24-41-48-54-42-56-21-40-45-10-31-65-11-22-55-38-62-28-17-63-68-60-20-71-39-18-44-50-19-36-46-52-37-23-47-35-29-53-58-26-70-61-6-59-64-5-72-51-67-3-66-69-74-73-75-77-76-79-78-81-82-80-83-84-87-85-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,957277,274910,1,101293,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-32-24-41-55-56-42-21-45-40-54-10-31-11-22-62-38-57-28-17-63-65-71-60-20-70-39-18-44-66-19-36-50-46-52-23-37-47-35-29-53-58-26-68-61-6-59-64-5-51-67-3-72-69-73-75-74-77-76-78-79-81-80-82-83-84-85-87-86-89-88-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,883808,274173,1,95804,1-4-7-13-12-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-65-32-24-41-55-56-42-21-40-45-57-31-10-11-22-54-38-63-28-17-62-68-60-20-70-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-73-74-76-75-77-78-79-80-82-81-83-84-87-85-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,913387,274795,1,105987,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-9-2-57-0-43-32-24-41-48-54-42-56-21-40-45-10-31-11-65-22-55-38-63-28-17-62-71-60-20-70-39-44-18-66-36-19-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-72-51-3-68-69-73-74-75-76-79-77-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,845403,274345,1,105418,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-0-32-24-41-54-56-42-45-21-40-55-10-31-11-22-62-38-17-57-28-65-63-70-60-20-68-39-44-18-19-50-36-46-52-37-23-47-35-29-53-58-66-26-61-6-69-59-5-3-64-51-67-71-74-72-73-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-97-98-96-99
