Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,2,100,0.95,15,106657,100000,363913,1507,1,11443,40-0-69-84-53-3-39-10-30-45-19-14-67-5-16-41-56-27-64-74-75-17-52-80-78-71-70-34-62-88-77-51-20-65-36-44-58-82-42-97-4-87-43-50-63-23-29-98-13-7-18-9-12-11-81-32-73-91-26-93-55-24-6-47-92-2-99-59-37-31-46-22-28-21-66-8-68-15-38-95-1-25-89-86-60-49-90-72-79-85-76-57-94-61-48-54-83-33-35-96
wt100-86.txt,100,2,100,0.95,15,106657,100000,577770,71214,1,34141,25-35-41-8-43-63-20-9-46-87-60-28-7-22-15-31-17-83-3-2-36-32-47-59-71-0-86-57-38-75-12-79-44-74-33-51-26-11-80-30-10-39-70-81-64-84-65-68-16-48-56-72-54-14-82-4-37-5-18-73-24-78-29-27-40-50-6-34-55-21-69-42-76-77-13-67-66-62-23-49-52-45-1-19-53-58-61-85-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,652898,68767,1,28941,25-43-41-8-35-63-20-9-46-87-60-28-7-89-3-22-15-36-17-83-59-11-38-0-71-12-47-31-2-57-32-75-33-44-51-26-74-80-79-30-39-81-10-70-64-65-72-68-48-16-56-84-4-54-14-37-18-82-5-78-24-73-40-6-34-55-50-21-29-27-69-42-76-77-66-67-23-62-13-52-45-19-49-1-53-58-61-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,569255,68792,1,18754,25-35-41-8-43-63-20-9-46-87-60-28-7-33-3-89-15-83-22-17-59-36-38-2-0-71-57-32-47-44-31-75-12-11-26-51-80-79-30-74-39-81-10-70-64-65-72-56-48-16-68-84-54-4-14-37-18-82-5-73-24-78-29-6-34-40-27-50-21-69-55-42-76-23-67-66-62-61-13-52-45-19-49-1-53-58-77-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,468717,70975,1,25222,25-35-43-8-41-63-20-9-46-87-60-28-7-22-3-15-59-2-71-31-57-26-36-83-38-17-86-32-11-0-47-33-12-75-74-44-51-80-79-30-39-81-10-64-70-65-72-68-56-48-16-84-54-14-82-4-37-18-5-78-29-24-6-73-42-40-34-21-50-27-69-55-76-77-13-67-66-62-23-61-52-45-19-49-1-53-58-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,637194,68292,1,29451,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-15-2-22-36-83-59-86-17-31-71-47-0-32-38-75-57-33-12-44-51-11-26-80-79-30-74-39-64-10-70-65-72-68-56-48-16-81-54-5-14-18-4-37-82-24-78-73-34-29-6-40-21-50-55-27-42-69-76-23-67-66-62-13-61-52-45-19-49-1-53-58-77-84-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,622109,68570,1,37103,25-43-41-8-35-63-20-9-46-87-60-28-7-90-15-22-3-17-12-83-36-71-0-59-33-47-32-11-38-2-75-31-57-44-51-26-79-80-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-14-37-4-18-82-5-78-73-24-50-40-34-21-6-42-55-27-29-69-76-66-67-62-23-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,559804,71196,1,23030,25-43-41-8-35-63-20-9-46-87-60-28-7-59-3-22-17-2-15-83-86-36-0-71-31-47-32-26-38-75-57-39-12-44-33-51-80-11-79-74-30-81-70-64-10-84-65-68-16-48-56-72-14-54-82-4-37-18-5-73-24-78-21-40-34-6-69-50-29-27-42-55-76-77-67-66-23-62-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,546061,71153,1,33394,25-35-43-8-41-63-20-9-46-87-60-28-7-3-2-22-59-15-57-36-17-83-38-86-31-26-71-0-47-11-32-75-12-51-44-33-80-79-30-74-39-10-70-81-64-72-65-68-56-48-16-84-14-54-82-4-37-18-5-73-78-40-24-21-34-50-6-29-55-42-27-69-76-77-13-66-67-62-23-49-52-45-1-19-53-58-61-85-88-91-90-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,547996,70911,1,39445,25-35-41-8-43-63-20-9-46-87-60-28-7-22-2-3-15-36-17-59-0-71-44-83-31-12-32-38-57-47-86-75-26-51-79-11-33-80-30-74-39-81-72-10-70-64-65-68-56-48-16-84-54-14-82-4-37-5-18-24-73-78-40-21-27-6-34-50-69-29-42-55-76-77-13-66-67-62-23-61-52-45-19-49-1-53-58-85-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,15,106657,100000,519389,68853,1,19318,25-35-43-8-41-63-20-9-46-87-60-28-7-90-36-15-3-22-83-71-17-59-32-38-47-0-51-31-2-75-12-57-26-11-44-33-80-79-30-74-39-70-81-10-64-65-68-56-48-16-72-86-4-54-14-5-37-18-82-78-24-73-6-27-40-42-34-29-50-21-55-69-76-77-13-67-66-23-62-52-45-19-49-1-53-58-61-84-85-88-91-89-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,799940,275197,1,25556,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-0-24-32-41-54-57-42-55-21-40-45-65-31-10-11-22-56-38-62-28-17-63-70-60-20-72-73-39-18-44-50-19-36-46-52-23-37-47-35-29-53-58-26-71-61-6-59-5-67-51-64-66-3-68-69-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,951667,275019,1,31981,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-32-24-57-41-56-42-55-21-40-45-11-10-31-22-54-65-38-62-28-17-63-68-60-20-73-18-39-44-66-50-19-36-46-52-37-23-35-47-29-53-58-26-61-71-6-59-5-67-51-64-3-69-70-72-74-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,925179,274333,1,22706,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-9-2-57-43-0-32-24-41-48-54-42-55-21-40-45-10-31-65-11-22-56-38-62-28-17-63-70-60-20-68-39-18-44-19-50-46-36-52-23-37-47-35-29-53-58-26-67-61-6-59-66-72-5-51-64-3-69-71-73-74-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,996109,275996,1,25262,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-54-0-32-24-43-41-48-57-42-56-21-40-45-11-31-10-22-55-63-38-65-17-28-62-70-60-20-72-66-18-39-44-19-50-36-46-52-37-23-47-35-53-29-58-26-67-61-6-59-68-5-51-64-3-69-71-74-73-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,859046,275196,1,24536,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-9-2-56-0-32-24-43-41-48-57-42-55-21-40-45-10-31-65-22-11-54-38-62-28-17-63-71-60-20-70-39-18-44-66-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-51-68-3-69-72-73-74-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,914793,274812,1,21249,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-24-0-32-41-54-57-42-55-21-40-45-65-31-10-22-11-56-38-62-28-17-63-70-60-20-71-72-39-18-44-36-19-50-46-52-37-23-35-47-29-53-58-26-61-6-68-59-5-64-51-67-3-66-69-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,878019,276925,1,20478,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-9-2-57-43-0-32-24-49-41-54-42-56-21-40-45-11-10-31-22-55-72-38-63-28-17-62-65-60-73-20-18-44-39-66-23-46-19-50-36-52-37-47-35-53-29-58-67-26-61-6-59-68-5-64-51-3-69-70-71-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,872368,275712,1,48281,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-0-9-43-32-24-41-54-55-56-21-40-45-31-10-42-22-11-57-65-38-63-17-28-62-71-60-20-73-66-18-39-44-19-50-36-46-52-23-37-47-35-29-53-58-26-70-61-6-59-64-5-72-51-67-3-68-69-74-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,798155,275068,1,39715,1-4-7-12-13-14-16-25-27-30-33-34-15-8-57-9-2-48-43-0-32-24-49-41-54-42-55-21-40-45-10-31-65-11-22-56-38-62-28-17-63-68-60-20-72-18-39-44-70-19-50-46-36-23-37-47-35-29-52-53-58-26-61-66-6-59-64-5-67-51-3-69-71-74-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,15,106657,100000,875945,275293,1,34130,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-9-2-56-0-32-24-43-41-48-55-42-21-45-40-57-11-31-10-22-54-65-38-70-17-28-62-63-60-20-71-39-18-44-66-19-50-46-36-52-23-37-47-35-29-53-58-26-68-61-6-59-64-5-51-67-3-69-72-73-74-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.95,20,100001,100000,213616,9468,1,14686,6-74-68-14-42-26-83-69-24-72-35-79-12-1-30-62-17-20-40-43-92-48-29-47-64-59-46-61-63-67-87-31-9-10-4-51-37-56-3-11-58-2-93-60-18-7-15-90-88-96-34-50-75-84-66-91-33-39-19-25-45-0-94-23-5-32-85-76-22-78-70-27-21-49-81-8-57-65-16-36-71-86-53-77-41-54-13-44-38-55-28-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,2,100,0.95,20,100001,100000,226842,9730,1,19884,14-15-29-42-90-46-4-37-13-67-24-9-2-33-23-50-30-7-64-11-74-18-72-1-19-3-34-61-56-26-47-93-62-48-51-43-63-17-60-69-59-20-79-6-25-0-68-58-40-35-87-92-88-84-31-66-10-78-83-75-91-85-27-32-22-21-5-8-76-45-49-94-39-70-81-71-57-16-12-36-65-86-77-41-80-53-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.95,20,100001,100000,287142,10507,1,20426,79-88-64-46-61-35-4-68-56-31-30-24-47-63-37-40-29-43-62-20-9-67-18-48-14-42-49-69-58-93-74-22-1-72-83-17-19-10-2-23-96-99-11-51-6-59-15-33-78-26-60-34-50-45-75-3-87-90-7-94-32-0-66-5-25-91-76-84-12-21-85-81-16-27-70-39-65-8-57-71-36-86-77-41-80-53-54-13-44-38-28-52-55-73-82-89-92-95-97-98
wt100-56.txt,100,2,100,0.95,20,100001,100000,289763,9574,1,13720,4-79-9-83-67-61-42-56-68-17-29-58-60-2-74-18-69-47-93-51-1-37-84-14-62-24-11-31-43-63-35-64-46-30-90-76-32-92-34-15-23-6-48-40-70-33-59-88-20-5-10-99-45-0-7-50-66-72-3-26-78-19-75-22-39-91-27-25-21-85-81-57-87-49-8-12-77-16-71-86-36-65-13-41-53-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.95,20,100001,100000,304646,9489,1,41305,43-9-61-75-67-24-58-1-42-3-63-20-56-6-64-81-51-29-2-4-14-87-69-47-59-5-62-17-7-46-74-40-31-36-0-78-90-88-93-34-35-15-37-48-30-96-68-91-50-10-11-79-23-32-18-83-60-26-33-92-76-72-22-66-19-84-21-39-45-85-25-70-8-41-12-49-27-65-57-86-16-71-13-53-77-80-54-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.95,20,100001,100000,322493,11603,1,18099,20-61-69-99-25-46-58-23-68-14-24-64-63-51-6-56-67-47-33-96-60-34-11-30-37-62-9-43-74-29-1-40-2-90-19-88-50-93-78-0-21-17-59-42-48-76-4-35-66-79-31-3-18-45-72-83-15-32-7-85-10-26-70-75-39-57-84-22-81-49-87-27-5-8-94-86-12-77-36-65-16-71-41-53-80-13-54-44-82-38-28-55-52-73-89-91-92-95-97-98
wt100-56.txt,100,2,100,0.95,20,100001,100000,271815,10328,1,9124,61-69-74-76-14-42-47-80-81-1-4-24-64-43-63-37-46-29-62-51-20-19-93-58-79-92-9-48-83-2-68-7-95-78-67-56-88-50-11-30-17-31-35-40-59-6-18-23-34-10-60-26-33-0-91-3-15-32-90-72-84-21-85-22-66-75-49-45-39-25-5-87-70-57-8-27-86-71-16-12-36-65-77-53-38-41-54-13-44-73-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,100,0.95,20,100001,100000,277143,9489,1,9275,93-60-2-74-29-64-6-88-56-61-14-63-40-48-3-4-17-51-43-24-16-9-0-46-58-76-11-68-69-30-47-91-79-83-67-59-75-62-45-34-42-37-22-35-21-5-31-33-1-19-20-15-18-96-90-72-84-7-26-66-10-23-50-49-92-32-85-57-25-78-39-81-87-70-27-71-12-8-36-13-65-86-53-77-82-41-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.95,20,100001,100000,259763,9489,1,11790,30-32-9-24-96-35-17-6-46-51-29-47-4-68-43-7-20-74-69-79-11-64-2-61-48-14-33-63-58-40-62-18-72-67-93-56-88-23-31-59-10-5-78-76-42-90-60-70-37-1-50-83-0-19-85-92-34-15-3-22-45-26-91-66-84-75-49-21-81-25-39-27-87-71-57-8-16-12-36-65-86-77-53-82-13-41-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,100,0.95,20,100001,100000,395125,9253,1,22767,17-0-32-58-68-2-90-29-92-9-40-63-30-11-74-4-88-60-96-66-20-61-24-91-62-64-1-47-46-67-48-43-6-69-51-56-93-14-59-79-18-19-31-50-7-76-99-15-35-37-42-33-26-70-3-83-72-34-84-23-85-22-75-10-27-25-45-49-78-87-21-5-12-81-39-16-57-8-86-65-36-71-54-77-41-53-13-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,654789,91927,1,28924,67-73-44-56-71-5-42-22-37-16-3-50-29-12-13-65-18-72-10-75-61-24-58-39-32-35-57-59-43-15-8-25-49-31-14-1-63-34-27-38-55-40-48-76-52-51-6-41-30-11-66-81-17-28-46-9-0-33-74-78-62-45-4-2-53-26-21-23-60-70-79-19-7-36-68-20-64-54-47-69-77-80-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,729291,87828,1,27751,77-5-61-29-18-71-44-16-12-22-3-75-67-56-13-42-73-72-24-37-65-58-39-35-10-32-57-59-43-8-15-50-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-9-17-28-46-33-62-0-2-26-45-4-53-60-23-70-21-74-78-83-7-19-36-68-54-20-64-47-69-79-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,20,100001,100000,607754,87893,1,26175,35-79-3-67-56-29-16-18-13-71-12-75-5-58-24-22-42-73-72-65-37-44-57-39-10-59-32-50-8-43-15-61-14-49-25-1-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-46-9-33-0-60-28-74-62-45-2-4-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,614793,87887,1,25852,16-75-72-77-13-3-32-12-61-37-22-67-56-5-29-18-71-58-42-73-65-24-44-10-39-35-57-59-15-43-8-50-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-17-82-45-4-46-28-2-9-0-33-74-62-60-26-23-53-21-70-78-83-7-19-36-68-20-64-54-47-69-79-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,676260,88755,1,27750,22-77-73-56-12-10-42-5-18-75-16-72-67-71-13-37-29-57-3-65-58-44-39-24-35-59-50-32-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-17-53-46-4-9-45-28-74-33-26-0-62-60-2-21-70-23-76-78-79-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,617301,88520,1,26552,71-16-79-75-42-37-32-56-67-18-12-65-22-13-72-3-10-29-73-24-44-35-39-58-5-57-59-50-8-43-15-61-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-80-28-17-46-33-9-45-74-0-53-2-62-60-4-26-23-70-21-76-77-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,639142,87783,1,21466,16-18-71-13-22-3-29-12-73-77-56-72-67-44-5-37-42-10-57-65-58-24-35-39-59-32-50-8-43-15-61-14-25-49-1-63-27-31-40-38-48-34-55-52-51-75-6-41-30-11-66-80-9-17-62-46-2-0-33-28-45-74-4-60-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,457381,89071,1,22814,67-18-12-72-79-65-22-3-71-16-37-42-56-75-5-29-13-24-73-39-44-58-57-35-10-59-32-50-8-43-15-61-14-49-25-1-63-31-27-34-40-38-48-55-52-51-11-41-6-30-66-80-17-9-28-33-0-45-46-62-74-2-4-53-60-26-23-70-21-77-82-83-19-7-36-68-47-20-64-54-69-76-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,20,100001,100000,566306,89601,1,29145,67-37-61-29-39-22-16-56-72-24-18-13-10-12-71-75-3-35-42-57-73-65-58-44-50-5-59-32-43-15-8-76-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-30-11-66-79-17-74-28-46-4-0-9-33-45-2-62-60-53-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,20,100001,100000,636730,90419,1,24003,3-79-42-24-75-56-22-18-29-71-16-5-12-67-72-13-37-58-10-73-65-35-44-32-39-57-59-50-8-43-15-61-14-1-49-25-63-31-27-38-40-48-34-55-52-51-41-6-82-30-11-66-26-17-9-78-46-33-28-0-62-45-4-60-2-53-70-23-21-74-81-36-7-19-68-20-64-69-54-47-76-77-80-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,818384,245074,1,36709,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-42-16-49-13-43-33-12-4-51-47-59-32-46-1-7-48-34-50-52-53-10-18-57-30-54-14-2-58-8-41-61-0-63-19-37-27-28-26-20-38-55-5-62-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,695560,244051,1,33756,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-47-51-32-7-46-53-1-34-52-50-58-10-18-57-30-61-14-41-2-8-59-0-62-19-37-27-54-28-20-26-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,726582,244538,1,48386,15-21-23-29-11-35-6-22-42-3-9-43-40-25-24-31-16-44-13-39-49-33-12-4-48-47-32-46-7-51-1-34-52-57-58-10-18-50-30-59-14-53-2-41-8-54-61-0-63-19-37-27-20-28-26-38-55-5-60-45-62-17-36-56-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,810922,244528,1,27263,15-21-23-29-11-6-42-22-44-3-9-31-35-25-24-40-16-43-13-39-49-33-12-4-48-52-32-7-46-1-34-47-51-57-59-10-53-18-50-30-54-2-14-58-8-41-0-62-68-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,755587,245138,1,59339,15-21-23-29-11-35-6-22-39-9-3-43-31-25-24-40-16-44-53-13-42-33-4-12-48-52-32-46-7-49-34-1-47-50-51-57-10-61-18-30-58-14-41-2-8-54-59-0-37-19-27-64-20-28-26-38-55-5-62-45-56-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,779081,245236,1,24805,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-44-16-13-52-4-33-12-43-47-57-32-46-7-1-48-34-49-50-51-10-59-18-30-58-14-41-2-54-8-53-0-64-19-37-27-62-28-26-20-38-5-55-61-45-56-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,738437,245355,1,21817,15-21-23-29-11-35-6-22-43-9-3-31-40-25-24-39-16-42-53-13-44-33-12-4-48-52-32-46-7-47-34-1-49-50-51-64-10-18-30-59-14-54-2-41-8-57-0-58-61-19-27-37-28-20-26-38-55-5-56-45-62-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,806446,244696,1,32561,15-21-23-29-11-35-6-22-43-3-9-40-42-25-24-31-16-44-13-39-49-33-12-4-48-52-32-7-46-1-34-47-51-57-58-10-18-50-53-30-54-14-2-41-8-59-61-0-64-19-27-37-20-28-26-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,726060,244831,1,23235,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-44-16-13-52-33-4-12-43-48-49-32-7-47-34-1-46-50-51-59-10-18-58-30-57-14-53-2-41-8-54-61-0-63-19-37-27-68-28-26-20-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,20,100001,100000,752816,244693,1,31811,15-21-23-29-11-35-6-22-39-3-9-43-31-25-24-40-16-42-53-13-44-33-12-4-48-52-32-46-7-47-34-1-49-51-57-59-10-18-50-30-58-14-2-41-8-54-0-62-19-37-27-63-28-26-20-38-55-5-56-45-64-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-81.txt,100,2,100,0.95,20,100001,100000,307594,1507,1,30735,64-84-30-74-80-14-77-40-16-75-41-36-45-5-10-69-19-71-27-56-34-39-78-0-67-63-88-53-51-17-70-3-65-44-20-58-62-52-82-97-42-50-4-43-23-87-11-24-12-73-7-13-91-98-29-47-81-18-93-9-55-26-32-92-2-6-99-59-31-37-46-28-15-60-66-22-21-38-8-86-68-89-95-72-25-1-85-49-79-76-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,20,100001,100000,352691,1644,1,13402,27-67-45-14-64-5-78-69-16-10-40-84-0-30-41-56-74-39-34-88-58-80-51-71-17-19-3-65-75-36-53-77-70-20-44-62-82-52-4-97-50-42-87-63-23-12-99-7-13-29-11-2-73-43-91-24-26-92-93-81-18-9-55-47-6-32-98-59-31-37-46-66-28-22-21-38-15-89-8-68-95-49-60-86-90-25-72-1-79-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,20,100001,100000,383667,1507,1,20826,40-10-56-69-34-45-30-67-80-16-27-84-36-14-70-39-3-75-53-0-5-17-41-58-19-77-64-74-65-44-78-88-51-20-62-71-82-42-97-50-4-23-52-63-81-12-87-13-11-73-98-29-43-7-91-18-93-55-24-9-2-26-47-6-92-32-99-59-37-46-31-28-22-25-66-38-21-15-68-86-60-8-95-72-89-49-90-79-1-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,20,100001,100000,334357,1783,1,15364,56-5-3-30-40-14-80-10-45-27-75-16-41-34-69-64-67-97-0-39-84-36-53-51-78-19-17-74-20-77-62-88-65-70-71-44-52-58-82-63-42-4-50-87-43-73-23-7-2-6-12-13-29-11-98-24-91-26-55-9-81-18-93-47-92-32-99-59-37-31-28-46-22-66-38-72-68-21-25-15-8-95-60-89-49-86-79-76-1-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.95,20,100001,100000,328051,2167,1,21559,20-80-14-45-65-30-10-69-16-51-56-5-0-39-77-67-64-40-74-27-84-78-88-97-3-17-53-75-34-41-70-44-36-4-62-19-71-82-42-58-23-52-50-24-63-87-92-7-12-13-43-11-29-73-98-93-2-91-47-81-9-6-18-55-26-31-59-32-46-37-22-66-28-15-38-21-60-95-8-79-49-68-86-89-96-72-90-25-76-85-1-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.95,20,100001,100000,428679,1507,1,20529,77-45-64-10-74-69-14-84-19-27-56-39-80-34-30-70-67-40-17-0-16-44-41-5-51-3-88-75-36-53-78-65-50-82-71-20-62-58-42-97-12-4-23-52-63-87-92-43-73-13-98-24-2-18-29-7-91-6-11-93-81-26-9-55-47-32-99-59-46-31-37-15-22-28-66-38-21-86-89-68-1-8-95-60-25-49-85-72-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,20,100001,100000,335728,2167,1,4341,41-0-88-14-69-30-75-56-10-5-67-16-27-34-62-74-84-39-19-3-45-51-64-78-80-40-77-17-44-53-70-20-36-71-29-65-52-58-82-97-42-4-63-23-50-91-87-98-7-13-12-18-43-26-11-93-73-24-81-9-47-55-6-32-2-59-92-37-15-60-72-31-22-46-28-66-21-76-38-68-79-8-89-95-49-86-25-96-90-1-85-57-94-61-48-54-83-33-35-99
