Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,41,45,100000,100000,744450,245296,1,99837,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-16-4-39-44-13-40-49-33-12-48-47-7-53-32-46-51-1-34-52-50-57-10-59-18-0-30-54-2-14-8-58-41-62-19-37-27-64-28-26-20-38-5-55-61-56-45-17-36-60-63-66-65-67-71-69-72-68-79-73-70-78-75-76-74-80-81-77-84-82-87-83-88-86-90-89-91-85-96-94-95-93-92-97-98-99
wt100-66.txt,100,41,45,100000,100000,714030,244976,1,41699,15-21-23-29-6-11-3-35-22-43-9-31-39-25-24-42-16-44-13-40-4-12-33-48-49-47-46-32-53-7-51-1-34-52-58-10-18-59-30-54-2-14-0-50-41-57-8-62-19-37-27-64-28-26-38-5-20-55-56-45-61-17-36-60-63-65-70-67-66-69-72-68-71-74-79-73-75-76-78-77-83-80-86-82-88-84-81-87-85-89-91-93-90-92-95-94-96-98-97-99
wt100-66.txt,100,41,45,100000,100000,794437,245742,1,80921,15-21-23-29-3-11-35-6-22-44-39-9-31-40-25-24-49-16-42-13-43-33-12-4-48-47-53-1-46-32-34-7-52-50-51-57-18-10-30-62-54-14-2-0-41-8-58-61-37-19-27-63-28-20-26-5-38-55-56-59-45-17-36-60-64-69-70-66-65-67-68-72-71-74-73-75-77-76-80-78-79-82-83-81-89-86-87-88-84-85-90-91-94-92-93-96-95-97-98-99
wt100-66.txt,100,41,45,100000,100000,675723,244838,1,99504,15-21-23-11-35-29-6-22-43-9-3-31-40-25-24-16-42-44-13-39-49-33-12-4-48-51-47-32-34-7-1-46-52-53-58-50-10-18-57-30-14-2-54-8-59-41-61-0-63-19-37-27-20-28-5-26-38-55-68-56-45-17-62-36-60-64-65-67-70-66-69-71-72-73-75-76-77-74-79-83-78-81-82-86-80-85-87-90-88-91-84-89-92-94-95-93-97-96-98-99
wt100-94.txt,100,41,49,100000,100000,948287,275124,1,65107,4-12-1-7-14-13-16-27-25-30-34-15-8-33-49-48-2-9-0-43-24-32-41-56-54-57-21-40-42-45-31-10-22-11-55-38-65-70-28-17-63-62-60-20-68-39-18-44-19-36-50-46-52-37-23-47-35-29-66-53-58-26-61-71-6-59-64-5-3-51-69-72-67-74-73-75-76-77-79-81-78-82-80-83-84-87-86-89-88-85-90-91-93-92-95-98-96-94-97-99
wt100-94.txt,100,41,49,100000,100000,838038,276377,1,48963,4-1-14-7-12-13-16-25-33-27-34-30-15-8-48-2-49-0-9-43-24-32-41-56-54-42-21-45-40-10-55-31-11-22-57-65-38-62-17-28-63-70-60-20-72-18-44-39-66-50-19-46-36-52-23-37-47-35-29-53-6-58-26-67-61-5-59-69-64-3-51-71-68-75-79-73-74-83-76-77-82-78-81-84-80-87-85-86-90-89-88-92-91-94-93-95-97-96-98-99
wt100-94.txt,100,41,49,100000,100000,953444,275295,1,79336,1-12-4-14-7-13-16-30-27-25-2-33-15-8-0-34-48-9-49-43-32-24-41-56-54-42-57-21-40-45-11-17-31-65-10-22-55-38-63-28-70-62-18-60-20-68-39-44-50-19-36-46-52-37-35-23-47-29-53-58-66-26-71-6-61-59-3-64-5-51-69-67-72-73-75-74-79-78-76-77-80-81-83-82-84-86-85-87-90-88-89-91-92-96-94-93-97-98-99-95
wt100-94.txt,100,41,49,100000,100000,897776,275181,1,24015,1-13-4-7-12-14-16-27-25-34-33-30-15-8-49-2-48-9-43-0-24-32-57-41-56-55-42-21-40-17-45-31-10-22-11-54-38-62-28-65-63-71-60-20-68-39-44-18-50-19-46-36-52-37-23-47-35-29-58-66-53-26-61-70-6-5-59-64-3-51-69-67-73-72-74-76-75-77-78-81-79-82-83-85-84-86-80-87-89-90-91-88-94-92-93-98-96-95-97-99
wt100-94.txt,100,41,49,100000,100000,919518,275897,1,96656,1-4-7-12-13-16-14-25-30-34-33-27-15-2-8-49-48-9-0-43-32-24-41-54-55-42-21-40-45-56-31-11-10-22-62-38-17-57-28-71-63-65-60-20-72-70-39-18-44-19-50-46-36-52-37-23-47-35-29-58-6-53-26-61-69-3-59-64-5-51-66-68-67-74-81-78-75-73-76-77-79-82-80-85-83-87-86-88-84-89-91-90-93-95-94-96-97-98-92-99
wt100-94.txt,100,41,49,100000,100000,879021,275417,1,87574,1-7-4-12-13-14-16-27-30-33-25-34-9-15-8-0-49-2-48-57-32-43-24-41-55-42-56-21-40-45-10-11-31-65-22-17-54-38-63-28-62-70-20-60-68-39-18-44-50-19-46-36-52-37-35-23-47-29-53-66-58-6-26-61-69-5-59-67-3-51-64-71-73-74-72-75-77-76-80-79-82-78-85-83-81-84-86-87-89-88-90-91-93-94-96-92-95-97-98-99
wt100-94.txt,100,41,49,100000,100000,902356,276321,1,80711,7-1-4-16-12-14-13-30-34-27-25-33-15-8-49-9-2-48-0-43-32-24-41-56-55-57-21-40-42-65-45-17-31-10-22-11-54-38-62-28-63-70-60-72-20-73-39-18-44-19-50-46-36-52-37-23-47-35-29-58-53-26-61-67-5-6-59-71-51-68-3-69-64-74-76-79-75-66-78-83-80-77-82-81-87-84-85-86-88-89-90-91-94-93-97-92-98-96-99-95
wt100-94.txt,100,41,49,100000,100000,886939,276184,1,28385,4-1-7-13-14-12-16-27-30-0-25-33-15-34-8-48-57-2-9-43-32-24-41-49-55-42-54-21-40-45-31-17-65-10-11-22-56-38-28-63-62-70-60-20-73-72-39-44-18-19-50-36-46-52-23-37-35-47-29-53-58-6-26-61-68-59-64-3-5-51-66-67-71-69-77-75-78-74-76-82-80-79-84-81-83-85-86-87-89-88-91-92-90-93-94-95-96-97-98-99
wt100-94.txt,100,41,49,100000,100000,880981,275868,1,22534,1-4-7-14-13-16-12-25-27-0-2-30-34-33-15-8-49-48-9-43-24-32-56-41-55-42-21-45-40-54-10-31-22-11-57-65-38-28-63-17-62-71-20-60-70-18-39-66-44-19-50-36-46-52-37-23-47-35-29-53-26-5-58-67-61-6-59-68-51-3-64-69-74-72-73-78-77-75-80-79-76-81-84-82-83-87-86-89-90-85-88-91-94-93-95-92-97-98-96-99
wt100-94.txt,100,41,49,100000,100000,843416,276886,1,76806,7-1-4-14-13-12-16-25-27-30-33-8-15-9-34-48-65-2-49-43-0-32-24-41-56-54-42-17-21-40-45-57-31-11-10-22-55-38-63-28-71-68-18-20-60-70-39-44-19-50-23-46-36-52-37-47-35-29-53-58-6-26-62-61-5-59-64-3-66-51-72-75-67-69-73-74-77-80-76-81-79-82-84-78-83-87-86-90-85-89-92-88-91-95-93-98-97-94-96-99
wt100-61.txt,100,43,5,100019,100000,558555,89252,1,39157,73-29-16-35-12-67-75-79-42-57-56-71-22-5-3-39-37-13-18-72-10-65-44-24-58-59-32-50-8-43-15-61-1-14-49-25-63-31-27-34-38-40-48-55-52-51-11-6-41-30-66-81-4-17-46-28-0-33-9-74-62-2-45-60-53-26-23-70-21-76-82-83-7-19-36-68-47-20-64-54-69-77-78-80-84-85-86-87-88-89-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,43,5,100019,100000,611709,88729,1,49334,67-22-35-13-56-10-77-72-71-16-37-42-18-12-29-3-75-24-73-65-44-57-58-5-39-59-50-32-8-15-43-61-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-85-82-17-45-33-9-46-0-28-62-74-4-2-60-53-26-23-70-21-79-78-7-19-36-68-64-47-20-54-69-76-80-81-83-84-86-89-87-88-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,43,5,100019,100000,586127,87855,1,28508,16-67-56-12-24-13-5-79-32-29-22-3-71-18-10-65-42-37-73-72-75-35-44-57-58-39-59-50-8-43-15-61-14-25-49-1-63-31-27-34-38-40-48-55-52-51-41-6-11-30-66-76-17-80-28-46-2-33-9-74-0-62-4-45-53-26-23-21-60-70-78-7-19-36-68-47-20-64-54-69-77-83-81-82-84-85-86-87-88-89-91-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,43,5,100019,100000,497097,90355,1,16845,58-3-16-13-42-29-12-73-71-22-5-56-18-37-72-67-44-65-10-75-24-76-35-39-59-57-50-32-8-15-43-61-14-25-1-49-63-31-27-38-40-34-48-55-52-51-11-6-41-30-66-33-2-74-4-17-0-45-78-46-9-28-62-53-60-26-23-21-70-77-79-7-19-36-68-64-47-20-54-69-80-81-83-82-84-86-85-87-88-89-91-92-90-93-94-95-97-96-98-99
wt100-61.txt,100,43,5,100019,100000,602667,89621,1,97795,71-75-22-29-56-8-16-10-18-61-67-5-58-12-42-73-72-13-44-35-3-37-65-39-24-76-59-57-32-50-15-43-14-49-25-63-1-31-27-38-34-40-48-55-52-51-6-41-30-11-66-80-17-74-33-9-2-46-0-45-28-62-60-53-4-26-23-21-70-77-79-7-19-36-68-20-64-54-47-69-78-81-83-85-84-86-82-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,43,5,100019,100000,587985,87901,1,98774,16-73-3-12-22-37-65-13-71-75-79-29-56-67-42-18-24-72-57-32-35-44-58-5-39-10-59-50-8-43-15-61-14-49-1-25-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-2-17-9-46-0-33-4-74-45-28-62-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-88-89-87-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,43,5,100019,100000,635341,89604,1,71182,8-67-22-3-13-42-75-73-72-12-5-39-16-10-37-56-71-24-18-29-57-65-44-32-61-35-58-50-59-43-15-76-14-49-25-63-1-31-27-38-34-40-48-55-52-51-6-41-11-30-66-79-17-0-45-9-28-46-33-2-4-74-62-53-60-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-88-87-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,43,5,100019,100000,556253,87424,1,54582,16-44-61-32-71-77-24-12-22-13-56-3-72-73-42-37-75-18-67-29-65-5-58-39-35-10-57-59-43-8-15-50-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-17-33-46-4-0-45-26-2-9-28-62-53-60-23-21-70-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-84-82-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,43,5,100019,100000,609180,87412,1,78069,22-67-56-12-16-29-3-77-71-18-72-37-42-8-13-73-65-44-10-75-5-24-58-35-61-39-59-32-50-43-15-57-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-4-33-46-28-9-78-0-74-62-2-45-53-26-23-21-60-70-79-7-19-36-68-20-64-54-47-69-80-82-81-83-84-85-86-87-88-89-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,43,5,100019,100000,566595,89785,1,69945,16-39-35-67-12-75-42-18-32-73-29-10-71-56-13-22-5-3-80-24-72-65-37-44-58-59-57-50-8-43-15-61-14-25-1-49-63-27-31-40-38-34-48-55-52-51-11-6-41-30-66-76-17-82-28-9-46-33-0-53-4-2-62-45-60-26-23-70-21-74-77-83-7-19-36-68-20-64-54-47-69-79-78-81-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,43,11,100019,100000,277042,10966,1,19716,6-48-93-78-24-35-88-68-61-64-16-2-37-42-47-14-58-75-3-18-46-29-11-62-43-40-67-8-9-63-56-51-69-1-50-7-20-72-91-34-30-59-19-23-4-17-74-79-92-10-31-0-66-90-86-12-33-26-83-60-5-21-87-15-25-76-32-84-45-85-27-22-41-70-49-28-39-81-57-71-13-65-36-80-53-77-44-38-54-89-73-55-52-82-94-95-96-97-99-98
wt100-56.txt,100,43,11,100019,100000,327246,9807,1,25360,20-46-16-43-24-64-11-18-61-62-0-4-14-33-69-35-6-26-85-87-67-60-47-1-93-3-81-19-29-59-2-17-34-74-82-30-63-48-9-51-40-56-76-90-42-58-37-68-88-10-83-91-50-79-31-66-78-72-7-32-92-22-15-45-27-84-75-5-23-25-36-8-21-49-94-70-39-57-12-86-13-71-65-53-41-77-80-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,43,11,100019,100000,283854,9478,1,21289,1-20-66-56-24-23-19-61-74-91-69-17-47-32-25-83-90-76-4-43-15-33-68-63-62-29-42-34-0-64-18-40-46-9-67-31-10-48-58-93-6-2-14-7-22-30-37-81-35-51-11-3-5-88-26-12-96-79-59-60-75-72-92-70-50-84-85-78-16-39-45-21-49-87-27-8-65-36-41-57-86-71-77-54-80-38-53-44-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,43,11,100019,100000,273432,9574,1,35059,50-31-88-14-46-92-42-2-74-29-0-48-63-67-40-47-61-66-60-3-18-79-9-5-26-64-11-37-93-20-90-33-43-24-62-30-68-58-75-6-17-34-1-56-51-8-99-16-69-59-4-83-35-87-15-32-21-39-25-7-19-10-72-76-45-78-27-91-23-84-22-85-49-12-70-81-57-36-86-71-65-41-80-77-13-54-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,43,11,100019,100000,296324,9574,1,16282,7-46-58-47-64-60-25-68-8-2-19-83-31-67-99-11-18-3-62-56-29-24-48-35-45-43-9-61-4-6-63-42-22-37-30-59-33-32-74-93-15-69-17-20-76-5-40-1-14-88-70-26-66-23-51-79-21-50-90-91-72-34-0-87-75-92-10-49-85-84-12-78-39-36-57-27-81-53-65-71-16-86-41-77-80-38-13-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,43,11,100019,100000,311205,9489,1,13178,58-69-74-67-93-48-66-2-11-42-81-29-46-59-68-36-24-72-15-64-9-96-61-63-17-47-79-51-43-1-14-21-31-19-20-30-4-37-60-18-35-56-23-33-40-62-0-70-6-92-88-10-34-26-90-83-22-7-8-5-3-50-32-45-85-49-75-91-84-76-78-39-16-12-25-87-27-86-77-57-71-65-41-80-54-53-13-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,43,11,100019,100000,328506,9730,1,38339,64-29-51-14-23-93-78-24-76-7-59-31-47-30-61-2-46-18-33-66-63-37-0-69-68-3-4-74-8-48-9-11-10-40-15-43-34-6-36-67-58-42-17-88-1-56-81-60-25-12-32-5-35-62-79-20-39-45-50-72-16-75-83-49-90-92-26-19-91-85-84-94-22-70-21-87-27-71-57-65-86-80-53-77-41-44-13-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,43,11,100019,100000,265567,10328,1,11773,2-79-58-18-91-83-68-9-39-20-26-29-31-48-64-67-10-61-12-63-42-5-13-35-43-46-4-56-66-24-11-17-30-34-1-47-0-62-69-93-59-6-19-50-3-88-81-14-74-40-33-76-51-27-23-85-7-37-15-92-8-60-90-72-22-49-32-75-84-78-45-21-70-95-25-87-86-53-36-57-16-71-65-80-77-41-44-54-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,43,11,100019,100000,301825,9478,1,11437,1-96-15-56-30-4-93-29-9-68-32-3-37-10-40-17-14-13-88-43-92-51-7-58-24-22-61-46-2-11-48-36-18-74-34-67-0-60-45-64-47-69-20-35-63-21-62-59-26-79-83-12-6-42-19-23-33-31-50-78-27-90-72-66-76-49-91-25-75-85-84-70-39-81-87-5-80-16-57-8-71-65-86-77-41-44-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,43,11,100019,100000,251901,9489,1,18776,7-88-30-58-35-64-11-60-68-0-18-47-6-32-12-23-79-93-10-76-63-56-9-2-24-43-46-4-67-14-48-21-29-61-17-26-19-74-62-50-51-96-34-36-69-42-59-66-31-40-20-33-1-15-72-27-37-3-5-91-83-90-85-25-45-92-75-22-84-78-70-87-49-16-39-57-81-8-80-86-65-71-41-13-53-77-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-86.txt,100,43,15,100019,100000,593249,71051,1,77844,25-35-41-8-43-63-20-9-46-87-60-28-15-7-59-3-36-0-17-22-57-32-2-83-38-71-86-75-31-47-26-44-11-12-33-51-80-74-79-30-72-39-70-81-10-64-65-68-56-48-16-84-14-54-82-4-37-18-5-78-24-73-42-6-40-34-29-50-21-76-55-27-69-77-67-66-13-62-23-1-61-52-45-19-49-53-58-85-88-91-90-89-92-94-93-95-96-97-98-99
wt100-86.txt,100,43,15,100019,100000,536073,71185,1,67105,25-35-41-8-43-63-20-7-9-46-87-60-28-3-22-83-36-31-15-86-17-59-2-38-74-47-71-0-32-12-75-51-33-57-26-44-80-30-11-79-39-10-64-81-70-72-65-68-56-48-16-84-88-54-4-14-37-18-5-82-1-24-73-78-40-34-29-21-6-50-27-42-55-69-77-66-67-62-23-13-61-52-45-19-49-53-58-76-85-91-89-90-92-94-93-95-96-97-98-99
wt100-86.txt,100,43,15,100019,100000,580620,70115,1,96385,25-35-41-8-43-63-20-9-87-46-60-28-7-89-17-22-3-0-33-15-59-83-36-32-38-2-71-57-47-75-74-31-26-11-12-44-51-79-80-30-39-64-84-70-10-72-65-68-56-48-16-81-4-54-14-5-18-37-82-24-78-73-6-40-27-34-21-29-50-42-55-69-76-77-1-67-62-61-13-23-19-49-52-45-53-58-66-85-88-86-91-90-92-94-93-97-96-98-95-99
wt100-86.txt,100,43,15,100019,100000,582509,69722,1,65690,25-35-41-8-43-63-20-9-46-87-28-60-7-10-3-22-89-15-36-31-83-59-57-32-17-38-71-2-0-47-75-44-51-12-26-11-80-33-79-30-74-39-81-70-64-65-72-68-48-16-56-54-82-14-4-37-24-18-5-73-78-1-85-29-40-6-34-50-21-27-55-42-69-76-77-67-61-62-23-13-52-45-19-49-53-66-58-86-88-84-90-91-92-93-96-95-94-97-98-99
wt100-86.txt,100,43,15,100019,100000,545350,71074,1,35064,25-35-43-8-41-63-20-9-46-28-87-60-7-3-86-15-2-22-71-59-38-0-83-36-17-31-32-11-44-57-47-75-74-51-33-12-26-80-79-30-39-81-64-70-10-65-72-68-56-48-16-84-14-54-4-82-37-5-18-88-24-73-78-40-6-34-21-50-29-55-27-42-69-77-67-66-62-23-13-61-52-45-19-1-49-53-58-76-92-85-90-91-89-94-93-95-98-97-96-99
wt100-86.txt,100,43,15,100019,100000,572282,71130,1,54604,25-35-43-8-41-63-20-7-0-9-46-3-87-28-60-83-59-33-15-22-12-17-31-36-2-71-47-11-38-32-75-86-44-57-26-51-80-79-30-74-39-64-10-81-70-65-72-68-56-48-16-84-14-54-82-4-37-18-5-24-40-78-73-34-27-50-6-55-29-21-69-42-76-77-67-62-66-13-23-1-61-52-45-19-49-53-58-85-88-90-89-91-92-93-94-95-98-96-97-99
wt100-86.txt,100,43,15,100019,100000,590099,68836,1,29258,35-25-41-8-43-63-20-9-46-87-28-60-7-15-89-2-22-3-32-59-0-17-83-36-71-57-31-38-47-86-12-75-26-44-33-51-11-80-79-30-74-39-10-64-70-72-65-68-48-16-56-81-6-54-14-37-5-4-18-82-73-24-78-27-40-34-50-21-42-29-55-1-69-76-67-13-66-62-23-61-52-45-19-49-53-58-84-77-85-88-92-91-90-95-94-93-98-96-99-97
wt100-86.txt,100,43,15,100019,100000,507397,70969,1,63882,25-35-41-8-43-63-20-9-46-87-60-28-7-59-83-3-22-36-15-0-71-2-11-47-17-38-51-32-75-31-86-57-26-12-33-10-44-80-30-79-74-39-81-70-72-64-65-68-56-48-16-84-14-4-54-82-37-5-18-78-24-73-50-40-42-6-34-27-55-21-29-69-76-77-62-67-66-23-13-61-52-45-19-1-53-49-58-85-91-88-90-89-92-94-93-95-97-96-98-99
wt100-86.txt,100,43,15,100019,100000,506900,71097,1,55178,25-35-43-8-41-63-20-9-46-28-87-60-7-32-36-83-3-15-22-0-71-59-57-2-86-17-38-47-11-44-12-31-33-75-74-26-51-80-79-30-39-81-10-64-70-65-72-68-56-48-16-84-54-14-82-4-37-5-18-40-78-24-6-73-50-34-27-69-21-55-29-42-76-77-67-66-13-62-23-61-52-45-19-49-1-53-58-85-92-90-91-89-88-94-93-95-96-97-98-99
wt100-86.txt,100,43,15,100019,100000,562813,72127,1,33299,35-25-41-8-43-63-20-9-46-87-28-7-60-12-3-15-0-22-11-83-32-71-31-59-36-44-17-47-38-2-75-86-57-80-26-51-33-79-30-74-39-10-70-81-64-65-72-68-56-48-16-88-84-54-14-6-4-37-5-18-73-24-42-78-76-40-34-27-29-50-21-55-69-77-67-62-66-23-61-13-52-45-19-1-49-53-58-82-85-89-91-90-92-93-94-96-95-98-97-99
wt100-81.txt,100,43,21,100019,100000,412059,1507,1,30546,30-74-19-0-14-27-4-56-41-67-51-17-2-9-58-36-69-88-10-45-5-40-16-64-39-84-34-75-65-80-77-20-44-53-78-3-70-82-71-62-7-29-43-42-97-50-52-23-63-12-11-87-93-13-24-98-26-6-73-91-81-55-18-32-47-92-99-59-46-37-31-28-66-60-22-38-68-1-21-15-95-8-25-85-72-86-89-49-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,43,21,100019,100000,359378,1507,1,26079,27-34-39-56-69-10-74-78-0-16-9-80-4-14-77-67-88-18-20-84-24-30-40-45-17-3-64-58-5-51-75-41-65-19-53-36-71-70-44-62-52-7-82-97-42-50-63-87-12-11-23-29-55-13-43-98-2-91-73-81-93-92-47-26-6-32-99-59-28-31-37-46-66-22-38-68-21-15-8-89-60-95-79-25-72-86-49-85-1-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,43,21,100019,100000,447486,1507,1,31229,17-19-0-23-30-34-84-69-45-77-27-67-53-16-24-75-39-4-56-14-10-64-3-78-2-51-5-80-88-7-41-74-40-62-71-36-82-70-65-20-44-18-97-58-12-42-13-52-63-50-87-6-9-98-93-43-29-91-11-73-55-81-47-26-92-32-99-59-37-31-8-28-46-72-66-15-22-38-21-68-25-60-49-95-1-89-90-86-57-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,21,100019,100000,312721,2167,1,26578,45-0-36-69-14-12-30-74-78-20-62-13-27-40-39-10-67-56-41-5-2-64-17-75-3-16-77-84-80-88-34-19-53-82-51-70-65-4-71-43-44-42-58-97-52-24-63-50-7-23-29-87-98-91-47-11-18-73-93-81-22-9-55-6-59-26-92-28-32-37-38-31-8-46-66-68-21-15-49-89-95-1-72-60-25-76-86-57-79-90-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,21,100019,100000,361187,1769,1,43171,4-5-13-16-27-75-39-43-20-36-30-11-69-45-40-9-10-53-56-74-17-0-14-34-3-84-51-77-19-7-80-67-64-70-65-41-78-71-88-97-44-58-62-82-52-42-63-23-50-87-93-12-26-98-29-18-73-91-81-47-24-55-99-6-2-32-92-59-28-37-31-46-66-1-8-22-38-72-68-60-21-15-90-25-95-89-49-86-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,43,21,100019,100000,353865,2167,1,40857,34-19-24-10-0-40-5-84-53-64-16-45-30-75-23-14-80-56-67-27-65-20-39-17-69-77-15-51-58-7-41-74-78-3-36-88-70-71-44-4-62-82-97-8-42-13-52-63-50-87-73-18-12-43-98-6-29-91-26-9-11-2-93-81-92-55-47-32-22-46-59-1-37-31-28-21-66-68-60-38-72-89-25-95-86-79-49-85-90-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,43,21,100019,100000,306987,2167,1,30603,78-14-45-10-84-16-39-64-69-67-50-80-30-53-34-27-36-56-19-70-77-5-41-20-74-0-40-51-17-88-65-75-2-4-3-62-58-71-9-44-82-52-97-42-87-13-63-73-23-26-59-18-12-98-91-11-7-29-43-81-93-55-24-15-47-6-92-28-32-21-22-46-72-31-37-38-1-66-89-95-68-60-90-8-49-79-86-25-76-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,43,21,100019,100000,327312,2167,1,10254,1-56-30-14-84-74-78-17-39-69-63-45-88-0-20-34-27-41-67-10-4-40-71-80-5-16-70-19-64-7-53-3-75-65-51-77-44-52-36-62-82-13-58-97-42-12-87-50-73-23-29-81-98-11-91-18-43-93-32-55-24-2-9-6-26-47-92-37-59-38-46-31-72-15-22-21-28-66-68-90-95-25-60-8-79-86-89-49-85-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,21,100019,100000,312544,1507,1,16680,7-0-64-27-16-3-84-70-10-69-39-4-5-40-17-78-20-14-75-56-74-45-30-80-67-41-53-34-77-82-51-36-44-88-65-62-71-19-97-58-52-50-9-42-81-63-23-13-87-98-12-6-43-11-18-29-91-73-2-55-93-26-47-24-92-32-99-59-31-37-1-68-8-46-28-22-66-38-15-60-21-89-86-95-49-72-25-79-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,43,21,100019,100000,345361,2167,1,13948,69-27-39-17-80-14-0-5-30-71-51-6-16-65-3-40-13-78-34-67-41-56-45-10-82-36-84-53-64-74-88-77-75-20-62-70-44-2-19-4-58-23-97-7-63-42-52-29-50-12-87-43-98-9-55-24-11-73-91-18-81-93-26-15-47-32-92-59-68-46-21-72-22-37-31-1-66-28-38-89-60-90-49-8-95-76-86-25-79-96-85-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,43,27,100019,100000,598592,88407,1,90976,71-73-22-79-56-16-67-10-3-13-75-37-18-29-12-24-42-65-72-44-5-39-32-35-58-59-57-50-8-43-15-61-14-49-25-1-63-27-31-40-38-48-34-55-52-51-41-6-30-0-11-66-77-17-82-9-28-2-33-46-62-53-45-4-60-26-23-70-21-76-80-7-19-36-68-20-64-54-47-69-74-78-81-83-84-85-86-87-88-89-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,43,27,100019,100000,505042,88615,1,70850,56-10-3-12-22-29-79-57-73-16-71-42-32-72-13-18-37-75-5-67-39-65-44-58-35-24-59-50-43-8-15-61-25-14-49-1-63-31-27-38-40-48-34-55-52-51-6-41-82-30-11-66-77-17-0-33-28-46-45-2-9-62-53-60-4-26-23-70-21-74-78-83-7-19-36-68-64-47-20-54-69-76-80-81-86-84-85-88-89-87-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,43,27,100019,100000,754077,90824,1,75530,56-37-13-18-42-16-10-72-5-71-67-3-12-35-85-24-8-29-22-75-65-73-44-58-39-59-32-61-57-50-43-1-15-14-25-82-49-63-31-27-38-34-40-48-55-6-52-51-11-41-30-66-76-17-79-28-21-2-9-46-33-0-74-62-45-26-4-53-23-60-70-77-7-19-36-68-64-20-54-47-69-78-80-81-83-84-86-88-87-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,43,27,100019,100000,613160,89716,1,64581,71-61-75-73-37-18-16-56-39-3-12-72-15-29-10-5-13-42-67-22-24-65-58-44-57-35-8-59-32-50-43-76-14-49-25-63-1-31-27-40-34-38-48-55-52-51-6-41-30-11-66-79-2-17-0-46-33-9-28-4-62-74-53-45-60-26-23-21-70-78-80-19-7-36-68-20-47-64-54-69-77-81-82-83-85-86-84-88-87-89-90-91-93-92-94-95-96-97-98-99
wt100-61.txt,100,43,27,100019,100000,603241,88046,1,58195,5-16-79-12-3-18-22-10-75-72-13-57-71-42-35-56-73-29-67-32-37-65-24-44-58-39-59-50-8-43-15-61-25-14-49-63-1-27-31-34-40-38-48-55-52-51-6-11-41-30-66-76-17-45-28-46-9-0-33-74-2-62-4-53-60-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-83-85-82-86-84-89-87-90-88-92-91-93-94-95-96-97-99-98
wt100-61.txt,100,43,27,100019,100000,617345,87552,1,65343,67-37-3-73-16-79-35-24-71-13-75-12-18-29-56-22-42-72-65-44-57-10-5-39-58-59-32-50-8-43-15-61-14-25-1-49-63-31-27-38-34-40-48-55-52-6-51-41-30-11-66-76-17-77-9-0-46-33-28-21-2-26-4-62-45-53-23-60-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-86-85-84-88-89-87-91-90-92-93-94-95-96-97-98-99
