Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,43,17,100019,100000,979163,275084,1,83194,4-1-12-13-14-16-7-25-27-30-33-15-34-8-49-48-2-9-0-43-32-24-41-54-57-56-42-21-40-45-10-31-22-11-55-17-65-38-63-28-62-70-60-20-68-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-26-67-6-61-59-64-5-66-51-3-71-72-75-78-76-69-73-74-79-81-77-80-83-82-88-86-84-87-85-89-90-91-95-97-93-92-98-94-96-99
wt100-94.txt,100,43,17,100019,100000,932160,276440,1,26190,1-4-12-14-7-13-16-25-27-33-15-30-34-8-48-2-49-0-9-43-24-32-41-56-54-42-21-45-40-55-10-11-31-22-62-38-57-28-65-17-63-70-60-20-72-39-23-18-44-36-66-19-50-46-52-37-47-35-29-53-58-26-67-61-6-5-59-3-68-51-64-69-71-79-74-76-78-75-73-77-82-83-81-80-86-85-84-89-92-88-87-90-93-91-97-94-95-96-98-99
wt100-94.txt,100,43,17,100019,100000,808420,275034,1,27144,7-1-4-13-14-16-12-25-27-30-34-33-15-0-8-2-48-49-9-43-24-32-41-55-56-42-57-21-40-45-31-11-10-22-54-65-38-17-62-28-63-70-60-18-20-68-39-44-36-19-50-46-52-23-37-47-35-29-53-58-26-61-69-6-59-5-71-51-3-66-64-74-73-67-75-72-79-76-82-80-77-78-81-83-85-88-84-87-86-89-90-94-91-92-93-97-96-98-95-99
wt100-66.txt,100,43,23,100019,100000,766756,244415,1,70262,15-23-21-29-6-11-35-22-43-3-9-31-39-25-24-40-16-44-13-42-4-49-33-12-48-47-51-32-53-7-46-34-1-52-50-58-10-18-0-2-57-30-54-14-41-8-62-59-19-37-27-61-20-28-26-38-68-5-55-56-45-60-17-36-64-63-65-66-67-69-72-73-70-71-76-75-79-74-78-77-81-83-80-82-87-89-86-84-88-85-90-91-92-93-94-95-96-97-99-98
wt100-66.txt,100,43,23,100019,100000,713639,244813,1,61299,15-23-21-35-11-29-6-22-39-42-9-3-31-40-25-24-43-16-13-44-53-49-4-12-33-52-47-1-32-46-7-48-34-57-50-51-10-18-58-30-2-0-54-5-14-59-8-41-62-19-37-27-61-28-26-20-38-55-56-17-45-63-36-60-64-68-66-67-65-69-71-70-74-72-75-73-77-76-78-80-79-84-83-81-82-86-89-88-90-85-87-92-91-95-94-93-96-98-97-99
wt100-66.txt,100,43,23,100019,100000,780725,244789,1,93725,15-23-21-29-11-6-35-22-44-3-9-42-31-25-24-16-39-43-13-49-40-33-12-53-4-48-47-32-46-1-7-52-34-50-51-58-10-18-57-0-30-54-2-14-8-41-59-64-19-37-27-61-5-28-26-20-38-55-56-68-45-60-17-36-62-63-66-70-67-65-71-69-72-73-74-79-76-75-77-78-80-83-82-88-86-87-90-89-81-91-85-93-84-95-92-96-94-97-98-99
wt100-66.txt,100,43,23,100019,100000,701681,245219,1,62605,15-23-21-29-6-11-35-22-43-3-9-31-42-25-24-16-40-44-13-39-49-33-12-4-48-1-47-53-32-46-34-7-52-58-59-10-18-51-30-50-57-14-2-54-41-0-8-63-19-37-27-64-28-26-20-38-55-5-61-45-56-17-36-60-70-62-66-65-67-69-73-68-72-71-74-76-77-75-78-80-81-79-82-84-83-85-88-86-89-91-87-90-94-92-93-95-97-96-98-99
wt100-66.txt,100,43,23,100019,100000,710358,245630,1,44574,15-23-21-29-11-6-35-22-43-9-3-31-42-25-24-40-16-44-13-49-39-12-4-33-48-47-51-32-7-46-1-34-52-57-58-10-18-53-50-0-30-8-54-2-14-41-59-66-19-37-27-61-28-26-38-55-20-5-56-45-62-17-36-60-64-63-65-68-67-69-72-73-71-75-70-78-76-74-77-82-79-80-88-81-83-85-90-84-87-86-91-89-92-94-95-98-93-96-99-97
wt100-66.txt,100,43,23,100019,100000,818596,244668,1,85619,15-21-29-23-11-35-6-22-43-9-3-31-39-25-24-44-16-49-13-40-42-33-12-4-48-47-53-7-32-0-46-51-1-34-52-58-10-50-18-57-30-54-14-41-8-2-59-62-19-37-27-63-28-26-38-55-20-5-56-45-60-17-36-61-64-68-65-70-67-66-69-72-71-73-74-79-75-78-76-77-82-83-81-86-84-90-85-91-80-88-89-87-92-95-94-96-98-93-97-99
wt100-66.txt,100,43,23,100019,100000,770700,244718,1,90596,15-21-23-29-11-6-39-22-44-3-35-9-31-40-25-24-16-42-13-43-33-49-12-4-48-47-32-53-1-46-34-7-52-50-51-58-10-18-0-57-30-61-14-2-41-8-59-62-19-37-27-54-5-20-28-26-38-60-55-45-56-17-36-64-65-63-66-69-67-68-70-71-72-73-75-74-77-76-79-78-81-82-89-84-80-83-88-85-86-87-90-92-93-96-94-91-97-95-98-99
wt100-66.txt,100,43,23,100019,100000,725058,245726,1,98833,15-21-23-29-11-6-35-22-43-9-3-31-44-25-24-16-40-42-13-39-49-33-12-4-48-47-32-7-46-51-1-53-34-52-50-57-10-18-64-30-54-2-14-8-41-0-58-62-19-37-27-59-28-26-38-20-5-55-60-45-56-17-36-61-63-70-67-65-69-66-71-72-74-75-77-79-73-76-78-80-83-68-86-82-81-85-89-88-93-84-90-87-91-94-92-95-98-96-97-99
wt100-66.txt,100,43,23,100019,100000,736387,244802,1,68558,15-21-23-29-11-6-35-22-43-9-3-39-31-25-24-44-16-53-13-40-42-33-12-4-48-1-47-49-32-46-34-7-52-58-51-10-57-18-50-30-8-54-0-2-14-59-41-62-19-37-27-63-28-26-20-38-55-5-56-45-64-17-36-60-61-66-70-65-67-68-69-71-72-75-73-74-77-76-80-78-81-86-79-82-85-84-83-90-87-89-88-92-91-95-94-93-98-96-97-99
wt100-66.txt,100,43,23,100019,100000,847712,245166,1,78334,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-4-12-48-52-32-7-1-47-34-53-46-51-57-10-50-18-63-30-54-0-2-14-59-8-41-58-68-20-19-37-27-61-28-26-38-55-5-56-45-62-17-36-60-64-65-66-67-72-70-69-71-74-73-77-75-78-80-76-79-82-81-84-86-88-89-83-87-91-85-90-92-94-93-95-96-97-98-99
wt100-94.txt,100,43,27,100019,100000,910513,275660,1,92116,1-13-4-16-7-12-14-27-30-25-33-8-0-15-34-49-2-9-48-43-32-24-41-56-55-42-45-21-40-54-10-31-11-22-57-17-65-38-62-28-63-68-20-72-60-18-39-44-66-19-36-50-46-52-23-37-47-6-35-29-53-58-26-61-67-59-64-5-70-51-3-71-69-73-74-79-77-76-75-81-80-78-82-83-85-84-87-89-86-90-91-88-93-95-92-94-98-96-97-99
wt100-94.txt,100,43,27,100019,100000,854594,275371,1,79489,4-1-7-13-16-12-14-25-27-34-2-30-33-15-8-48-49-9-0-43-32-24-41-54-55-42-40-21-56-10-31-17-45-11-22-65-57-38-62-28-63-71-60-20-68-39-18-44-19-36-50-46-52-37-23-47-35-29-53-6-58-26-61-69-59-5-3-70-66-51-64-72-67-75-74-76-78-77-73-79-82-81-80-83-86-84-87-92-88-85-89-91-90-95-97-93-96-94-98-99
wt100-94.txt,100,43,27,100019,100000,787621,276876,1,50425,4-1-12-13-7-14-16-25-30-27-15-33-8-34-2-49-48-9-0-43-24-32-41-56-55-42-21-40-45-54-10-31-22-11-62-38-57-28-65-17-63-70-60-20-72-77-39-44-18-50-19-36-46-52-37-23-35-47-29-58-6-53-26-61-67-59-5-64-51-68-3-73-69-66-71-75-76-78-74-79-80-81-82-85-83-86-84-87-89-91-88-90-93-94-95-96-98-92-97-99
wt100-94.txt,100,43,27,100019,100000,892203,277362,1,32647,4-1-7-12-14-16-13-27-25-30-33-34-15-8-2-9-0-56-43-32-24-48-41-49-54-42-45-21-40-55-31-11-22-10-57-38-62-17-65-28-63-70-60-18-20-72-77-39-44-19-36-50-46-52-37-23-47-35-29-6-53-58-26-61-68-59-5-64-51-69-3-66-67-71-78-79-74-76-73-75-82-81-80-83-84-85-86-87-88-89-92-90-91-93-97-95-98-94-99-96
wt100-94.txt,100,43,27,100019,100000,875682,276322,1,91898,1-7-4-13-12-16-14-27-25-30-34-15-8-33-48-9-0-2-49-43-32-24-41-57-54-42-56-21-40-45-31-11-10-22-55-17-65-38-62-28-63-70-60-72-20-66-39-44-18-19-23-46-50-36-52-37-47-35-29-58-53-26-67-61-6-3-5-59-68-51-71-64-69-77-73-75-76-74-78-80-79-82-85-83-84-81-89-86-87-90-88-91-94-92-93-95-96-97-98-99
wt100-94.txt,100,43,27,100019,100000,965910,275271,1,89009,1-4-12-7-16-14-13-25-27-34-33-8-30-15-0-49-2-9-48-43-32-24-41-57-54-42-55-21-10-17-40-45-31-65-11-22-56-38-63-28-62-68-60-20-70-39-44-36-18-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-72-5-59-64-69-3-51-67-74-71-73-76-77-79-78-82-75-83-81-85-80-88-87-84-90-89-86-92-91-93-95-94-98-96-97-99
wt100-94.txt,100,43,27,100019,100000,950434,276363,1,79186,7-1-4-12-14-13-16-27-25-30-34-33-15-8-49-0-2-48-9-43-32-41-24-56-54-42-40-21-57-45-10-11-31-22-55-65-38-62-17-28-63-71-60-18-20-74-39-66-44-19-36-50-46-52-23-37-47-35-29-58-53-26-68-61-6-59-70-5-51-3-69-67-73-64-76-75-79-72-77-80-83-78-82-81-84-88-87-86-89-85-91-90-93-92-95-98-97-94-96-99
wt100-94.txt,100,43,27,100019,100000,1016743,275762,1,82024,4-1-7-14-13-12-16-25-27-30-33-0-15-34-9-8-2-49-48-43-24-32-41-54-56-10-42-57-21-40-45-31-11-22-55-63-38-65-28-17-62-68-60-18-20-74-39-44-19-36-66-50-46-52-37-23-35-47-29-53-58-26-6-3-61-67-5-59-70-51-64-71-69-73-72-77-76-82-75-83-79-78-81-84-80-85-86-87-88-89-90-91-94-93-92-95-97-98-96-99
wt100-94.txt,100,43,27,100019,100000,963062,276705,1,40228,1-7-4-12-13-14-16-27-30-33-25-15-34-8-48-2-49-9-43-0-32-24-41-54-56-42-45-21-40-55-11-10-31-22-57-17-63-38-65-20-28-68-71-60-18-70-39-44-50-19-36-46-23-52-37-47-35-29-53-58-26-62-3-61-6-59-67-5-51-64-69-66-75-74-73-76-72-79-82-78-81-77-80-85-84-87-83-89-86-88-91-92-90-93-94-98-95-97-96-99
wt100-94.txt,100,43,27,100019,100000,872132,275662,1,23334,1-7-4-13-16-12-14-27-25-30-33-34-0-8-15-48-2-9-49-43-32-24-57-41-56-42-55-21-40-10-45-31-65-11-22-54-38-17-63-18-28-62-72-60-20-68-39-66-44-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-6-3-59-64-5-70-51-71-73-69-74-79-81-75-76-78-77-82-80-85-83-84-87-86-89-88-95-90-93-92-91-94-97-96-98-99
wt100-81.txt,100,43,33,100019,100000,329451,1875,1,38911,0-78-40-77-27-41-11-20-12-9-65-2-84-69-5-30-39-16-56-45-14-10-34-75-53-67-88-80-70-3-64-44-74-7-51-17-19-36-6-71-18-62-97-82-4-58-52-42-63-23-50-29-87-55-24-13-98-43-73-32-91-81-93-26-47-92-99-59-37-22-46-31-21-28-72-66-15-38-95-68-60-8-89-49-86-1-25-79-96-85-76-57-94-61-48-54-33-83-35-90
wt100-81.txt,100,43,33,100019,100000,335167,1493,1,40742,19-45-27-14-74-10-64-80-53-82-16-69-5-56-30-24-36-40-39-67-75-17-41-51-84-88-0-13-34-78-62-77-3-70-20-71-65-44-12-43-42-4-58-97-7-52-50-23-63-87-29-98-11-91-9-93-73-81-26-55-18-47-99-6-2-32-92-59-37-21-31-15-46-28-66-22-38-49-68-85-89-8-95-60-86-25-1-72-57-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,33,100019,100000,356476,1507,1,24731,56-5-27-6-14-71-10-2-4-0-36-75-3-88-34-39-69-80-20-84-45-16-41-67-58-30-70-17-64-74-24-53-40-77-78-43-65-51-62-44-19-82-42-97-12-50-52-63-23-7-73-87-13-91-98-9-29-11-18-93-81-55-47-26-92-32-99-59-31-37-28-46-22-21-66-1-8-25-38-15-68-89-95-60-86-72-49-85-79-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,33,100019,100000,368974,2167,1,22874,5-56-84-12-77-0-3-80-16-67-36-88-20-27-69-13-4-41-39-9-30-65-10-14-70-45-71-82-64-40-75-74-34-17-53-78-51-19-44-62-58-63-97-42-52-50-43-87-26-23-73-7-98-18-29-91-55-11-81-59-93-22-2-24-47-92-6-28-32-72-31-46-37-15-21-66-38-25-95-89-1-68-8-86-49-60-90-79-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,33,100019,100000,321171,2167,1,26457,40-0-78-17-10-41-27-64-5-65-19-2-30-36-74-53-45-39-14-69-71-3-16-56-84-80-67-20-77-75-34-44-88-11-58-4-51-70-82-62-97-7-52-42-24-22-43-50-63-1-23-13-9-12-87-46-29-98-18-73-91-6-8-81-55-93-26-47-92-32-15-59-37-31-28-72-66-25-21-38-95-89-68-60-85-79-86-49-96-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,43,33,100019,100000,361817,1644,1,21672,7-36-27-74-39-3-53-84-0-56-5-10-77-69-14-19-20-80-30-17-65-75-16-40-88-45-67-70-34-51-41-64-4-62-78-44-42-71-24-58-82-23-9-97-63-52-11-50-87-12-29-13-43-99-73-92-91-6-93-18-81-26-55-47-2-32-98-59-31-37-28-46-66-21-15-22-60-38-25-95-72-68-89-8-86-85-49-79-1-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,43,33,100019,100000,321132,1493,1,94296,16-67-4-88-77-69-45-39-27-40-56-0-20-14-17-64-10-80-30-75-58-5-41-9-74-3-12-19-11-65-34-84-70-51-78-53-71-7-24-44-36-62-82-52-97-42-50-63-87-23-98-43-18-13-91-29-81-73-55-93-26-47-99-2-6-32-92-59-21-8-31-37-46-28-66-22-15-38-95-60-49-68-89-85-86-1-72-25-79-90-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,33,100019,100000,351058,2167,1,11922,71-69-1-20-45-64-17-40-56-10-27-75-16-74-34-0-41-9-5-14-39-30-97-80-67-3-77-24-84-42-53-88-78-70-51-19-44-36-4-65-62-82-58-63-31-52-23-13-2-43-50-87-98-29-12-91-6-7-11-73-92-93-18-81-26-55-47-32-37-46-59-60-28-22-8-68-66-38-89-21-15-95-25-79-49-86-57-76-72-85-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,33,100019,100000,412593,1507,1,43066,19-77-11-30-0-24-10-40-5-69-3-36-65-45-14-16-75-71-67-56-84-34-13-41-39-27-80-53-17-64-20-74-2-78-4-70-51-88-97-44-62-82-58-50-42-52-7-63-73-23-6-9-87-98-12-29-92-47-43-18-91-81-93-55-26-32-99-59-37-46-31-28-68-66-1-72-22-21-38-25-8-15-85-89-60-95-86-49-79-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,33,100019,100000,373484,2167,1,37637,19-70-14-3-41-27-69-88-75-9-16-10-67-45-39-34-84-36-20-30-56-44-0-65-5-40-2-80-4-53-74-17-64-51-12-78-13-77-62-71-58-97-82-42-63-52-1-7-50-43-18-23-6-87-29-26-11-24-98-73-81-91-93-92-55-22-47-15-46-32-68-59-28-31-37-21-66-86-38-96-95-8-60-89-57-49-79-25-72-85-90-76-94-61-48-54-83-33-35-99
wt100-61.txt,100,43,39,100019,100000,648289,90094,1,57941,56-75-12-71-3-13-29-67-16-5-37-18-65-73-39-72-35-22-61-42-59-8-10-44-24-58-57-15-32-50-43-76-14-49-25-63-1-31-27-34-40-38-48-55-52-51-6-11-41-30-66-79-82-17-28-9-2-46-33-45-62-0-60-53-4-26-23-70-21-77-81-7-19-36-68-20-64-54-47-69-74-78-80-83-85-84-86-87-89-88-91-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,43,39,100019,100000,612149,88085,1,54071,37-79-18-10-24-56-5-13-3-16-71-22-42-72-65-12-73-75-29-67-57-44-35-58-39-32-59-50-8-43-15-61-14-25-1-49-63-31-27-38-34-40-48-55-52-51-41-11-6-30-66-77-17-80-46-9-33-28-0-4-2-74-62-45-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-76-81-82-83-84-86-85-88-87-91-89-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,43,39,100019,100000,648028,87671,1,94454,42-16-35-72-56-77-71-5-67-22-73-13-75-12-10-24-37-29-18-3-65-44-58-32-39-57-59-50-8-15-43-61-14-25-1-49-63-31-27-40-38-34-48-55-52-6-51-11-41-30-66-79-17-46-28-33-74-9-0-4-62-60-45-2-53-26-23-70-21-76-80-7-19-36-68-20-64-54-47-69-78-81-85-83-82-86-84-87-88-89-91-92-90-93-95-94-96-97-98-99
wt100-61.txt,100,43,39,100019,100000,617712,87584,1,69326,16-3-56-35-5-12-71-42-72-39-79-22-37-10-29-67-18-13-73-75-24-65-44-58-32-59-57-50-43-8-15-61-14-25-49-1-63-31-27-38-34-40-48-55-6-52-51-41-30-11-66-76-17-77-2-9-46-33-28-4-0-62-45-53-26-23-60-21-74-70-78-7-19-36-68-20-64-54-47-69-80-83-81-82-85-84-86-87-88-89-90-92-91-93-94-95-96-97-98-99
wt100-61.txt,100,43,39,100019,100000,521909,87434,1,33994,22-37-16-72-18-56-77-3-13-67-71-24-61-58-12-29-42-5-73-75-65-44-35-8-32-39-10-59-50-43-15-57-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-2-17-28-9-45-46-4-33-0-26-62-53-60-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-84-82-86-85-88-90-87-89-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,43,39,100019,100000,575900,90451,1,39370,67-73-75-37-3-13-12-5-24-16-42-39-18-71-29-44-56-22-72-65-58-35-59-57-10-61-32-8-50-43-15-76-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-11-30-66-80-9-4-17-0-46-2-78-33-28-74-62-45-53-26-23-21-60-70-83-85-7-19-36-68-47-64-20-54-69-77-79-81-82-84-86-87-88-89-90-91-92-93-95-94-96-97-99-98
wt100-61.txt,100,43,39,100019,100000,542558,89856,1,34964,5-56-29-24-37-12-72-42-73-44-75-13-16-22-71-80-18-67-3-65-35-39-58-57-32-10-59-50-8-43-15-61-14-1-49-25-63-31-27-40-38-34-48-55-52-51-41-6-11-30-66-77-2-0-17-4-33-28-46-9-45-74-62-60-53-26-23-21-70-79-78-19-7-36-68-64-20-54-47-69-76-81-82-83-84-85-86-87-89-88-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,43,39,100019,100000,548203,87596,1,52915,18-22-71-72-37-56-13-3-12-73-5-16-77-67-42-29-39-65-35-24-10-58-44-59-57-32-50-8-43-15-61-75-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-82-0-9-33-26-46-28-45-2-62-4-60-53-23-21-70-74-83-79-19-7-36-68-20-64-54-47-69-78-80-85-81-86-84-87-88-89-90-91-92-93-94-96-95-97-98-99
wt100-61.txt,100,43,39,100019,100000,473822,87529,1,54161,3-18-71-56-22-16-72-77-29-75-13-12-39-42-73-67-37-65-24-10-44-58-5-57-35-32-59-50-61-8-15-43-14-1-25-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-0-17-82-2-28-4-46-33-9-62-45-60-53-26-23-21-70-74-83-78-19-7-36-68-64-20-54-47-69-79-80-81-84-85-86-87-88-91-90-89-92-93-95-94-97-96-99-98
wt100-61.txt,100,43,39,100019,100000,482827,89257,1,52226,5-56-12-18-16-72-37-24-73-29-75-22-79-67-71-13-42-3-10-39-65-35-44-57-58-59-32-50-8-43-15-61-25-14-49-63-1-31-27-38-40-34-48-55-52-51-11-6-41-30-66-81-17-9-33-28-0-74-46-62-45-53-4-2-60-26-23-21-70-78-80-7-19-36-68-20-64-47-54-69-76-77-83-82-85-84-86-87-88-89-91-90-92-93-94-95-97-96-98-99
wt100-56.txt,100,43,45,100019,100000,277342,9489,1,20854,2-8-63-79-36-46-34-56-67-69-40-66-31-47-62-42-30-29-81-90-61-12-58-4-14-11-48-74-24-96-64-0-3-93-43-9-23-6-17-37-68-88-18-26-75-10-50-33-20-59-83-60-51-1-7-35-92-85-27-87-76-72-19-84-15-91-22-32-45-78-25-70-5-21-39-49-16-57-86-71-65-77-41-80-54-53-82-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,43,45,100019,100000,243457,9807,1,23502,56-24-32-74-30-3-48-39-46-43-34-0-6-29-17-42-9-67-63-16-64-7-5-13-19-47-12-4-22-61-26-27-18-2-51-50-33-58-11-84-92-76-69-1-62-93-15-14-68-20-60-35-40-23-79-88-78-37-83-31-59-90-66-72-21-10-81-25-45-75-91-87-85-36-49-70-8-94-53-57-71-65-86-80-77-41-54-82-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,43,45,100019,100000,277990,10608,1,9983,90-26-1-79-69-62-83-64-61-47-18-67-22-37-59-31-17-93-43-81-4-34-29-88-46-50-8-63-74-35-3-68-6-24-13-32-96-60-48-9-0-15-56-42-30-11-58-2-10-14-40-51-20-27-99-33-72-5-16-66-45-19-7-84-23-75-25-76-12-78-70-91-49-85-87-21-39-65-53-57-36-86-71-80-77-38-41-54-44-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,43,45,100019,100000,210614,9489,1,8804,33-19-3-48-68-29-24-56-58-18-66-4-30-17-0-43-46-81-47-1-74-67-15-11-20-64-23-85-7-96-60-6-62-61-2-40-37-14-93-63-35-75-76-9-8-88-51-69-32-26-79-90-42-72-59-34-31-10-70-83-49-50-78-92-91-84-87-22-45-5-39-25-21-27-71-16-36-57-12-77-65-86-54-82-13-80-41-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,43,45,100019,100000,253730,10328,1,20870,29-35-70-61-0-9-56-1-93-95-34-2-62-59-12-7-63-17-58-69-64-43-24-46-81-19-74-23-18-37-15-33-10-11-8-68-6-79-50-39-47-66-67-5-30-88-14-31-92-48-60-51-20-4-42-40-72-90-45-83-75-3-78-26-65-91-76-32-84-87-22-21-85-49-25-27-13-57-16-71-36-86-77-80-53-41-28-38-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,43,45,100019,100000,247774,9478,1,33305,24-74-93-19-48-67-43-29-2-6-0-58-25-22-4-30-61-40-50-79-17-88-51-63-56-20-14-15-18-46-35-39-64-60-34-11-1-42-47-37-12-68-69-36-83-9-62-87-90-96-10-5-78-31-72-33-59-3-23-7-75-85-92-26-32-45-76-66-91-84-8-41-81-21-70-49-27-16-57-71-65-86-13-77-80-54-53-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,43,45,100019,100000,266986,10328,1,19917,27-37-75-4-93-30-14-17-42-50-43-25-18-1-46-29-3-59-68-87-79-23-63-64-9-31-67-6-48-47-16-60-26-2-61-66-24-15-51-74-45-33-12-20-56-8-62-88-58-69-35-34-49-11-40-0-85-83-19-90-5-91-7-72-76-10-22-92-32-84-70-39-78-21-81-95-57-65-36-53-71-86-80-77-41-13-44-54-38-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,43,45,100019,100000,312861,9489,1,50881,18-50-2-10-29-24-93-61-17-31-58-74-59-79-96-14-20-68-63-23-5-48-64-56-67-60-34-11-4-76-40-3-47-46-27-66-37-43-33-0-35-69-62-9-91-30-92-51-26-6-1-22-88-42-75-15-72-83-32-7-25-90-19-81-21-8-85-13-70-12-45-84-82-78-39-87-49-86-57-36-16-65-71-77-41-80-54-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,43,45,100019,100000,303550,10804,1,50016,9-62-47-56-10-58-26-67-48-40-74-16-3-51-7-2-83-66-46-50-30-4-64-27-18-23-29-31-24-90-17-79-61-6-20-34-0-88-43-63-68-42-82-14-37-35-1-93-69-96-32-72-19-8-11-75-33-59-81-94-5-60-22-15-12-91-45-25-28-84-78-21-76-49-85-87-39-70-57-86-71-65-36-77-80-41-53-54-44-13-38-55-52-73-89-92-95-97-99-98
wt100-56.txt,100,43,45,100019,100000,226871,9489,1,16868,47-96-60-23-32-61-46-17-2-69-11-85-30-40-48-68-24-25-63-42-4-64-3-12-8-9-29-6-74-14-67-1-43-62-22-18-50-92-93-58-56-21-31-15-7-26-49-88-51-0-79-33-35-5-37-20-90-87-34-83-19-59-81-72-27-45-75-91-10-66-76-84-78-16-70-36-39-57-65-71-86-53-77-44-41-80-54-82-13-38-73-28-52-55-89-94-95-97-98-99
wt100-86.txt,100,43,49,100019,100000,588445,69310,1,42745,25-35-41-8-43-63-20-9-87-46-60-3-28-7-0-89-22-15-2-36-83-57-71-59-31-32-17-38-47-86-75-44-12-26-11-51-33-30-80-79-74-39-10-81-70-64-65-56-48-16-72-68-54-4-14-37-84-18-5-78-73-6-29-24-40-42-34-27-50-21-76-55-69-77-67-66-23-62-13-52-1-45-19-49-53-58-61-82-91-90-85-92-88-93-95-94-96-97-98-99
wt100-86.txt,100,43,49,100019,100000,614950,69537,1,91713,25-35-41-8-43-63-20-9-46-87-28-60-7-90-15-17-3-22-36-2-83-38-59-71-74-0-47-12-32-57-75-31-51-11-33-44-26-80-79-30-39-70-81-10-64-65-72-68-48-16-56-86-54-14-37-5-4-18-84-24-78-73-40-6-34-50-55-21-29-42-27-1-69-76-13-67-62-66-23-61-52-45-19-53-49-58-77-82-85-89-88-91-92-93-96-94-95-97-99-98
wt100-86.txt,100,43,49,100019,100000,639163,72158,1,41211,25-35-41-8-43-63-20-7-0-9-46-3-71-28-60-2-17-22-15-89-36-47-83-59-75-33-32-38-12-26-74-31-57-44-80-51-30-11-79-39-10-84-81-70-64-65-72-68-48-16-56-82-54-14-4-5-37-24-18-78-73-85-6-40-34-27-50-21-29-42-55-69-77-67-66-23-62-13-61-52-1-45-19-49-53-58-76-87-88-86-91-90-92-93-94-95-97-98-96-99
wt100-86.txt,100,43,49,100019,100000,652559,72211,1,59060,25-35-41-8-43-63-20-9-28-46-87-2-60-3-7-15-22-93-57-31-83-0-36-59-17-33-38-71-32-47-86-75-26-11-12-44-51-80-79-30-10-74-39-70-72-64-65-68-16-56-48-81-4-14-54-84-5-37-18-88-24-78-73-34-40-6-50-21-42-29-27-55-69-76-77-67-1-66-61-23-13-52-45-19-49-53-58-62-82-91-85-90-89-92-96-94-95-99-97-98
wt100-86.txt,100,43,49,100019,100000,601589,69592,1,94443,35-41-25-8-43-63-20-9-28-46-87-60-7-22-3-0-12-15-89-36-83-59-17-47-86-2-71-38-31-32-75-44-57-51-11-30-26-33-80-79-74-39-10-70-64-65-72-68-56-48-16-81-5-54-14-4-37-84-18-6-73-24-27-78-34-40-50-55-21-29-69-42-76-1-77-23-67-66-19-13-62-52-45-49-53-61-58-82-85-88-91-90-92-94-95-93-96-97-98-99
wt100-86.txt,100,43,49,100019,100000,563259,70338,1,97956,25-35-41-8-43-63-20-9-46-3-12-60-0-7-28-89-32-83-22-71-2-57-15-38-36-59-11-17-31-47-86-75-51-26-33-44-79-80-30-74-39-81-10-70-64-65-72-68-48-16-56-82-54-14-37-4-18-5-84-78-24-73-40-34-21-6-29-50-55-69-27-42-76-23-67-66-13-62-61-1-52-45-19-49-53-58-77-85-87-90-91-92-88-93-95-94-98-96-97-99
wt100-86.txt,100,43,49,100019,100000,657604,71058,1,57169,25-35-41-8-43-63-20-9-46-7-87-60-28-36-83-22-15-3-32-17-38-59-71-86-2-44-47-31-26-75-57-0-33-51-12-74-80-79-11-30-10-39-81-70-64-65-72-68-56-48-16-4-84-14-54-82-37-5-18-78-73-24-40-27-6-34-50-69-21-29-42-55-76-77-67-66-23-62-13-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-95-94-96-97-98-99
