Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,47,1,100017,100000,831224,276064,1,98521,1-4-13-12-14-16-7-25-27-30-33-2-15-34-8-49-48-0-9-43-32-24-41-55-54-42-57-21-40-45-65-31-10-11-22-56-38-63-17-28-62-70-18-60-20-66-74-39-44-19-50-46-36-52-23-37-47-35-29-53-26-58-3-68-61-5-6-59-64-51-67-71-69-72-73-77-76-79-78-75-81-82-80-84-85-87-83-86-88-89-90-91-94-92-93-95-97-99-96-98
wt100-94.txt,100,47,1,100017,100000,847666,275023,1,98295,4-7-1-12-14-16-13-27-25-33-30-34-15-8-0-48-49-2-9-43-32-24-41-54-56-42-57-21-40-10-45-31-11-22-55-38-62-65-17-28-63-70-60-20-68-39-18-44-19-36-50-46-52-37-23-47-35-29-58-53-26-67-61-6-59-64-5-51-66-3-73-69-76-71-72-74-79-77-75-78-80-81-83-82-87-84-88-86-85-89-91-90-96-93-94-92-98-97-95-99
wt100-94.txt,100,47,1,100017,100000,943292,275312,1,79332,1-7-12-4-14-16-13-25-27-30-0-33-15-34-8-49-48-2-9-43-24-32-41-56-54-42-57-21-40-45-65-31-11-17-10-22-55-38-63-28-62-70-60-20-72-71-39-18-44-50-19-36-46-52-37-23-35-47-29-53-58-26-61-6-66-67-5-59-64-51-3-68-69-76-74-75-73-77-81-83-78-79-80-82-87-84-86-85-89-88-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,47,1,100017,100000,896227,275575,1,16473,1-4-12-13-7-14-16-25-27-33-30-34-15-2-8-48-0-49-9-43-65-32-24-41-55-57-42-21-40-45-17-62-31-10-22-11-54-38-56-28-63-18-70-60-20-68-39-44-19-50-36-46-52-23-37-47-35-29-53-26-58-67-61-6-59-5-64-66-51-72-3-71-69-74-79-73-76-75-77-78-80-81-83-82-86-85-89-84-88-90-87-92-91-93-95-94-97-96-98-99
wt100-94.txt,100,47,1,100017,100000,832873,275001,1,26417,7-1-4-13-12-14-16-27-25-34-30-33-15-8-49-9-0-2-48-43-32-24-41-55-54-42-57-21-40-45-31-10-65-11-22-56-17-38-62-28-63-70-60-20-71-39-18-44-66-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-5-59-69-3-51-64-68-74-75-72-73-76-79-77-78-82-81-83-80-85-84-86-87-89-90-92-88-91-95-93-96-98-94-97-99
wt100-94.txt,100,47,1,100017,100000,843691,276230,1,82629,7-1-13-4-14-16-12-27-25-30-33-34-15-8-2-49-48-0-9-43-32-24-41-55-54-42-57-21-40-45-11-31-10-17-22-65-56-38-62-28-68-71-60-20-73-39-44-18-36-19-50-46-52-23-37-47-35-29-53-58-26-63-61-6-59-66-64-5-72-3-51-67-70-69-75-74-79-76-78-77-80-81-83-82-84-85-87-89-88-86-90-93-92-91-98-94-96-95-97-99
wt100-94.txt,100,47,1,100017,100000,910286,274872,1,95521,7-1-12-4-13-14-16-27-25-30-34-33-2-15-0-8-48-49-9-43-65-32-24-41-54-55-42-21-40-45-57-31-10-11-22-56-38-62-28-17-63-20-68-60-71-18-39-44-19-36-50-46-23-52-37-47-35-29-53-58-26-66-61-72-3-6-59-64-5-51-70-67-69-73-74-79-75-76-78-77-81-82-83-85-86-80-84-87-89-90-91-88-92-93-94-97-95-98-96-99
wt100-94.txt,100,47,1,100017,100000,878961,275410,1,77533,4-1-12-7-13-16-14-27-25-34-33-30-15-8-49-0-48-2-9-43-24-32-41-56-55-42-21-45-10-40-54-31-22-11-57-65-17-38-63-28-62-70-60-18-20-71-39-66-44-50-19-36-46-52-23-37-47-35-29-58-53-26-67-5-6-61-59-69-3-51-64-73-68-74-75-72-78-76-77-79-80-81-82-83-84-86-87-88-85-91-89-90-92-93-94-95-98-97-96-99
wt100-94.txt,100,47,1,100017,100000,903010,275443,1,48726,1-12-4-7-14-13-16-25-27-30-34-33-15-0-8-2-49-9-48-65-43-32-24-41-55-56-42-21-40-45-57-31-10-11-22-54-38-71-17-28-62-63-60-20-18-70-39-44-66-50-19-46-36-52-37-47-23-35-29-58-53-26-67-61-5-6-59-68-51-3-64-69-72-74-75-73-77-76-79-81-80-82-78-85-84-87-83-86-89-91-88-90-92-93-95-97-94-96-98-99
wt100-66.txt,100,47,7,100017,100000,743809,245492,1,71760,15-21-23-39-11-6-29-22-35-3-44-9-31-40-25-24-42-16-13-43-49-33-12-4-48-52-32-7-46-34-1-53-50-47-51-57-10-18-63-30-54-2-14-41-8-59-61-0-58-19-37-27-26-28-20-5-55-38-56-45-64-17-36-60-62-65-69-66-67-68-71-72-70-73-75-79-74-77-76-78-80-82-81-83-86-85-84-88-87-89-90-91-92-94-93-97-98-95-96-99
wt100-66.txt,100,47,7,100017,100000,743081,245430,1,63227,15-21-23-29-3-11-6-35-22-42-9-44-31-25-24-16-53-43-39-13-40-33-12-4-48-47-51-32-7-1-46-49-34-52-50-64-10-18-57-30-54-14-41-8-2-59-0-58-19-37-27-63-28-26-20-38-5-55-56-45-61-17-36-62-60-66-65-67-69-70-68-71-72-74-73-75-77-76-83-78-79-80-82-84-87-81-86-85-88-90-89-91-93-94-95-92-96-97-98-99
wt100-66.txt,100,47,7,100017,100000,667610,244600,1,64546,21-15-23-29-6-11-35-3-22-43-9-31-39-25-24-42-16-44-13-49-40-33-12-4-48-47-53-32-46-7-1-51-34-52-50-58-10-18-0-57-30-2-54-8-14-41-59-62-19-37-61-27-20-28-26-38-55-5-63-68-45-56-17-36-60-64-65-67-66-70-69-71-73-72-75-79-74-77-76-83-78-80-82-81-88-89-85-86-84-87-90-91-93-94-92-97-95-96-98-99
wt100-66.txt,100,47,7,100017,100000,775757,245236,1,78485,15-23-21-29-11-6-35-22-42-39-9-3-31-40-25-24-16-43-13-52-12-33-4-44-47-49-32-46-1-7-48-34-51-57-50-10-59-18-30-58-0-14-8-2-53-41-54-63-37-19-27-62-28-26-20-38-55-5-61-45-56-17-36-60-65-64-68-66-67-69-71-72-73-70-75-79-74-76-77-78-83-80-84-82-81-88-85-89-87-86-90-91-95-93-94-96-92-97-99-98
wt100-66.txt,100,47,7,100017,100000,791570,245217,1,50394,15-21-23-29-6-11-35-22-39-42-9-3-43-25-24-31-16-40-13-53-44-4-33-12-48-52-32-7-47-1-34-46-49-51-59-57-10-18-50-30-54-14-8-0-2-41-58-63-37-19-27-62-28-26-20-38-5-55-56-45-61-17-36-60-64-66-65-68-67-70-69-71-72-73-74-79-75-76-77-80-78-82-83-81-84-87-86-85-89-90-93-88-91-97-92-95-94-96-98-99
wt100-66.txt,100,47,7,100017,100000,826282,244805,1,69190,15-21-23-29-6-11-35-22-43-3-9-31-40-25-24-16-42-44-13-39-4-49-33-12-53-48-47-32-1-51-7-46-34-52-50-58-10-18-61-30-0-57-14-2-41-8-59-64-19-37-27-54-20-28-26-5-38-55-62-45-56-17-36-60-63-66-65-69-67-70-68-71-72-73-75-76-77-74-78-79-80-84-83-82-87-81-90-86-88-89-85-91-93-92-94-95-97-96-98-99
wt100-66.txt,100,47,7,100017,100000,801829,244343,1,25571,21-15-23-29-11-6-35-22-43-3-9-31-40-25-24-42-16-44-13-49-39-33-12-4-48-47-53-32-51-7-1-46-34-52-50-58-10-0-18-57-30-8-54-14-41-2-59-62-19-37-20-27-61-28-26-38-5-55-60-45-56-17-36-63-68-64-65-70-67-66-69-71-72-73-75-74-79-76-77-80-78-82-83-81-86-85-84-88-87-90-93-91-92-89-96-95-94-98-99-97
wt100-66.txt,100,47,7,100017,100000,770973,244926,1,95250,15-21-23-29-11-6-39-22-35-44-3-9-40-31-25-24-16-43-53-13-42-33-12-4-0-48-52-32-7-47-46-1-34-49-51-50-58-10-18-57-30-8-54-2-14-41-59-64-19-37-27-61-28-5-26-20-38-55-56-60-45-17-68-36-63-62-69-70-65-66-67-71-72-73-75-76-74-80-79-77-82-78-85-81-88-89-90-84-83-87-91-86-92-94-93-96-95-97-98-99
wt100-66.txt,100,47,7,100017,100000,762222,244875,1,92407,15-23-21-29-11-6-39-22-35-3-42-9-31-49-25-24-16-40-43-13-44-33-12-4-52-53-47-32-1-46-7-34-48-51-57-10-59-18-50-30-58-2-14-8-41-54-0-62-19-37-27-61-28-20-26-38-55-5-60-45-56-17-36-63-70-64-66-65-68-67-69-71-72-79-73-75-76-74-78-77-80-82-83-84-81-88-89-86-85-87-90-92-94-91-93-97-95-96-98-99
wt100-66.txt,100,47,7,100017,100000,763031,245069,1,63307,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-40-16-42-13-44-49-33-12-4-48-1-47-51-32-7-46-34-52-58-57-10-18-50-30-0-59-14-2-41-8-63-64-19-37-27-54-28-26-38-53-55-20-5-56-17-45-62-36-60-61-66-65-67-68-71-69-73-72-70-75-77-76-78-74-86-79-80-82-81-89-83-84-85-88-87-90-92-95-94-91-93-97-96-98-99
wt100-94.txt,100,47,11,100017,100000,923656,275401,1,77116,4-1-7-12-13-14-16-27-0-25-30-33-2-15-34-8-48-49-9-43-32-24-41-56-54-42-21-40-45-55-10-31-11-22-17-62-38-63-28-57-68-72-60-20-18-65-39-44-66-50-19-36-46-52-23-37-47-35-29-58-53-3-26-67-61-6-59-5-70-51-64-69-71-74-77-73-76-75-79-78-80-81-82-84-83-87-86-85-89-90-88-91-92-93-95-94-97-98-96-99
wt100-94.txt,100,47,11,100017,100000,906395,276192,1,63061,1-4-13-7-16-12-14-25-27-30-33-8-15-34-2-48-49-9-43-0-32-24-41-55-56-42-21-17-45-40-57-31-10-11-22-54-65-38-62-28-63-71-60-20-18-73-39-44-66-23-36-19-50-46-52-37-47-35-29-53-58-26-67-5-61-6-59-70-3-64-51-69-72-68-77-76-74-83-79-75-78-81-80-82-85-86-84-87-88-89-90-92-91-93-94-98-96-95-97-99
wt100-94.txt,100,47,11,100017,100000,888221,275539,1,89010,4-1-7-13-12-14-0-16-25-27-30-33-15-2-34-8-49-9-57-43-32-24-48-41-55-56-42-21-40-45-11-31-10-22-54-65-38-62-28-17-63-71-20-60-70-39-44-18-66-19-50-46-36-52-37-23-47-35-29-53-58-26-61-74-3-5-6-59-68-51-64-67-72-69-76-73-79-75-78-77-81-80-83-82-85-88-87-86-84-89-90-91-92-93-95-94-98-96-97-99
wt100-94.txt,100,47,11,100017,100000,884640,276423,1,49620,1-7-4-13-12-14-16-27-25-34-30-33-15-8-0-2-9-54-43-32-24-49-41-48-55-42-21-40-45-17-57-31-65-10-22-11-56-38-63-28-62-70-60-20-74-18-39-44-66-50-19-46-36-23-52-37-47-35-29-53-58-26-71-3-61-6-59-5-68-51-64-67-69-72-73-76-82-75-79-78-77-80-81-83-84-87-88-85-86-92-89-90-91-95-96-98-94-93-97-99
wt100-94.txt,100,47,11,100017,100000,868727,275074,1,85787,1-4-7-12-13-16-14-25-27-30-33-15-34-9-8-57-2-0-49-43-32-24-41-48-55-42-54-17-21-45-40-31-10-11-22-56-65-38-62-28-63-20-70-60-68-18-39-44-50-19-46-36-52-37-23-47-35-29-58-5-66-53-26-61-6-67-59-64-3-51-69-74-72-79-73-78-76-71-77-75-82-81-80-83-84-86-85-87-88-89-90-91-92-93-94-96-95-98-97-99
wt100-94.txt,100,47,11,100017,100000,880861,275856,1,61148,1-12-4-7-13-14-16-27-25-30-34-33-15-8-48-2-49-9-0-43-32-24-41-56-55-42-57-21-45-40-31-10-65-11-22-54-38-17-62-28-63-70-60-72-20-74-18-39-44-19-36-50-46-52-37-23-47-3-35-29-53-58-26-67-61-5-6-59-68-51-66-64-69-73-77-71-75-80-79-76-82-78-81-84-83-86-87-85-90-88-92-89-91-93-94-98-96-97-95-99
wt100-94.txt,100,47,11,100017,100000,914423,274972,1,67730,4-1-7-16-12-14-13-30-27-25-34-33-15-0-2-8-9-49-48-43-24-32-41-54-55-42-57-21-40-45-11-31-10-22-56-17-38-63-65-28-62-71-60-20-68-39-44-18-50-19-46-36-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-70-78-72-73-76-75-79-77-74-82-80-81-84-83-85-86-87-88-89-90-91-94-92-93-96-97-98-95-99
wt100-94.txt,100,47,11,100017,100000,897817,275928,1,99968,1-4-7-12-16-14-13-25-27-30-0-33-15-34-8-49-2-9-57-43-32-24-41-48-56-42-55-21-40-11-45-10-31-65-22-54-38-62-28-17-63-70-60-20-74-39-18-44-66-50-19-46-36-52-37-23-47-35-29-58-53-26-67-3-61-6-59-69-5-51-64-68-72-73-71-75-81-77-78-76-82-83-79-80-87-84-89-86-88-85-90-91-92-93-94-97-98-95-96-99
wt100-94.txt,100,47,11,100017,100000,839270,275692,1,51286,1-4-7-13-12-14-16-25-27-30-33-15-34-8-2-48-49-0-9-43-32-24-41-56-55-42-21-45-40-57-11-10-31-22-54-65-38-63-17-28-62-70-60-20-73-72-39-18-44-50-19-36-46-52-37-23-47-35-29-53-58-6-26-61-68-59-5-3-64-66-51-71-75-67-69-76-74-79-77-78-83-82-80-81-84-88-85-87-90-86-89-91-93-96-92-94-95-98-97-99
wt100-94.txt,100,47,11,100017,100000,841652,276354,1,84210,12-1-4-7-14-13-16-25-34-27-30-33-15-8-49-2-0-9-54-32-24-41-43-48-56-42-57-21-40-45-10-31-11-65-22-55-38-63-28-17-62-71-60-20-72-73-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-26-70-61-3-6-59-5-69-51-64-75-67-68-74-78-66-77-80-81-82-79-83-76-85-86-84-87-89-90-88-93-91-94-92-97-98-95-96-99
wt100-66.txt,100,47,17,100017,100000,720262,244779,1,87099,15-23-21-29-35-11-6-22-43-3-9-39-31-25-24-40-44-16-13-42-49-33-12-4-48-47-51-32-7-46-53-34-1-52-59-57-10-18-50-30-61-14-8-2-41-58-0-54-63-19-37-27-26-28-20-55-38-5-60-56-45-17-36-62-64-65-66-70-67-69-68-71-72-75-73-77-74-76-80-79-78-83-81-84-82-86-90-85-87-93-89-88-91-94-92-95-96-98-97-99
wt100-66.txt,100,47,17,100017,100000,758410,244751,1,19981,15-21-23-29-6-11-35-22-43-3-9-31-39-25-24-40-16-42-13-44-53-4-33-12-48-47-51-32-46-7-49-1-34-52-58-50-10-18-59-30-54-14-41-2-57-8-61-0-63-19-37-27-20-5-28-26-38-55-60-45-17-62-36-56-64-66-65-69-67-70-68-71-72-75-73-78-76-74-79-77-81-82-83-84-80-87-86-88-90-85-92-89-91-93-95-96-98-94-97-99
wt100-66.txt,100,47,17,100017,100000,686985,245508,1,81445,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-49-16-42-13-43-33-12-4-48-47-7-53-32-51-34-1-46-52-50-61-10-18-57-30-58-14-2-41-8-54-0-59-65-19-37-27-20-28-55-5-26-38-62-45-56-17-60-36-64-63-70-68-66-69-67-71-72-73-75-74-79-77-76-81-78-82-80-83-84-86-88-87-93-90-89-92-85-91-96-95-94-98-97-99
wt100-66.txt,100,47,17,100017,100000,741083,244752,1,64273,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-44-16-42-13-40-49-33-12-4-48-47-51-32-1-7-46-34-52-58-50-18-10-57-30-59-8-14-2-41-54-64-0-61-19-37-27-53-20-28-26-38-5-55-60-45-17-56-36-62-63-69-66-65-68-67-71-70-72-73-74-76-75-80-77-79-78-82-88-83-86-81-84-87-89-90-85-91-93-94-96-95-92-98-97-99
wt100-66.txt,100,47,17,100017,100000,740963,244729,1,75128,15-23-21-29-11-35-6-22-44-3-9-42-31-25-24-39-16-43-4-13-53-40-33-12-48-47-49-32-51-7-46-0-34-1-52-57-10-50-18-58-30-54-8-2-14-41-59-62-37-19-27-63-28-26-20-38-55-5-56-45-17-64-36-61-60-65-68-69-67-66-70-71-72-74-73-75-79-77-76-78-80-81-82-83-86-84-85-87-89-90-91-88-92-94-93-96-95-97-99-98
wt100-66.txt,100,47,17,100017,100000,767455,244878,1,82159,15-23-21-29-11-35-6-22-42-3-9-44-31-25-24-40-16-39-49-13-43-12-33-4-48-47-51-1-32-7-46-34-52-53-50-10-58-18-57-30-2-54-0-14-59-8-41-62-19-37-27-64-28-26-20-38-5-55-56-45-60-17-36-61-63-65-69-66-68-70-67-72-74-71-73-75-76-77-79-81-78-80-82-89-83-87-84-86-88-85-94-90-95-91-93-92-98-96-97-99
wt100-66.txt,100,47,17,100017,100000,820092,245402,1,61295,15-21-23-35-11-29-6-22-44-9-3-42-31-25-24-40-16-43-13-39-49-4-33-12-52-47-1-32-34-46-7-48-51-50-53-57-18-10-63-30-2-0-54-14-8-41-58-59-61-19-37-27-20-28-26-38-55-5-62-45-56-17-36-60-64-70-65-69-67-66-71-68-72-73-75-74-76-79-77-78-80-82-81-86-83-88-85-84-90-87-93-91-89-95-96-94-92-97-98-99
wt100-66.txt,100,47,17,100017,100000,783918,244868,1,65828,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-53-13-42-51-12-33-4-52-47-32-46-7-49-34-1-48-57-10-59-18-50-30-2-54-8-14-41-58-0-62-19-37-27-61-28-20-26-38-5-55-63-45-56-17-36-60-64-65-67-66-68-69-71-70-72-74-73-75-76-78-80-77-83-79-81-82-84-86-87-88-85-89-90-91-92-94-93-97-98-95-99-96
wt100-66.txt,100,47,17,100017,100000,791906,245378,1,69910,15-23-21-39-11-6-29-22-43-3-9-31-40-25-24-16-35-44-13-42-49-33-12-4-52-47-32-1-7-46-53-48-34-50-51-59-10-18-61-30-0-57-14-2-41-54-8-58-64-19-27-37-20-28-26-38-55-5-60-45-56-17-68-36-62-63-65-66-70-69-67-72-71-73-79-78-75-76-77-74-80-81-85-83-89-86-82-90-88-84-87-94-92-91-95-93-96-98-97-99
wt100-66.txt,100,47,17,100017,100000,707362,245122,1,66781,15-21-23-29-6-11-35-22-39-49-3-9-31-40-25-24-42-16-43-13-44-33-12-4-52-47-32-7-1-46-48-50-34-53-57-51-10-58-18-30-61-14-0-2-41-8-59-62-19-37-27-54-28-26-38-55-20-5-64-45-56-17-36-60-63-66-69-67-65-68-74-70-71-72-76-75-73-77-79-78-82-84-80-81-89-83-87-86-88-85-90-92-91-93-94-98-95-97-96-99
wt100-56.txt,100,47,23,100017,100000,295556,9489,1,27780,67-23-34-56-51-31-6-47-50-32-84-75-8-93-59-14-29-17-3-61-20-24-62-74-43-10-2-68-58-7-63-48-37-18-11-46-42-60-4-9-1-0-64-87-30-66-90-69-40-36-5-35-45-96-88-79-33-15-72-83-19-25-92-76-26-85-91-70-81-22-13-21-78-49-27-39-16-65-12-86-57-71-53-77-80-41-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,47,23,100017,100000,279044,9574,1,21919,90-79-35-12-21-91-5-0-30-67-64-11-6-7-47-42-75-81-18-43-61-24-46-63-83-29-58-4-62-37-1-99-17-74-69-48-10-32-56-68-9-40-2-20-93-14-51-23-60-34-50-88-84-3-31-92-36-66-33-19-59-26-72-76-15-78-85-22-25-45-27-8-49-87-39-70-57-65-16-77-86-71-53-80-41-54-44-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,47,23,100017,100000,289099,9489,1,22381,56-40-46-68-42-63-61-58-7-9-6-4-31-23-79-69-96-19-29-62-83-3-17-33-67-11-24-43-64-0-81-2-13-20-35-30-87-74-51-47-14-90-18-1-93-75-76-50-48-37-34-92-25-26-88-45-66-60-15-59-72-78-12-49-10-32-8-91-84-85-22-27-57-39-21-5-70-16-80-36-71-86-65-77-53-41-54-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,47,23,100017,100000,315169,9489,1,10773,64-6-43-9-5-34-69-46-25-61-26-56-50-10-96-63-12-74-40-51-62-11-1-17-59-20-58-2-47-24-79-37-29-90-68-91-93-75-67-76-30-7-14-18-15-3-72-21-48-42-4-35-33-19-88-83-70-31-0-60-66-32-45-78-92-23-16-57-84-22-85-87-81-8-49-39-27-71-65-36-86-54-82-80-77-41-53-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,47,23,100017,100000,309620,9489,1,13586,42-43-62-50-67-37-61-14-30-20-48-17-2-33-29-19-1-10-0-93-46-56-81-12-11-74-72-4-6-24-58-69-47-51-15-32-60-64-88-63-34-68-79-3-7-35-9-83-8-49-96-18-26-23-40-66-27-59-21-31-25-36-90-16-85-92-45-84-91-75-76-78-22-87-5-70-39-65-71-57-80-86-77-53-41-13-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,47,23,100017,100000,334538,9849,1,16992,51-93-30-60-18-24-19-1-42-46-50-9-29-22-67-79-64-37-48-40-8-2-6-43-68-58-61-17-63-33-3-34-47-69-74-72-4-62-15-56-20-32-75-35-11-66-14-81-26-23-31-0-90-96-88-70-7-59-84-83-10-91-76-85-92-78-45-87-5-49-21-27-39-25-94-57-36-65-38-12-16-71-41-13-77-80-53-54-44-73-28-55-52-82-86-89-95-97-98-99
wt100-56.txt,100,47,23,100017,100000,333213,9478,1,80335,62-14-35-74-61-1-67-46-64-63-24-88-79-60-37-68-51-4-42-2-43-87-29-83-10-7-23-47-30-40-56-32-81-3-34-91-58-9-19-93-16-33-11-6-69-26-20-8-31-5-17-48-59-96-90-0-76-15-18-49-50-22-72-75-66-92-39-45-78-84-12-21-85-70-25-65-27-57-36-77-86-71-80-54-53-41-13-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,47,23,100017,100000,257426,9478,1,12979,46-35-30-10-24-29-43-6-88-58-1-76-69-19-4-14-47-26-32-64-11-40-56-15-63-50-2-5-33-18-42-48-8-85-61-93-9-67-17-96-0-62-68-74-3-59-37-7-51-66-31-79-60-20-21-34-83-49-84-75-90-23-72-92-22-25-91-65-78-45-27-87-12-81-39-70-80-86-57-36-16-71-77-41-38-54-13-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,47,23,100017,100000,194196,10328,1,8868,42-47-14-62-69-2-20-3-74-8-46-92-11-43-61-0-31-5-48-56-18-34-68-29-4-33-66-93-63-16-17-24-6-58-67-95-91-9-40-64-7-88-50-23-35-30-72-78-60-1-79-51-26-19-37-83-59-32-15-75-90-10-39-49-84-21-27-76-70-45-85-22-87-25-81-80-86-65-57-71-12-36-77-44-13-41-53-54-28-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,47,23,100017,100000,285224,9478,1,20299,31-23-12-58-74-46-0-43-60-93-24-88-42-65-35-10-11-40-48-64-16-26-29-62-2-76-78-33-79-61-8-56-4-9-14-3-67-47-68-69-34-15-17-37-63-25-30-6-72-96-51-20-91-66-1-19-83-7-59-18-90-50-21-45-32-5-92-84-75-22-49-85-81-27-39-87-70-13-71-57-86-36-41-77-53-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-86.txt,100,47,27,100017,100000,609621,71136,1,67430,25-35-41-8-43-63-20-9-2-15-46-12-7-60-28-17-71-3-89-22-83-38-59-36-11-47-32-86-75-31-51-0-57-44-74-26-33-80-79-30-39-70-81-10-64-65-72-68-48-16-56-88-4-54-14-37-84-18-5-24-78-73-21-6-29-40-34-50-69-27-55-42-76-77-67-66-62-23-13-19-52-45-49-1-53-58-61-82-87-85-90-91-92-94-93-95-96-99-98-97
wt100-86.txt,100,47,27,100017,100000,665468,70967,1,40109,35-25-41-8-43-63-20-9-46-87-60-28-7-15-3-0-12-17-83-2-57-22-36-32-11-33-59-86-71-47-38-31-75-80-44-10-51-26-79-74-30-39-64-81-70-65-72-68-56-48-16-84-88-54-14-4-5-37-18-82-73-24-78-27-40-34-6-29-50-21-55-69-42-77-67-66-62-23-13-61-52-45-19-49-1-53-58-76-85-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,47,27,100017,100000,682011,69135,1,85932,25-35-8-43-41-63-20-3-9-28-46-7-60-87-11-89-22-15-33-59-83-12-2-71-36-17-0-57-38-47-32-75-31-51-44-26-80-79-30-74-10-39-81-70-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-73-24-29-40-34-50-6-21-42-55-27-69-76-77-67-13-66-1-23-61-52-49-45-19-53-58-62-85-86-88-90-91-92-93-95-96-94-97-98-99
wt100-86.txt,100,47,27,100017,100000,586531,72089,1,73626,25-35-43-8-41-63-20-9-46-87-60-28-7-83-71-15-3-36-22-12-17-31-33-86-59-32-57-75-0-2-38-47-26-44-74-11-51-80-10-79-30-39-81-70-64-72-65-68-16-56-48-84-88-54-14-5-4-37-18-73-40-78-24-34-6-42-21-27-29-50-69-55-76-77-66-61-67-62-23-13-52-45-1-19-49-53-58-82-85-90-89-91-92-93-95-94-96-97-98-99
wt100-86.txt,100,47,27,100017,100000,642772,70030,1,56241,35-25-41-8-43-63-20-9-46-87-28-60-7-71-3-11-89-22-15-59-0-26-83-36-33-17-47-2-12-38-32-31-75-57-44-51-80-79-74-30-39-81-10-70-64-65-68-56-48-16-72-84-4-54-5-14-6-37-18-73-78-24-85-40-21-34-50-27-29-42-55-69-77-62-67-66-61-23-13-19-1-52-45-53-49-58-76-82-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,47,27,100017,100000,577813,69252,1,96717,25-35-41-8-43-63-20-9-0-87-46-28-7-60-89-3-71-15-22-32-83-36-31-59-17-47-12-38-2-75-86-44-57-51-33-26-80-11-79-30-74-39-10-64-70-65-72-68-56-48-16-81-54-4-14-37-84-18-5-24-73-78-40-69-34-6-29-50-21-42-27-55-76-77-67-66-62-23-13-52-45-19-53-1-58-61-49-82-85-91-92-88-90-94-96-93-97-95-98-99
wt100-86.txt,100,47,27,100017,100000,630637,72327,1,50413,25-35-41-8-43-63-20-9-46-87-60-28-3-7-2-47-15-22-83-36-32-11-71-59-0-17-86-75-38-31-16-33-57-26-51-74-12-44-79-80-30-39-70-10-84-64-65-72-68-56-48-88-4-54-82-14-37-18-5-81-24-73-78-42-40-34-6-50-21-29-55-27-69-76-66-67-1-62-23-13-52-45-19-49-53-58-61-77-85-90-91-89-92-93-95-94-96-97-98-99
wt100-86.txt,100,47,27,100017,100000,619710,68700,1,44076,25-35-8-43-41-63-20-9-87-46-60-28-7-90-3-83-2-22-15-59-36-17-38-32-11-71-47-33-75-57-31-26-0-44-12-51-80-79-74-30-39-10-81-70-64-65-68-72-16-56-48-54-82-14-4-37-18-5-84-73-78-24-34-40-6-50-21-55-27-29-69-42-76-66-23-67-13-62-61-52-45-19-49-1-53-58-77-85-89-86-88-91-92-94-93-95-97-96-98-99
wt100-86.txt,100,47,27,100017,100000,635317,70335,1,61709,35-25-41-8-43-63-20-9-46-87-60-28-7-15-3-89-83-22-17-59-36-38-71-32-11-2-75-33-12-0-47-57-31-74-26-44-51-80-79-30-39-70-84-64-10-65-72-68-56-48-16-81-4-54-14-37-88-18-5-73-78-24-6-40-50-34-27-29-21-55-42-69-76-77-66-67-62-23-13-1-52-45-19-49-53-58-61-82-85-86-91-90-94-92-93-96-95-97-99-98
wt100-86.txt,100,47,27,100017,100000,584976,69321,1,73584,25-35-41-8-43-63-20-9-87-46-60-7-28-90-15-3-33-22-32-0-11-59-83-2-36-71-17-47-57-38-26-31-75-44-12-51-79-80-74-30-39-70-81-10-64-65-72-68-48-16-56-84-54-14-4-37-86-18-5-24-73-78-29-34-40-6-21-42-50-1-27-55-69-76-77-66-67-62-23-13-52-45-19-49-53-58-61-82-85-89-91-92-88-93-95-98-94-96-97-99
wt100-81.txt,100,47,33,100017,100000,298695,2167,1,18782,27-64-56-10-6-51-67-80-69-84-14-17-77-74-39-12-3-30-65-0-45-5-20-16-88-34-53-19-41-40-4-36-71-75-97-78-62-70-44-1-58-82-23-63-42-52-50-2-13-26-11-87-91-29-18-98-73-7-43-59-55-81-93-24-9-92-47-32-60-22-21-37-46-31-38-15-28-66-95-89-25-79-68-8-72-85-86-49-90-76-96-94-57-61-48-54-83-33-35-99
