Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,770,3080,4,0.4,12,3722,52550,50000,682,531,1,44230,0-48-9-47-1-4-2-12-29-10-27-26-28-22-20-34-23-32-30-21-13-24-15-33-19-11-18-17-16-3-25-6-14-5-31-7-8-35-36-42-39-37-45-46-44-40-43-41-38-49
SOP48.txt,50,770,3080,4,0.4,12,3739,52537,50000,684,536,1,50681,0-48-9-1-3-47-28-16-34-10-26-33-12-29-20-5-2-13-24-11-21-19-27-18-22-4-30-14-15-31-6-23-17-25-8-32-7-35-37-36-46-42-39-38-45-41-40-44-43-49
SOP48.txt,50,770,3080,4,0.4,12,3741,52431,50000,707,558,1,49944,0-48-9-47-1-22-28-25-15-33-14-29-30-32-18-19-12-5-2-20-34-27-11-21-4-31-3-24-13-10-6-17-16-23-8-26-7-35-37-36-40-45-41-44-42-39-46-43-38-49
SOP48.txt,50,770,3080,4,1,8,3848,50050,50000,678,576,1,49981,0-1-30-12-33-14-10-47-48-25-24-26-18-20-32-28-19-34-22-11-16-3-4-31-9-17-21-15-29-27-13-5-2-8-6-23-7-35-37-36-40-45-38-39-46-44-42-41-43-49
SOP48.txt,50,770,3080,4,1,8,3847,50050,50000,684,578,1,40953,0-47-1-48-9-25-34-14-10-17-15-27-12-19-32-3-26-22-13-29-5-31-24-18-20-11-23-28-21-33-30-4-2-16-6-7-8-35-37-36-43-39-40-38-45-41-46-44-42-49
SOP48.txt,50,770,3080,4,1,8,3846,50050,50000,694,562,1,49113,0-48-9-1-47-27-17-22-31-11-13-4-34-5-2-23-24-25-32-6-29-3-28-8-15-12-14-10-18-33-30-16-7-20-21-19-26-35-36-38-44-42-43-45-41-37-39-46-40-49
SOP48.txt,50,770,3080,4,1,8,3848,50050,50000,657,579,1,49878,0-48-9-47-1-25-3-33-29-12-5-30-26-22-10-2-23-24-27-15-14-11-18-13-4-20-32-7-8-21-17-16-28-6-31-19-34-35-36-43-39-37-44-38-41-46-40-45-42-49
SOP48.txt,50,770,3080,4,1,8,3846,50050,50000,682,580,1,47456,0-9-48-47-1-25-3-30-13-24-11-26-32-14-19-10-4-2-5-23-17-20-12-29-15-27-22-16-18-21-34-28-6-33-31-7-8-35-37-36-43-44-42-39-40-38-45-41-46-49
SOP48.txt,50,770,3080,4,1,8,3846,50050,50000,688,578,1,45209,0-48-9-47-1-22-19-13-25-11-18-24-20-34-10-17-15-5-2-29-33-31-28-6-23-12-32-3-4-14-27-21-30-16-7-26-8-35-36-43-37-45-41-46-40-44-38-39-42-49
SOP48.txt,50,770,3080,4,1,8,3848,50050,50000,701,584,1,34752,0-48-9-47-1-17-25-24-29-4-11-21-12-18-13-32-26-22-10-27-30-5-31-28-15-33-14-34-2-23-3-6-16-8-19-7-20-35-36-42-38-39-43-41-37-45-46-44-40-49
SOP48.txt,50,770,3080,4,1,8,3848,50050,50000,680,537,1,47495,0-48-9-47-1-3-24-21-32-25-17-22-14-34-10-5-31-20-30-27-13-4-15-33-29-12-26-19-28-18-11-2-23-8-16-7-6-35-36-37-45-38-44-46-43-39-40-41-42-49
SOP48.txt,50,770,3080,4,1,8,3847,50050,50000,687,572,1,45518,0-9-47-1-48-24-25-22-5-2-23-18-32-14-29-15-3-26-16-28-6-12-17-19-13-4-31-21-34-33-30-27-11-20-10-7-8-35-37-36-40-46-44-38-39-43-45-41-42-49
SOP48.txt,50,770,3080,4,1,8,3847,50050,50000,688,570,1,44444,0-48-9-47-1-24-21-25-28-16-15-34-31-18-27-4-2-19-30-11-20-5-23-3-26-22-8-14-12-33-29-13-17-32-6-10-7-35-37-36-38-45-41-43-46-39-42-44-40-49
SOP50.txt,52,770,5390,7,0.4,7,5920,53569,50000,775,688,1,52913,0-2-1-11-3-26-6-43-17-30-18-4-38-5-16-33-23-41-24-21-15-20-32-34-42-19-9-10-28-40-7-8-29-27-12-46-13-14-35-25-22-37-31-47-44-39-36-50-49-48-45-51
SOP50.txt,52,770,5390,7,0.4,7,5924,53703,50000,796,688,1,46336,0-2-1-11-3-35-26-38-6-21-28-16-19-18-42-32-24-30-34-33-20-43-15-29-5-23-4-40-41-17-14-46-27-7-8-9-10-13-12-25-22-31-36-39-37-47-44-45-50-49-48-51
SOP50.txt,52,770,5390,7,0.4,7,5944,53677,50000,781,694,1,47935,0-2-1-11-3-33-35-20-43-18-16-28-4-23-24-34-15-41-40-5-32-30-46-29-42-27-7-6-17-8-38-12-10-26-13-9-14-21-19-22-25-31-47-37-39-50-36-44-49-48-45-51
SOP50.txt,52,770,5390,7,0.4,7,5959,53392,50000,775,658,1,48774,0-2-1-11-3-35-33-24-23-20-46-40-38-34-28-29-6-18-32-16-41-26-5-19-4-21-43-42-27-10-13-30-12-8-9-15-17-7-14-25-22-37-49-48-31-47-44-36-50-39-45-51
SOP50.txt,52,770,5390,7,0.4,7,5925,53699,50000,799,675,1,51770,0-2-1-3-33-19-18-4-32-24-11-26-28-29-34-41-15-30-5-21-23-43-35-20-42-6-16-17-38-7-27-12-46-13-9-40-8-10-22-14-25-39-49-48-31-47-37-44-50-45-36-51
SOP50.txt,52,770,5390,7,0.4,7,5954,53626,50000,809,675,1,46727,0-2-1-11-3-35-20-18-4-46-23-42-38-24-21-41-6-26-32-34-33-43-28-17-7-19-40-5-15-16-29-13-30-9-14-10-8-27-12-25-31-22-37-50-49-48-47-39-45-44-36-51
SOP50.txt,52,770,5390,7,0.4,7,5929,53561,50000,814,667,1,47752,0-2-1-11-3-24-23-35-28-16-26-19-18-4-21-41-20-33-42-46-6-32-30-5-40-27-12-43-15-34-17-8-13-29-7-38-9-10-14-25-31-22-47-44-45-39-37-49-48-50-36-51
SOP50.txt,52,770,5390,7,0.4,7,5923,53636,50000,783,679,1,50041,0-2-1-11-3-23-24-20-35-21-46-34-33-28-17-38-29-5-16-15-4-6-26-41-14-43-32-13-18-30-9-19-7-27-8-42-40-10-12-25-22-47-39-36-37-31-44-50-49-48-45-51
SOP50.txt,52,770,5390,7,0.4,7,5905,53558,50000,788,696,1,46847,0-2-1-11-3-23-34-41-15-28-35-16-19-18-6-33-46-4-42-24-21-32-26-7-30-27-40-5-20-43-29-8-17-9-38-13-10-12-14-31-22-25-36-45-39-50-47-37-44-49-48-51
SOP50.txt,52,770,5390,7,0.4,7,5964,53562,50000,784,690,1,51362,0-2-1-11-3-26-23-46-29-34-33-43-41-35-32-21-16-28-42-4-24-15-17-19-18-40-5-30-6-14-20-38-7-27-12-10-8-13-9-31-22-25-37-36-47-39-50-44-49-48-45-51
SOP63.txt,65,770,5390,7,1,5,6157,54670,50000,227,176,1,49298,0-53-17-39-60-30-28-48-62-3-20-24-5-46-44-55-21-47-7-4-59-13-12-37-19-43-51-54-9-57-31-32-36-10-15-52-41-33-45-6-1-50-27-8-2-35-14-42-23-29-38-16-26-58-22-18-11-34-49-56-40-61-63-25-64
SOP63.txt,65,770,5390,7,1,5,6157,54670,50000,219,175,1,43046,0-53-23-1-38-62-9-50-30-5-32-21-28-15-33-26-20-55-58-37-59-42-2-8-13-6-4-57-48-44-43-41-12-14-7-31-45-29-60-51-52-46-36-47-17-54-39-24-10-19-35-3-16-18-22-11-27-34-25-40-56-49-63-61-64
SOP63.txt,65,770,5390,7,1,5,6153,54670,50000,214,174,1,38989,0-23-50-4-59-8-48-55-13-62-3-43-7-38-21-42-27-60-19-15-1-12-46-37-54-41-35-10-26-33-39-53-9-45-32-30-47-17-28-44-29-51-31-57-16-14-58-36-52-5-2-24-6-22-20-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,1,5,6153,54670,50000,197,176,1,50235,0-24-57-50-45-48-19-23-1-31-14-26-13-46-30-33-55-42-12-3-51-29-37-10-36-27-52-60-47-53-59-8-28-17-5-41-54-39-62-2-7-16-58-32-6-15-20-38-43-21-44-9-4-35-18-11-25-34-40-56-22-49-61-63-64
SOP63.txt,65,770,5390,7,1,5,6155,54670,50000,215,181,1,48203,0-13-52-48-38-3-39-16-1-47-6-10-35-12-21-59-50-54-31-55-58-36-51-37-7-46-9-19-62-44-8-15-5-29-28-27-43-14-17-26-53-32-20-24-60-57-23-41-4-30-42-33-45-2-18-22-11-25-34-40-49-56-61-63-64
SOP63.txt,65,770,5390,7,1,5,6160,54670,50000,215,178,1,45236,0-15-48-54-50-27-28-43-51-58-7-21-8-19-5-1-4-42-31-20-45-62-3-41-38-37-59-60-24-10-26-55-57-14-39-53-33-35-2-46-13-30-6-47-9-32-36-23-12-17-52-29-16-44-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,5390,7,1,5,6158,54670,50000,213,171,1,46098,0-19-31-16-1-45-53-9-10-32-4-60-17-12-3-33-37-59-8-27-57-21-35-43-58-55-13-26-23-46-62-6-52-7-14-48-47-42-50-30-24-44-39-15-20-2-29-28-54-5-38-36-51-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,1,5,6157,54670,50000,211,174,1,49859,0-35-29-55-39-62-37-7-2-26-58-47-59-45-15-16-50-36-52-60-33-12-13-20-38-51-9-27-3-41-43-31-32-42-44-6-54-4-17-24-57-21-28-48-19-5-23-46-14-1-30-10-8-53-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,770,5390,7,1,5,6156,54670,50000,210,173,1,52739,0-9-31-4-28-29-46-14-6-43-59-54-50-39-2-3-48-30-52-20-5-44-21-10-26-37-62-57-47-42-45-1-13-60-23-38-16-41-12-8-51-27-36-35-32-17-7-55-24-53-19-15-58-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,1,5,6154,54670,50000,217,169,1,52683,0-7-12-44-32-55-58-1-47-19-43-53-20-28-60-30-2-3-4-15-59-51-16-29-50-8-21-52-27-17-54-33-41-57-38-36-9-31-6-14-5-46-42-35-48-39-23-13-10-26-37-24-45-62-18-22-11-34-25-56-40-63-61-49-64
SOP48.txt,50,770,7700,10,0.6,4,8350,50063,50000,699,612,1,39164,0-48-9-1-28-25-20-18-13-4-19-32-3-16-47-33-14-12-26-22-21-34-24-10-30-5-2-29-27-11-23-6-17-7-8-15-35-31-37-36-43-45-44-41-38-39-46-42-40-49
SOP48.txt,50,770,7700,10,0.6,4,8357,50190,50000,696,606,1,40601,0-48-47-1-32-3-9-26-27-20-25-17-21-18-22-13-24-4-14-23-11-19-15-34-29-33-5-12-2-31-16-6-28-8-30-10-7-35-36-42-39-38-45-44-40-43-41-37-46-49
SOP48.txt,50,770,7700,10,0.6,4,8363,50318,50000,690,605,1,48605,0-48-9-47-1-20-34-30-12-33-22-15-10-5-29-18-4-2-31-3-17-6-27-32-25-21-14-23-19-11-26-13-16-24-28-7-8-35-37-36-41-40-45-44-42-39-38-46-43-49
SOP48.txt,50,770,7700,10,0.6,5,8342,62230,50000,681,588,1,61784,0-48-9-47-1-16-3-33-14-18-11-5-31-28-13-26-25-34-10-17-24-15-30-21-19-32-20-27-22-29-4-2-23-6-12-7-8-35-37-36-43-45-41-46-42-39-44-38-40-49
SOP48.txt,50,770,7700,10,0.6,5,8335,62111,50000,698,583,1,59255,0-48-9-47-1-12-29-26-27-18-20-17-16-11-32-3-22-21-15-33-14-5-24-31-19-25-13-4-2-30-10-6-34-23-28-7-8-35-37-36-46-41-42-39-40-45-43-44-38-49
SOP48.txt,50,770,7700,10,0.6,5,8340,62285,50000,679,580,1,56577,0-47-9-48-1-3-24-13-26-16-18-19-4-31-22-32-20-28-21-17-5-15-30-11-12-29-27-33-34-14-2-23-6-10-25-7-8-35-37-36-40-41-42-43-39-46-44-38-45-49
SOP48.txt,50,770,7700,10,0.6,5,8340,62301,50000,693,582,1,56188,0-48-9-47-1-28-25-2-34-10-30-26-15-33-23-3-6-27-20-18-22-24-21-14-29-12-19-5-4-31-11-13-16-8-17-7-32-35-37-36-43-45-42-44-38-39-40-41-46-49
SOP48.txt,50,770,7700,10,0.6,4,8343,50052,50000,709,612,1,48366,0-48-9-47-1-24-22-32-28-3-21-15-33-25-30-29-34-2-23-6-20-14-12-16-13-19-4-10-26-5-18-31-8-27-11-7-17-35-37-36-46-38-39-40-45-41-44-42-43-49
SOP48.txt,50,770,7700,10,0.6,5,8326,62174,50000,679,583,1,57407,0-48-9-47-1-30-16-5-15-14-20-22-13-18-33-10-24-19-11-27-34-12-29-4-2-31-28-3-23-21-26-17-25-8-32-7-6-35-36-37-45-46-41-44-43-38-39-40-42-49
SOP48.txt,50,770,7700,10,0.6,4,8364,50009,50000,680,602,1,44213,0-47-1-11-18-2-33-27-13-15-4-17-30-10-32-12-29-34-14-22-21-26-16-9-28-19-48-25-20-24-5-31-3-8-6-23-7-35-37-36-42-39-40-44-38-45-46-41-43-49
SOP48.txt,50,810,162,0.2,0,304,941,50058,50000,692,465,1,48807,0-47-1-48-9-17-16-28-18-11-10-5-23-3-25-21-19-24-26-22-13-30-15-33-29-14-27-20-4-2-31-6-34-12-32-7-8-35-37-36-38-46-41-40-45-44-42-39-43-49
SOP48.txt,50,810,162,0.2,0,304,958,50058,50000,699,463,1,49945,0-48-9-47-1-3-24-4-31-28-25-30-27-26-22-13-18-5-2-23-17-11-21-20-19-34-12-32-6-15-33-14-29-10-16-7-8-35-37-36-38-39-43-44-46-40-45-41-42-49
SOP48.txt,50,810,162,0.2,0,304,946,50058,50000,674,484,1,44115,0-48-9-47-1-3-20-11-21-17-16-25-28-24-27-22-15-29-14-12-33-5-23-26-13-19-4-2-34-10-18-30-32-6-31-7-8-35-37-36-38-45-41-43-44-46-42-39-40-49
SOP48.txt,50,810,162,0.2,0,304,957,50058,50000,685,466,1,48697,0-48-9-47-1-25-3-17-22-24-21-32-18-4-31-11-20-13-12-29-33-5-2-30-19-27-26-16-15-14-34-10-28-6-23-7-8-35-37-36-46-41-43-44-42-45-38-39-40-49
SOP48.txt,50,810,162,0.2,0,304,951,50058,50000,692,456,1,48069,0-47-1-25-48-9-28-24-22-27-5-31-17-16-3-30-13-26-11-21-4-2-15-29-33-14-19-34-12-10-18-20-32-6-23-7-8-35-37-36-43-44-40-39-38-45-46-41-42-49
SOP48.txt,50,810,162,0.2,0,304,954,50058,50000,693,460,1,47255,0-47-1-48-9-25-28-3-17-32-15-33-12-29-27-20-11-22-10-18-5-2-23-24-21-26-16-6-34-30-13-19-14-4-31-7-8-35-37-36-40-45-41-42-39-38-46-44-43-49
SOP48.txt,50,810,162,0.2,0,304,953,50058,50000,674,453,1,44823,0-47-1-3-48-9-25-24-5-31-28-17-22-20-19-10-18-26-16-11-21-13-4-2-15-14-33-12-27-30-32-6-29-34-23-7-8-35-37-36-43-46-44-42-45-41-38-39-40-49
SOP48.txt,50,810,162,0.2,0,304,948,50058,50000,675,462,1,47219,0-47-1-48-9-25-3-24-20-10-18-26-21-27-17-16-11-19-13-5-2-31-22-32-6-33-34-29-30-4-15-14-12-23-28-7-8-35-37-36-38-44-40-45-46-41-42-39-43-49
SOP48.txt,50,810,162,0.2,0,304,949,50058,50000,681,453,1,49863,0-47-1-25-48-9-28-3-17-11-21-24-20-32-18-30-27-26-22-13-19-4-2-23-12-33-14-10-16-6-15-29-34-5-31-7-8-35-37-36-38-45-40-44-42-39-46-41-43-49
SOP48.txt,50,810,162,0.2,0,304,954,50058,50000,697,471,1,43476,0-47-1-3-48-9-25-28-24-20-32-17-16-22-30-19-33-12-14-15-34-29-10-18-13-11-21-27-26-5-2-4-31-6-23-7-8-35-37-36-38-39-42-45-46-44-40-41-43-49
SOP42.txt,42,810,162,0.2,0.8,169,969,50086,50000,1526,880,1,49377,0-11-4-20-31-32-39-1-27-34-37-38-14-18-17-28-13-21-30-24-25-35-15-36-16-23-40-29-19-22-33-7-5-26-2-3-6-8-12-10-9-41
SOP42.txt,42,810,162,0.2,0.8,169,970,50066,50000,1465,859,1,44763,0-23-35-29-25-40-4-11-28-21-30-27-16-33-39-24-26-17-13-15-20-18-1-38-37-31-22-32-36-34-19-7-14-2-5-3-6-12-10-8-9-41
SOP42.txt,42,810,162,0.2,0.8,169,970,50106,50000,1571,899,1,46170,0-11-28-34-24-15-30-19-39-29-4-33-35-25-21-13-17-18-20-31-38-14-37-23-27-40-32-1-16-36-26-2-22-5-7-3-6-12-10-8-9-41
SOP42.txt,42,810,162,0.2,0.8,169,970,50008,50000,1472,891,1,48388,0-28-24-32-36-23-11-19-22-15-16-35-25-20-40-29-37-26-31-14-38-18-30-33-39-1-27-21-4-13-17-34-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,810,162,0.2,0.8,169,971,50065,50000,1574,851,1,47991,0-23-39-28-17-35-25-29-18-14-30-31-11-32-36-37-20-33-4-6-22-1-27-34-24-15-16-40-21-13-7-19-38-26-2-8-5-3-12-10-9-41
SOP42.txt,42,810,162,0.2,0.8,169,966,50077,50000,1501,897,1,37682,0-37-31-22-1-4-11-28-32-23-25-24-38-26-17-13-21-27-18-35-16-34-40-29-39-20-33-30-36-15-7-19-6-14-2-8-5-3-12-10-9-41
SOP42.txt,42,810,162,0.2,0.8,170,971,50246,50000,1347,882,1,44256,0-11-4-29-38-18-19-27-23-40-21-28-31-37-34-33-16-13-39-26-20-32-17-36-25-24-35-15-30-7-1-22-6-14-5-8-2-3-12-10-9-41
SOP42.txt,42,810,162,0.2,0.8,170,969,50274,50000,1538,885,1,35769,0-20-26-30-15-32-40-23-11-4-17-13-34-24-33-25-29-35-39-16-21-28-36-6-19-22-31-37-14-38-18-1-27-7-2-8-5-3-9-10-12-41
SOP42.txt,42,810,162,0.2,0.8,169,971,50175,50000,1538,898,1,42588,0-37-38-33-4-6-11-34-21-30-31-16-23-14-26-20-15-36-1-24-13-28-17-32-18-39-29-25-40-19-22-7-35-27-5-2-3-12-8-10-9-41
SOP42.txt,42,810,162,0.2,0.8,169,970,50187,50000,1520,909,1,47866,0-17-36-32-40-4-29-25-33-35-21-16-20-18-38-14-1-22-13-30-23-27-34-39-24-28-11-37-31-26-19-7-15-2-5-3-12-6-8-10-9-41
SOP18.txt,18,810,324,0.4,0.2,127,1034,50178,50000,77,55,1,20848,0-11-5-12-10-16-8-7-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,1035,50165,50000,74,55,1,24205,0-11-5-6-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,988,50184,50000,78,55,1,22518,0-11-5-10-12-16-7-8-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,810,324,0.4,0.2,127,1017,50291,50000,78,55,1,21822,0-11-5-6-10-12-7-16-8-4-3-14-15-1-9-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,1020,50259,50000,73,57,1,16910,0-11-5-10-12-7-8-16-6-3-4-15-14-1-9-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,964,50296,50000,60,55,1,18075,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,978,50209,50000,60,55,1,20423,0-11-5-12-10-16-8-7-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,810,324,0.4,0.2,127,1036,50154,50000,75,55,1,36513,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,1025,50291,50000,71,55,1,20181,0-11-6-5-12-10-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,810,324,0.4,0.2,127,938,50276,50000,60,55,1,18531,0-11-5-6-12-10-7-8-16-3-4-14-15-1-9-2-13-17
SOP48.txt,50,810,324,0.4,0.6,95,1128,50054,50000,693,503,1,43669,0-48-9-47-1-3-30-27-26-11-5-31-25-22-24-20-18-21-17-13-12-29-14-10-16-15-33-2-34-4-23-6-19-32-7-28-8-35-37-36-43-45-44-42-41-38-39-46-40-49
SOP48.txt,50,810,324,0.4,0.6,96,1129,50421,50000,685,502,1,49553,0-48-9-47-1-16-25-3-15-33-30-18-11-5-2-31-27-20-17-21-22-13-19-4-23-28-26-24-6-34-29-12-14-10-32-7-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,810,324,0.4,0.6,95,1127,50055,50000,689,512,1,47624,0-48-9-47-1-3-28-22-11-24-2-5-31-17-16-25-13-21-18-19-29-33-27-26-15-12-34-14-10-20-4-23-6-30-32-7-8-35-37-36-38-39-46-41-43-44-42-45-40-49
SOP48.txt,50,810,324,0.4,0.6,96,1117,50502,50000,687,510,1,47590,0-48-9-47-1-3-28-29-33-14-10-18-24-15-30-34-12-5-2-17-13-4-31-25-21-27-26-19-16-6-23-22-11-20-32-7-8-35-36-40-37-45-42-41-38-39-46-44-43-49
SOP48.txt,50,810,324,0.4,0.6,95,1123,50139,50000,690,516,1,48502,0-48-9-47-1-3-17-22-27-11-4-15-29-12-10-20-18-21-32-28-34-31-5-2-33-14-30-19-24-26-13-16-25-6-23-7-8-35-36-37-44-42-39-38-40-45-46-41-43-49
SOP48.txt,50,810,324,0.4,0.6,95,1123,50064,50000,689,511,1,42887,0-48-9-47-1-28-3-22-20-34-29-12-5-2-15-27-21-11-17-16-25-18-13-26-30-10-24-32-6-33-14-19-4-23-31-8-7-35-37-36-40-43-45-44-42-39-46-41-38-49
SOP48.txt,50,810,324,0.4,0.6,95,1119,50049,50000,687,496,1,48125,0-48-9-47-1-3-24-32-28-25-11-22-30-15-4-2-23-6-10-26-16-13-18-21-33-34-17-20-14-12-29-27-5-31-7-8-19-35-37-36-46-41-40-38-39-43-45-44-42-49
SOP48.txt,50,810,324,0.4,0.6,95,1127,50144,50000,710,501,1,48192,0-48-9-1-47-25-28-3-18-13-19-17-32-21-10-11-22-20-27-26-16-24-30-14-5-4-2-31-6-15-33-12-29-34-23-7-8-35-37-36-43-39-40-45-44-42-41-46-38-49
SOP48.txt,50,810,324,0.4,0.6,95,1121,50035,50000,671,511,1,46662,0-47-1-48-9-3-18-13-12-14-15-10-26-11-22-27-20-25-19-5-2-23-6-34-33-29-24-32-28-21-30-17-4-31-7-16-8-35-36-37-46-42-39-38-45-41-40-44-43-49
SOP48.txt,50,810,324,0.4,0.6,95,1113,50131,50000,668,487,1,49402,0-48-9-47-1-17-32-3-34-12-4-2-23-28-6-27-21-19-26-25-22-29-14-15-33-11-5-31-8-30-18-20-13-10-24-16-7-35-36-37-45-44-38-40-46-41-42-39-43-49
SOP63.txt,65,810,486,0.6,0,102,1253,50382,50000,206,110,1,48800,0-5-46-58-50-48-39-59-41-44-9-12-30-10-8-27-35-28-21-47-20-32-54-19-60-6-43-14-26-13-52-53-42-3-23-37-7-33-1-2-29-38-4-31-24-16-36-51-45-57-17-15-55-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,486,0.6,0,102,1249,50382,50000,211,114,1,49124,0-60-14-26-58-21-3-20-23-48-8-47-28-16-9-15-59-12-54-33-7-45-6-43-62-38-39-4-35-36-17-50-51-2-32-10-27-30-19-5-42-44-1-24-55-29-37-31-52-41-53-57-13-46-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,486,0.6,0,102,1244,50382,50000,216,114,1,50070,0-42-52-53-36-57-21-2-51-58-1-9-59-43-15-55-38-12-37-19-45-24-28-27-33-46-62-10-26-60-41-6-47-20-3-39-4-35-13-50-48-8-17-23-29-54-7-5-32-31-30-14-44-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,486,0.6,0,102,1255,50382,50000,209,122,1,40003,0-27-35-21-12-45-20-13-60-42-28-41-54-5-24-6-16-30-36-52-50-48-39-17-37-14-29-31-57-23-32-4-47-51-26-19-43-9-10-2-58-59-15-7-46-55-62-38-44-8-53-33-3-1-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,810,486,0.6,0,102,1246,50382,50000,215,110,1,33056,0-23-1-30-14-20-13-60-41-10-4-58-21-32-54-33-46-8-51-39-55-27-12-45-37-36-52-5-62-35-6-7-31-17-57-50-59-48-26-24-16-29-53-9-2-19-47-28-38-44-43-15-42-3-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,486,0.6,0,102,1231,50382,50000,215,111,1,49135,0-16-62-44-1-28-37-54-14-31-6-51-43-41-15-7-13-32-36-3-47-20-23-27-30-55-57-48-12-53-33-4-39-17-50-26-58-19-29-8-5-2-45-60-10-35-38-24-9-59-21-46-42-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,486,0.6,0,102,1230,50382,50000,208,119,1,47964,0-12-37-62-6-10-20-52-39-3-33-4-15-57-38-54-14-7-5-1-47-53-36-9-31-30-35-24-43-16-60-48-8-27-58-21-19-42-28-29-13-23-45-46-44-55-17-32-2-50-26-59-41-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,486,0.6,0,102,1236,50382,50000,220,113,1,33944,0-24-1-13-58-41-12-16-36-3-47-28-5-46-62-55-57-44-53-9-10-19-15-6-43-14-20-54-29-37-30-35-38-4-59-51-8-21-50-2-42-52-39-26-48-31-32-60-7-17-23-45-27-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,486,0.6,0,102,1230,50382,50000,216,119,1,49475,0-39-17-1-31-32-52-41-6-21-19-29-28-20-30-36-3-15-7-45-23-12-44-8-4-59-26-50-27-48-43-33-42-51-58-46-35-14-57-9-53-60-10-62-16-47-5-55-13-38-24-37-54-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,486,0.6,0,102,1232,50382,50000,216,121,1,48046,0-46-29-51-45-62-15-7-26-59-30-52-48-47-60-57-35-3-27-41-37-20-5-33-1-6-58-42-32-54-14-21-31-10-50-36-23-39-55-24-43-2-44-8-19-4-28-38-9-16-53-17-13-12-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,810,648,0.8,0,76,1388,50058,50000,689,472,1,44861,0-48-9-47-1-28-3-17-27-11-12-29-10-18-21-24-32-20-4-2-34-14-15-33-30-13-26-22-19-5-31-16-6-23-7-25-8-35-37-36-40-45-43-44-46-41-42-39-38-49
SOP48.txt,50,810,648,0.8,0,76,1395,50058,50000,702,483,1,47900,0-48-9-47-1-25-28-3-18-21-15-27-22-10-24-20-13-4-31-33-29-34-12-14-5-2-30-19-11-17-16-26-32-6-23-7-8-35-37-36-40-45-41-43-44-42-39-46-38-49
SOP48.txt,50,810,648,0.8,0,76,1395,50058,50000,687,459,1,40868,0-48-9-47-1-17-16-3-25-24-21-19-27-5-2-31-28-22-4-30-20-10-18-15-14-12-29-33-34-13-11-26-32-7-6-23-8-35-37-36-46-44-38-39-43-40-45-41-42-49
SOP48.txt,50,810,648,0.8,0,76,1381,50058,50000,685,474,1,49008,0-48-9-47-1-28-25-3-30-10-24-26-13-20-15-14-33-29-19-5-2-11-18-17-22-27-21-4-31-16-6-34-12-23-8-32-7-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,810,648,0.8,0,76,1403,50058,50000,662,470,1,47843,0-48-9-47-1-25-28-3-22-21-4-2-23-17-26-16-34-10-18-15-19-24-11-20-12-33-14-29-30-27-13-32-6-5-31-7-8-35-37-36-38-39-42-45-44-43-46-41-40-49
SOP48.txt,50,810,648,0.8,0,76,1373,50058,50000,660,469,1,43754,0-47-1-48-9-28-3-25-17-20-15-10-18-11-34-29-14-30-26-24-21-19-22-4-2-23-6-33-12-13-32-27-5-31-8-16-7-35-37-36-42-39-46-41-38-45-44-43-40-49
SOP48.txt,50,810,648,0.8,0,76,1384,50058,50000,697,453,1,49227,0-48-9-47-1-3-17-16-25-28-18-24-21-13-4-2-30-5-31-11-20-27-15-33-29-10-26-22-19-32-6-34-12-14-23-7-8-35-37-36-42-39-40-46-41-43-45-44-38-49
